Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-01-07,52.13,54.38,51.88,54.38,3662700.0,0.0,1.0,16.289136808144,16.992197575808,16.21101894507,16.992197575808,7325400.0
1997-01-06,53.25,53.63,52.25,52.63,3129800.0,0.0,1.0,16.639104834714,16.757843986586,16.326633382419,16.445372534291,6259600.0
1997-01-03,52.5,53.38,52.25,53.13,2656000.0,0.0,1.0,16.404751245493,16.679726123512,16.326633382419,16.601608260439,5312000.0
1997-01-02,52.13,52.5,51.13,51.88,3580900.0,0.0,1.0,16.289136808144,16.404751245493,15.976665355848,16.21101894507,7161800.0
1996-12-31,53.12,53.5,52.5,52.62,2067700.0,0.0,1.0,16.598483545916,16.717222697788,16.404751245493,16.442247819768,4135400.0
1996-12-30,54.0,54.25,53.12,53.12,1495500.0,0.0,1.0,16.873458423935,16.951576287009,16.598483545916,16.598483545916,2991000.0
1996-12-27,53.5,54.12,53.5,54.0,1897000.0,0.0,1.0,16.717222697788,16.910954998211,16.717222697788,16.873458423935,3794000.0
1996-12-26,53.12,53.62,53.0,53.25,1917200.0,0.0,1.0,16.598483545916,16.754719272063,16.56098697164,16.639104834714,3834400.0
1996-12-24,52.38,53.25,52.12,53.12,1184100.0,0.0,1.0,16.367254671217,16.639104834714,16.286012093621,16.598483545916,2368200.0
1996-12-23,52.88,53.12,51.88,52.38,2506200.0,0.0,1.0,16.523490397365,16.598483545916,16.21101894507,16.367254671217,5012400.0
1996-12-20,52.25,53.25,52.25,52.88,11400900.0,0.0,1.0,16.326633382419,16.639104834714,16.326633382419,16.523490397365,22801800.0
1996-12-19,48.38,51.25,47.88,51.12,5182900.0,0.0,1.0,15.117368862037,16.014161930124,14.961133135889,15.973540641326,10365800.0
1996-12-18,48.62,49.12,48.0,48.38,2024200.0,0.0,1.0,15.192362010588,15.348597736735,14.998629710165,15.117368862037,4048400.0
1996-12-17,48.12,49.0,47.88,48.62,3641200.0,0.0,1.0,15.03612628444,15.31110116246,14.961133135889,15.192362010588,7282400.0
1996-12-16,48.0,48.75,48.0,48.12,3309700.0,0.0,1.0,14.998629710165,15.232983299386,14.998629710165,15.03612628444,6619400.0
1996-12-13,47.88,48.25,46.88,47.88,4325400.0,0.0,1.0,14.961133135889,15.076747573239,14.648661683594,14.961133135889,8650800.0
1996-12-12,49.25,49.38,47.75,47.88,3261900.0,0.0,1.0,15.389219025534,15.429840314332,14.920511847091,14.961133135889,6523800.0
1996-12-11,49.5,49.5,48.62,49.25,3497200.0,0.0,1.0,15.467336888607,15.467336888607,15.192362010588,15.389219025534,6994400.0
1996-12-10,50.0,50.0,49.62,49.62,1973200.0,0.0,1.0,15.623572614755,15.623572614755,15.504833462883,15.504833462883,3946400.0
1996-12-09,49.12,50.25,49.12,50.25,2804600.0,0.0,1.0,15.348597736735,15.701690477829,15.348597736735,15.701690477829,5609200.0
1996-12-06,49.25,49.25,47.62,49.0,4836900.0,0.0,1.0,15.389219025534,15.389219025534,14.879890558293,15.31110116246,9673800.0
1996-12-05,49.62,49.88,48.38,49.25,3778900.0,0.0,1.0,15.504833462883,15.58607604048,15.117368862037,15.389219025534,7557800.0
1996-12-04,49.62,49.62,48.75,49.62,4149000.0,0.0,1.0,15.504833462883,15.504833462883,15.232983299386,15.504833462883,8298000.0
1996-12-03,50.88,50.88,49.75,49.75,3351500.0,0.0,1.0,15.898547492775,15.898547492775,15.545454751681,15.545454751681,6703000.0
1996-12-02,51.12,51.25,50.38,50.88,2365600.0,0.0,1.0,15.973540641326,16.014161930124,15.742311766627,15.898547492775,4731200.0
1996-11-29,51.25,51.38,51.12,51.12,734200.0,0.0,1.0,16.014161930124,16.054783218922,15.973540641326,15.973540641326,1468400.0
1996-11-27,51.375,51.625,51.125,51.25,1720700.0,0.0,1.0,16.053220861661,16.131338724735,15.975102998587,16.014161930124,3441400.0
1996-11-26,51.125,51.5,50.625,51.375,3906200.0,0.125,1.0,15.975102998587,16.092279793198,15.818867272439,16.053220861661,7812400.0
1996-11-25,50.75,51.44,50.62,51.38,3024100.0,0.0,1.0,15.819436091831,16.034518080074,15.778913398394,16.015815298488,6048200.0
1996-11-22,51.125,52.0,50.125,50.625,3637000.0,0.0,1.0,15.936328476746,16.209077374881,15.624615450306,15.780471963526,7274000.0
1996-11-21,51.875,52.0,51.625,51.625,5746900.0,0.0,1.0,16.170113246576,16.209077374881,16.092184989966,16.092184989966,11493800.0
1996-11-20,52.125,52.375,51.5,51.75,1956700.0,0.0,1.0,16.248041503186,16.325969759796,16.053220861661,16.131149118271,3913400.0
1996-11-19,53.0,53.0,52.125,52.25,2263200.0,0.0,1.0,16.520790401321,16.520790401321,16.248041503186,16.287005631491,4526400.0
1996-11-18,52.75,53.0,52.12,52.25,2059700.0,0.0,1.0,16.442862144711,16.520790401321,16.246482938054,16.287005631491,4119400.0
1996-11-15,52.0,52.625,51.875,52.375,3921300.0,0.0,1.0,16.209077374881,16.403898016406,16.170113246576,16.325969759796,7842600.0
1996-11-14,51.5,52.25,51.5,52.0,2242900.0,0.0,1.0,16.053220861661,16.287005631491,16.053220861661,16.209077374881,4485800.0
1996-11-13,52.0,52.0,51.125,51.375,1615900.0,0.0,1.0,16.209077374881,16.209077374881,15.936328476746,16.014256733356,3231800.0
1996-11-12,52.5,52.625,51.875,52.0,2584200.0,0.0,1.0,16.364933888101,16.403898016406,16.170113246576,16.209077374881,5168400.0
1996-11-11,52.62,52.62,51.88,52.0,1879300.0,0.0,1.0,16.402339451274,16.402339451274,16.171671811708,16.209077374881,3758600.0
1996-11-08,51.875,52.375,51.625,52.375,1762500.0,0.0,1.0,16.170113246576,16.325969759796,16.092184989966,16.325969759796,3525000.0
1996-11-07,51.375,52.0,51.125,52.0,2358300.0,0.0,1.0,16.014256733356,16.209077374881,15.936328476746,16.209077374881,4716600.0
1996-11-06,51.0,51.5,51.0,51.5,2933000.0,0.0,1.0,15.897364348441,16.053220861661,15.897364348441,16.053220861661,5866000.0
1996-11-05,50.25,50.875,49.75,50.75,2942100.0,0.0,1.0,15.663579578611,15.858400220136,15.507723065391,15.819436091831,5884200.0
1996-11-04,50.25,50.88,49.75,50.75,3240900.0,0.0,1.0,15.663579578611,15.859958785268,15.507723065391,15.819436091831,6481800.0
1996-11-01,50.0,50.625,49.75,50.375,2825300.0,0.0,1.0,15.585651322001,15.780471963526,15.507723065391,15.702543706916,5650600.0
1996-10-31,49.875,50.375,49.5,49.75,2427600.0,0.0,1.0,15.546687193696,15.702543706916,15.429794808781,15.507723065391,4855200.0
1996-10-30,49.875,50.125,49.375,49.625,2559900.0,0.0,1.0,15.546687193696,15.624615450306,15.390830680476,15.468758937086,5119800.0
1996-10-29,49.62,50.38,49.5,49.75,2636400.0,0.0,1.0,15.467200371954,15.704102272048,15.429794808781,15.507723065391,5272800.0
1996-10-28,49.88,50.12,49.38,49.62,2386800.0,0.0,1.0,15.548245758828,15.623056885174,15.392389245608,15.467200371954,4773600.0
1996-10-25,50.0,50.375,49.75,50.25,1618300.0,0.0,1.0,15.585651322001,15.702543706916,15.507723065391,15.663579578611,3236600.0
1996-10-24,49.75,50.125,49.625,50.125,2199900.0,0.0,1.0,15.507723065391,15.624615450306,15.468758937086,15.624615450306,4399800.0
1996-10-23,49.875,50.0,49.25,49.75,2403600.0,0.0,1.0,15.546687193696,15.585651322001,15.351866552171,15.507723065391,4807200.0
1996-10-22,49.75,50.12,49.62,50.12,1888000.0,0.0,1.0,15.507723065391,15.623056885174,15.467200371954,15.623056885174,3776000.0
1996-10-21,50.0,50.0,49.25,49.75,2671600.0,0.0,1.0,15.585651322001,15.585651322001,15.351866552171,15.507723065391,5343200.0
1996-10-18,48.625,48.75,48.125,48.5,3296600.0,0.0,1.0,15.157045910646,15.196010038951,15.001189397426,15.118081782341,6593200.0
1996-10-17,48.25,49.25,47.625,48.75,3448700.0,0.0,1.0,15.040153525731,15.351866552171,14.845332884206,15.196010038951,6897400.0
1996-10-16,50.0,50.125,49.125,49.375,3001700.0,0.0,1.0,15.585651322001,15.624615450306,15.312902423866,15.390830680476,6003400.0
1996-10-15,49.25,49.25,47.62,48.75,4983500.0,0.0,1.0,15.351866552171,15.351866552171,14.843774319074,15.196010038951,9967000.0
1996-10-14,49.75,50.12,49.12,49.38,1433900.0,0.0,1.0,15.507723065391,15.623056885174,15.311343858734,15.392389245608,2867800.0
1996-10-11,49.75,50.125,49.0,49.75,2011600.0,0.0,1.0,15.507723065391,15.624615450306,15.273938295561,15.507723065391,4023200.0
1996-10-10,50.125,50.625,49.875,50.0,2074400.0,0.0,1.0,15.624615450306,15.780471963526,15.546687193696,15.585651322001,4148800.0
1996-10-09,50.5,50.625,50.0,50.25,3225500.0,0.0,1.0,15.741507835221,15.780471963526,15.585651322001,15.663579578611,6451000.0
1996-10-08,50.25,50.62,49.88,50.0,2417400.0,0.0,1.0,15.663579578611,15.778913398394,15.548245758828,15.585651322001,4834800.0
1996-10-07,50.0,50.62,50.0,50.25,2630700.0,0.0,1.0,15.585651322001,15.778913398394,15.585651322001,15.663579578611,5261400.0
1996-10-04,49.625,50.125,49.25,49.75,4270800.0,0.0,1.0,15.468758937086,15.624615450306,15.351866552171,15.507723065391,8541600.0
1996-10-03,50.875,50.875,49.0,50.125,3720600.0,0.0,1.0,15.858400220136,15.858400220136,15.273938295561,15.624615450306,7441200.0
1996-10-02,50.12,50.12,49.25,49.75,3938800.0,0.0,1.0,15.623056885174,15.623056885174,15.351866552171,15.507723065391,7877600.0
1996-10-01,51.5,51.625,50.625,50.875,6681000.0,0.0,1.0,16.053220861661,16.092184989966,15.780471963526,15.858400220136,13362000.0
1996-09-30,50.75,51.62,50.62,50.88,2100100.0,0.0,1.0,15.819436091831,16.090626424834,15.778913398394,15.859958785268,4200200.0
1996-09-27,51.25,52.0,51.0,51.5,2887400.0,0.0,1.0,15.975292605051,16.209077374881,15.897364348441,16.053220861661,5774800.0
1996-09-26,51.875,51.875,51.125,51.25,2173500.0,0.0,1.0,16.170113246576,16.170113246576,15.936328476746,15.975292605051,4347000.0
1996-09-25,51.125,52.125,50.875,51.5,2389300.0,0.0,1.0,15.936328476746,16.248041503186,15.858400220136,16.053220861661,4778600.0
1996-09-24,50.75,51.625,50.625,51.125,3175900.0,0.0,1.0,15.819436091831,16.092184989966,15.780471963526,15.936328476746,6351800.0
1996-09-23,51.12,51.62,50.62,51.12,2219500.0,0.0,1.0,15.934769911614,16.090626424834,15.778913398394,15.934769911614,4439000.0
1996-09-20,52.0,52.5,51.625,52.0,7737000.0,0.0,1.0,16.209077374881,16.364933888101,16.092184989966,16.209077374881,15474000.0
1996-09-19,52.375,52.375,51.5,51.875,2477800.0,0.0,1.0,16.325969759796,16.325969759796,16.053220861661,16.170113246576,4955600.0
1996-09-18,53.0,53.125,52.125,52.125,3363600.0,0.0,1.0,16.520790401321,16.559754529626,16.248041503186,16.248041503186,6727200.0
1996-09-17,53.25,53.875,53.0,53.125,2690800.0,0.0,1.0,16.598718657931,16.793539299456,16.520790401321,16.559754529626,5381600.0
1996-09-16,53.0,53.88,53.0,53.12,2660800.0,0.0,1.0,16.520790401321,16.795097864588,16.520790401321,16.558195964494,5321600.0
1996-09-13,52.125,52.75,51.875,51.875,2576400.0,0.0,1.0,16.248041503186,16.442862144711,16.170113246576,16.170113246576,5152800.0
1996-09-12,52.0,52.25,51.75,51.875,1985700.0,0.0,1.0,16.209077374881,16.287005631491,16.131149118271,16.170113246576,3971400.0
1996-09-11,51.75,52.375,51.625,52.375,1786700.0,0.125,1.0,16.131149118271,16.325969759796,16.092184989966,16.325969759796,3573400.0
1996-09-10,51.75,51.875,51.25,51.75,2816700.0,0.0,1.0,16.09274162037,16.131612976941,15.937256194086,16.09274162037,5633400.0
1996-09-09,51.31,51.88,51.25,51.75,2215900.0,0.0,1.0,15.95591444524,16.133167831204,15.937256194086,16.09274162037,4431800.0
1996-09-06,50.5,50.75,50.0,50.0,3119600.0,0.0,1.0,15.704028054661,15.781770767803,15.548542628377,15.548542628377,6239200.0
1996-09-05,51.125,51.25,50.125,50.625,1563600.0,0.0,1.0,15.898384837515,15.937256194086,15.587413984948,15.742899411232,3127200.0
1996-09-04,49.625,51.125,49.5,50.75,2462000.0,0.0,1.0,15.431928558664,15.898384837515,15.393057202093,15.781770767803,4924000.0
1996-09-03,50.0,51.12,49.5,50.75,3143400.0,0.0,1.0,15.548542628377,15.896829983253,15.393057202093,15.781770767803,6286800.0
1996-08-30,51.75,52.0,51.0,51.25,2541900.0,0.0,1.0,16.09274162037,16.170484333512,15.859513480944,15.937256194086,5083800.0
1996-08-29,51.125,51.625,51.0,51.625,2959900.0,0.0,1.0,15.898384837515,16.053870263799,15.859513480944,16.053870263799,5919800.0
1996-08-28,51.5,51.5,50.875,51.125,1604400.0,0.0,1.0,16.014998907228,16.014998907228,15.820642124374,15.898384837515,3208800.0
1996-08-27,51.12,51.62,51.0,51.62,1242500.0,0.0,1.0,15.896829983253,16.052315409536,15.859513480944,16.052315409536,2485000.0
1996-08-26,51.38,51.5,50.88,51.12,1768500.0,0.0,1.0,15.97768240492,16.014998907228,15.822196978636,15.896829983253,3537000.0
1996-08-23,51.0,52.0,50.625,50.875,1598000.0,0.0,1.0,15.859513480944,16.170484333512,15.742899411232,15.820642124374,3196000.0
1996-08-22,51.375,51.75,50.875,51.25,1679900.0,0.0,1.0,15.976127550657,16.09274162037,15.820642124374,15.937256194086,3359800.0
1996-08-21,51.875,52.5,51.5,51.625,1787800.0,0.0,1.0,16.131612976941,16.325969759796,16.014998907228,16.053870263799,3575600.0
1996-08-20,51.62,51.75,50.88,51.25,2362100.0,0.0,1.0,16.052315409536,16.09274162037,15.822196978636,15.937256194086,4724200.0
1996-08-19,51.75,52.5,51.5,51.62,2275100.0,0.0,1.0,16.09274162037,16.325969759796,16.014998907228,16.052315409536,4550200.0
1996-08-16,50.5,50.875,50.0,50.625,3584900.0,0.0,1.0,15.704028054661,15.820642124374,15.548542628377,15.742899411232,7169800.0
1996-08-15,49.75,50.75,49.5,50.25,2900500.0,0.0,1.0,15.470799915235,15.781770767803,15.393057202093,15.626285341519,5801000.0
1996-08-14,48.75,49.75,48.75,49.75,2209900.0,0.0,1.0,15.159829062668,15.470799915235,15.159829062668,15.470799915235,4419800.0
1996-08-13,49.75,50.75,49.5,50.25,3875100.0,0.0,1.0,15.470799915235,15.781770767803,15.393057202093,15.626285341519,7750200.0
1996-08-12,48.75,49.75,48.75,49.75,2308200.0,0.0,1.0,15.159829062668,15.470799915235,15.159829062668,15.470799915235,4616400.0
1996-08-09,49.5,49.75,48.625,49.25,2109000.0,0.0,1.0,15.393057202093,15.470799915235,15.120957706097,15.315314488951,4218000.0
1996-08-08,49.125,49.375,48.75,49.375,1449900.0,0.0,1.0,15.27644313238,15.354185845522,15.159829062668,15.354185845522,2899800.0
1996-08-07,49.25,49.5,49.0,49.125,2267700.0,0.0,1.0,15.315314488951,15.393057202093,15.237571775809,15.27644313238,4535400.0
1996-08-06,49.12,49.38,48.75,49.38,2038500.0,0.0,1.0,15.274888278118,15.355740699785,15.159829062668,15.355740699785,4077000.0
1996-08-05,49.25,49.5,49.0,49.12,1962400.0,0.0,1.0,15.315314488951,15.393057202093,15.237571775809,15.274888278118,3924800.0
1996-08-02,48.12,49.5,46.75,49.25,3176900.0,0.0,1.0,14.96391742555,15.393057202093,14.537887357532,15.315314488951,6353800.0
1996-08-01,46.375,46.5,45.25,46.375,3262700.0,0.0,1.0,14.42127328782,14.460144644391,14.071431078681,14.42127328782,6525400.0
1996-07-31,47.0,47.0,46.125,46.25,2619100.0,0.0,1.0,14.615630070674,14.615630070674,14.343530574678,14.382401931249,5238200.0
1996-07-30,46.25,46.5,45.25,46.38,2461900.0,0.0,1.0,14.382401931249,14.460144644391,14.071431078681,14.422828142082,4923800.0
1996-07-29,47.0,47.0,46.12,46.25,1894800.0,0.0,1.0,14.615630070674,14.615630070674,14.341975720415,14.382401931249,3789600.0
1996-07-26,46.125,46.5,45.25,45.875,2449900.0,0.0,1.0,14.343530574678,14.460144644391,14.071431078681,14.265787861536,4899800.0
1996-07-25,47.125,47.5,46.625,46.75,3340600.0,0.0,1.0,14.654501427245,14.771115496958,14.499016000961,14.537887357532,6681200.0
1996-07-24,46.875,47.625,46.625,47.375,4305400.0,0.0,1.0,14.576758714103,14.809986853529,14.499016000961,14.732244140387,8610800.0
1996-07-23,47.38,47.5,46.62,46.75,3127900.0,0.0,1.0,14.73379899465,14.771115496958,14.497461146699,14.537887357532,6255800.0
1996-07-22,47.12,47.62,46.62,47.38,2245300.0,0.0,1.0,14.652946572982,14.808431999266,14.497461146699,14.73379899465,4490600.0
1996-07-19,46.25,47.125,46.0,46.0,3481800.0,0.0,1.0,14.382401931249,14.654501427245,14.304659218107,14.304659218107,6963600.0
1996-07-18,45.625,46.75,44.25,46.125,2574600.0,0.0,1.0,14.188045148394,14.537887357532,13.760460226114,14.343530574678,5149200.0
1996-07-17,46.875,47.125,45.375,45.5,3627700.0,0.0,1.0,14.576758714103,14.654501427245,14.110302435252,14.149173791823,7255400.0
1996-07-16,45.5,46.75,44.25,46.12,6282400.0,0.0,1.0,14.149173791823,14.537887357532,13.760460226114,14.341975720415,12564800.0
1996-07-15,47.12,47.12,45.38,45.5,3964600.0,0.0,1.0,14.652946572982,14.652946572982,14.111857289515,14.149173791823,7929200.0
1996-07-12,47.625,48.0,46.875,48.0,2401100.0,0.0,1.0,14.809986853529,14.926600923242,14.576758714103,14.926600923242,4802200.0
1996-07-11,47.75,48.0,47.375,47.5,2724300.0,0.0,1.0,14.8488582101,14.926600923242,14.732244140387,14.771115496958,5448600.0
1996-07-10,47.5,47.875,47.125,47.375,2642600.0,0.0,1.0,14.771115496958,14.887729566671,14.654501427245,14.732244140387,5285200.0
1996-07-09,47.38,48.0,47.38,47.5,2021600.0,0.0,1.0,14.73379899465,14.926600923242,14.73379899465,14.771115496958,4043200.0
1996-07-08,47.5,47.88,47.12,47.38,2830000.0,0.0,1.0,14.771115496958,14.889284420934,14.652946572982,14.73379899465,5660000.0
1996-07-05,49.25,49.875,48.5,49.0,1810700.0,0.0,1.0,15.315314488951,15.509671271806,15.082086349526,15.237571775809,3621400.0
1996-07-03,49.0,49.5,48.75,49.375,2924100.0,0.0,1.0,15.237571775809,15.393057202093,15.159829062668,15.354185845522,5848200.0
1996-07-02,49.38,49.62,49.12,49.5,2428400.0,0.0,1.0,15.355740699785,15.430373704401,15.274888278118,15.393057202093,4856800.0
1996-07-01,49.0,49.5,48.75,49.38,2699700.0,0.0,1.0,15.237571775809,15.393057202093,15.159829062668,15.355740699785,5399400.0
1996-06-28,49.0,49.125,48.125,48.875,2495800.0,0.0,1.0,15.237571775809,15.27644313238,14.965472279813,15.198700419238,4991600.0
1996-06-27,49.0,49.5,48.875,49.125,3564100.0,0.0,1.0,15.237571775809,15.393057202093,15.198700419238,15.27644313238,7128200.0
1996-06-26,48.875,49.0,48.125,48.5,3406500.0,0.0,1.0,15.198700419238,15.237571775809,14.965472279813,15.082086349526,6813000.0
1996-06-25,48.0,48.875,47.75,48.75,2402500.0,0.0,1.0,14.926600923242,15.198700419238,14.8488582101,15.159829062668,4805000.0
1996-06-24,47.75,48.88,47.75,48.75,3491300.0,0.0,1.0,14.8488582101,15.200255273501,14.8488582101,15.159829062668,6982600.0
1996-06-21,47.0,47.5,46.625,46.75,7081100.0,0.0,1.0,14.615630070674,14.771115496958,14.499016000961,14.537887357532,14162200.0
1996-06-20,46.375,46.875,46.25,46.5,4243500.0,0.0,1.0,14.42127328782,14.576758714103,14.382401931249,14.460144644391,8487000.0
1996-06-19,46.0,46.375,45.875,46.25,1894700.0,0.0,1.0,14.304659218107,14.42127328782,14.265787861536,14.382401931249,3789400.0
1996-06-18,46.125,46.375,45.875,46.125,2491200.0,0.0,1.0,14.343530574678,14.42127328782,14.265787861536,14.343530574678,4982400.0
1996-06-17,45.88,46.38,45.88,46.12,2164100.0,0.0,1.0,14.267342715799,14.422828142082,14.267342715799,14.341975720415,4328200.0
1996-06-14,46.375,46.625,46.125,46.375,2290700.0,0.0,1.0,14.42127328782,14.499016000961,14.343530574678,14.42127328782,4581400.0
1996-06-13,47.0,47.25,46.25,46.25,1859700.0,0.0,1.0,14.615630070674,14.693372783816,14.382401931249,14.382401931249,3719400.0
1996-06-12,46.875,47.5,46.625,47.0,2451900.0,0.125,1.0,14.576758714103,14.771115496958,14.499016000961,14.615630070674,4903800.0
1996-06-11,46.75,47.5,46.62,47.0,2456000.0,0.0,1.0,14.499325322101,14.731934819247,14.459006342596,14.57686182115,4912000.0
1996-06-10,46.88,47.12,46.5,46.75,1759800.0,0.0,1.0,14.539644301607,14.614079340693,14.421788823053,14.499325322101,3519600.0
1996-06-07,47.75,47.875,46.75,46.75,2957100.0,0.0,1.0,14.809471318296,14.84823956782,14.499325322101,14.499325322101,5914200.0
1996-06-06,46.625,47.75,46.375,47.75,2530800.0,0.0,1.0,14.460557072577,14.809471318296,14.383020573528,14.809471318296,5061600.0
1996-06-05,46.625,46.625,46.0,46.5,2830900.0,0.0,1.0,14.460557072577,14.460557072577,14.266715824955,14.421788823053,5661800.0
1996-06-04,45.875,46.5,45.75,46.25,2510400.0,0.0,1.0,14.227947575431,14.421788823053,14.189179325907,14.344252324004,5020800.0
1996-06-03,46.0,46.5,45.75,46.25,3033200.0,0.0,1.0,14.266715824955,14.421788823053,14.189179325907,14.344252324004,6066400.0
1996-05-31,46.25,46.875,45.75,46.0,3309000.0,0.0,1.0,14.344252324004,14.538093571626,14.189179325907,14.266715824955,6618000.0
1996-05-30,47.25,47.25,46.0,46.0,3286200.0,0.0,1.0,14.654398320199,14.654398320199,14.266715824955,14.266715824955,6572400.0
1996-05-29,46.0,46.88,45.75,46.0,4338100.0,0.0,1.0,14.266715824955,14.539644301607,14.189179325907,14.266715824955,8676200.0
1996-05-28,47.25,47.25,46.0,46.0,3996500.0,0.0,1.0,14.654398320199,14.654398320199,14.266715824955,14.266715824955,7993000.0
1996-05-24,46.0,47.375,45.75,47.125,3192600.0,0.0,1.0,14.266715824955,14.693166569723,14.189179325907,14.615630070674,6385200.0
1996-05-23,46.5,47.875,45.0,46.5,4745600.0,0.0,1.0,14.421788823053,14.84823956782,13.956569828761,14.421788823053,9491200.0
1996-05-22,46.625,46.75,44.5,46.5,5762300.0,0.0,1.0,14.460557072577,14.499325322101,13.801496830663,14.421788823053,11524600.0
1996-05-21,46.5,47.88,45.0,46.5,5205500.0,0.0,1.0,14.421788823053,14.849790297801,13.956569828761,14.421788823053,10411000.0
1996-05-20,46.12,46.75,44.5,46.5,4079400.0,0.0,1.0,14.303933344499,14.499325322101,13.801496830663,14.421788823053,8158800.0
1996-05-17,44.875,45.375,44.375,44.5,7434600.0,0.0,1.0,13.917801579236,14.072874577334,13.762728581139,13.801496830663,14869200.0
1996-05-16,43.625,44.625,43.375,44.375,5012200.0,0.0,1.0,13.530119083993,13.840265080188,13.452582584944,13.762728581139,10024400.0
1996-05-15,42.0,43.0,41.75,43.0,6485300.0,0.0,1.0,13.026131840177,13.336277836371,12.948595341128,13.336277836371,12970600.0
1996-05-14,43.38,44.62,43.38,44.38,6702800.0,0.0,1.0,13.454133314925,13.838714350207,13.454133314925,13.76427931112,13405600.0
1996-05-13,43.0,43.0,41.75,43.0,2068950.0,0.0,2.0,13.336277836371,13.336277836371,12.948595341128,13.336277836371,4137900.0
1996-05-10,80.5,82.75,80.25,82.75,2471400.0,0.0,1.0,12.483376346836,12.832290592555,12.444608097312,12.832290592555,9885600.0
1996-05-09,81.0,81.625,80.625,81.375,2410200.0,0.0,1.0,12.560912845885,12.657833469695,12.502760471598,12.619065220171,9640800.0
1996-05-08,79.75,80.875,79.0,80.875,4146400.0,0.0,1.0,12.367071598263,12.541528721122,12.25076684969,12.541528721122,16585600.0
1996-05-07,80.88,81.62,80.62,81.38,1675700.0,0.0,1.0,12.542304086113,12.657058104705,12.501985106608,12.619840585162,6702800.0
1996-05-06,79.75,80.88,79.0,80.88,1792600.0,0.0,1.0,12.367071598263,12.542304086113,12.25076684969,12.542304086113,7170400.0
1996-05-03,81.375,82.0,81.25,81.75,3462600.0,0.0,1.0,12.619065220171,12.715985843982,12.599681095409,12.677217594458,13850400.0
1996-05-02,81.38,81.38,80.25,80.38,1749900.0,0.0,1.0,12.619840585162,12.619840585162,12.444608097312,12.464767587064,6999600.0
1996-05-01,81.0,81.75,81.0,81.5,1997800.0,0.0,1.0,12.560912845885,12.677217594458,12.560912845885,12.638449344933,7991200.0
1996-04-30,80.5,81.375,80.5,81.125,2760000.0,0.0,1.0,12.483376346836,12.619065220171,12.483376346836,12.580296970647,11040000.0
1996-04-29,81.25,81.38,80.5,81.12,1026800.0,0.0,1.0,12.599681095409,12.619840585162,12.483376346836,12.579521605656,4107200.0
1996-04-26,80.25,81.625,79.625,81.25,2088200.0,0.0,1.0,12.444608097312,12.657833469695,12.347687473501,12.599681095409,8352800.0
1996-04-25,81.5,81.5,79.875,80.375,3575600.0,0.0,1.0,12.638449344933,12.638449344933,12.386455723025,12.463992222074,14302400.0
1996-04-24,80.5,81.125,80.25,81.0,3599000.0,0.0,1.0,12.483376346836,12.580296970647,12.444608097312,12.560912845885,14396000.0
1996-04-23,79.75,80.75,79.5,80.625,3109400.0,0.0,1.0,12.367071598263,12.52214459636,12.328303348739,12.502760471598,12437600.0
1996-04-22,79.5,80.75,79.5,80.62,1790200.0,0.0,1.0,12.328303348739,12.52214459636,12.328303348739,12.501985106608,7160800.0
1996-04-19,80.5,80.625,79.375,79.5,6505200.0,0.0,1.0,12.483376346836,12.502760471598,12.308919223976,12.328303348739,26020800.0
1996-04-18,81.0,81.125,79.375,80.125,4804000.0,0.0,1.0,12.560912845885,12.580296970647,12.308919223976,12.425223972549,19216000.0
1996-04-17,81.125,81.75,80.75,81.375,4453000.0,0.0,1.0,12.580296970647,12.677217594458,12.52214459636,12.619065220171,17812000.0
1996-04-16,80.875,81.0,80.125,81.0,2529600.0,0.0,1.0,12.541528721122,12.560912845885,12.425223972549,12.560912845885,10118400.0
1996-04-15,80.75,81.0,80.12,81.0,1025500.0,0.0,1.0,12.52214459636,12.560912845885,12.424448607559,12.560912845885,4102000.0
1996-04-12,79.5,80.0,78.625,79.875,2893000.0,0.0,1.0,12.328303348739,12.405839847787,12.192614475403,12.386455723025,11572000.0
1996-04-11,81.5,82.0,78.875,78.875,6120000.0,0.0,1.0,12.638449344933,12.715985843982,12.231382724928,12.231382724928,24480000.0
1996-04-10,83.5,83.5,81.625,81.75,4679400.0,0.0,1.0,12.948595341128,12.948595341128,12.657833469695,12.677217594458,18717600.0
1996-04-09,82.375,82.625,81.5,82.5,3807800.0,0.0,1.0,12.774138218268,12.812906467793,12.638449344933,12.793522343031,15231200.0
1996-04-08,82.62,82.62,81.5,82.5,2033500.0,0.0,1.0,12.812131102802,12.812131102802,12.638449344933,12.793522343031,8134000.0
1996-04-04,83.625,84.125,83.375,84.0,2034800.0,0.0,1.0,12.96797946589,13.045515964939,12.929211216366,13.026131840177,8139200.0
1996-04-03,84.375,84.5,83.625,84.0,1893000.0,0.0,1.0,13.084284214463,13.103668339225,12.96797946589,13.026131840177,7572000.0
1996-04-02,83.25,84.375,83.125,84.25,2472400.0,0.0,1.0,12.909827091604,13.084284214463,12.890442966841,13.064900089701,9889600.0
1996-04-01,83.12,84.38,83.12,84.25,2075000.0,0.0,1.0,12.889667601851,13.085059579454,12.889667601851,13.064900089701,8300000.0
1996-03-29,85.0,85.375,83.875,83.875,2882000.0,0.0,1.0,13.181204838274,13.23935721256,13.006747715414,13.006747715414,11528000.0
