Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-07-29,96.0,97.13,95.5,96.31,665800.0,0.0,1.0,16.524220283825,16.71872412675,16.438156636514,16.577579745158,2663200.0
1998-07-28,95.38,95.88,92.69,95.75,761200.0,0.0,1.0,16.417501361159,16.503565008471,15.954478938623,16.48118846017,3044800.0
1998-07-27,96.13,96.13,94.0,95.63,840800.0,0.0,1.0,16.546596832126,16.546596832126,16.179965694579,16.460533184815,3363200.0
1998-07-24,98.13,98.88,95.88,96.38,933100.0,0.0,1.0,16.890851421373,17.01994689234,16.503565008471,16.589628655782,3732400.0
1998-07-23,95.25,98.5,95.25,96.94,1085800.0,0.275,1.0,16.395124812858,16.954538520383,16.395124812858,16.686019940771,4343200.0
1998-07-22,94.5,95.94,94.44,95.0,563100.0,0.0,1.0,16.220016297926,16.467178451037,16.20971787488,16.305836489978,2252400.0
1998-07-21,95.19,96.38,94.0,94.88,769900.0,0.0,1.0,16.338448162958,16.542700220043,16.134196105873,16.285239643886,3079600.0
1998-07-20,96.63,97.63,94.5,95.44,481700.0,0.0,1.0,16.58561031607,16.757250700175,16.220016297926,16.381358258985,1926800.0
1998-07-17,95.13,95.88,92.56,95.69,743200.0,0.0,1.0,16.328149739912,16.456880027991,15.887033952762,16.424268355011,2972800.0
1998-07-16,95.75,96.06,94.38,95.13,653100.0,0.0,1.0,16.434566778057,16.48777529713,16.199419451833,16.328149739912,2612400.0
1998-07-15,96.06,97.13,95.88,96.19,541400.0,0.0,1.0,16.48777529713,16.671430508122,16.456880027991,16.510088547063,2165600.0
1998-07-14,94.75,97.81,94.63,95.81,788400.0,0.0,1.0,16.262926393952,16.788145969314,16.24232954786,16.444865201104,3153600.0
1998-07-13,94.25,94.5,92.0,93.75,776200.0,0.0,1.0,16.1771062019,16.220016297926,15.790915337663,16.091286009847,3104800.0
1998-07-10,90.75,95.19,90.75,94.13,730400.0,0.0,1.0,15.576364857532,16.338448162958,15.576364857532,16.156509355807,2921600.0
1998-07-09,93.0,93.0,90.75,90.94,720700.0,0.0,1.0,15.962555721768,15.962555721768,15.576364857532,15.608976530512,2882800.0
1998-07-08,91.31,93.0,91.25,92.94,825400.0,0.0,1.0,15.672483472631,15.962555721768,15.662185049585,15.952257298722,3301600.0
1998-07-07,91.25,91.88,90.81,91.5,547800.0,0.0,1.0,15.662185049585,15.770318491571,15.586663280578,15.705095145611,2191200.0
1998-07-06,88.0,91.5,88.0,91.13,526400.0,0.0,1.0,15.104353801243,15.705095145611,15.104353801243,15.641588203492,2105600.0
1998-07-02,88.63,89.0,87.81,88.25,475500.0,0.0,1.0,15.212487243229,15.275994185348,15.071742128263,15.147263897269,1902000.0
1998-07-01,88.25,88.81,87.75,88.63,739500.0,0.0,1.0,15.147263897269,15.243382512368,15.061443705217,15.212487243229,2958000.0
1998-06-30,88.63,89.06,88.0,88.0,765600.0,0.0,1.0,15.212487243229,15.286292608395,15.104353801243,15.104353801243,3062400.0
1998-06-29,89.0,89.94,88.5,89.0,536700.0,0.0,1.0,15.275994185348,15.437336146407,15.190173993296,15.275994185348,2146800.0
1998-06-26,87.75,89.0,87.44,88.13,526900.0,0.0,1.0,15.061443705217,15.275994185348,15.008235186144,15.126667051177,2107600.0
1998-06-25,89.75,89.94,87.25,87.69,578100.0,0.0,1.0,15.404724473427,15.437336146407,14.975623513164,15.051145282171,2312400.0
1998-06-24,88.0,89.94,86.88,89.75,582400.0,0.0,1.0,15.104353801243,15.437336146407,14.912116571046,15.404724473427,2329600.0
1998-06-23,87.0,88.94,86.63,87.81,839500.0,0.0,1.0,14.932713417138,15.265695762302,14.869206475019,15.071742128263,3358000.0
1998-06-22,87.38,87.75,86.56,87.25,737800.0,0.0,1.0,14.997936763098,15.061443705217,14.857191648132,14.975623513164,2951200.0
1998-06-19,91.0,91.0,87.25,87.88,1359400.0,0.0,1.0,15.619274953558,15.619274953558,14.975623513164,15.083756955151,5437600.0
1998-06-18,89.69,92.13,89.25,91.44,683500.0,0.0,1.0,15.394426050381,15.813228587597,15.318904281374,15.694796722565,2734000.0
1998-06-17,87.25,90.0,86.75,89.69,788800.0,0.0,1.0,14.975623513164,15.447634569453,14.889803321112,15.394426050381,3155200.0
1998-06-16,86.31,87.0,84.94,86.63,538100.0,0.0,1.0,14.814281552106,14.932713417138,14.579134225882,14.869206475019,2152400.0
1998-06-15,86.75,87.63,86.25,86.44,576900.0,0.0,1.0,14.889803321112,15.040846859124,14.803983129059,14.836594802039,2307600.0
1998-06-12,88.06,88.38,86.25,87.44,646100.0,0.0,1.0,15.114652224289,15.169577147203,14.803983129059,15.008235186144,2584400.0
1998-06-11,88.13,88.88,87.63,88.06,546700.0,0.0,1.0,15.126667051177,15.255397339256,15.040846859124,15.114652224289,2186800.0
1998-06-10,88.56,90.5,87.88,88.31,572800.0,0.0,1.0,15.200472416342,15.533454761506,15.083756955151,15.157562320316,2291200.0
1998-06-09,89.75,89.81,88.19,88.81,539000.0,0.0,1.0,15.404724473427,15.415022896473,15.136965474223,15.243382512368,2156000.0
1998-06-08,89.5,90.5,89.0,89.88,421300.0,0.0,1.0,15.361814377401,15.533454761506,15.275994185348,15.427037723361,1685200.0
1998-06-05,88.75,89.5,87.56,89.5,431800.0,0.0,1.0,15.233084089322,15.361814377401,15.028832032237,15.361814377401,1727200.0
1998-06-04,86.81,88.0,85.88,87.88,326900.0,0.0,1.0,14.900101744158,15.104353801243,14.740476186941,15.083756955151,1307600.0
1998-06-03,87.0,88.38,86.69,87.0,604300.0,0.0,1.0,14.932713417138,15.169577147203,14.879504898066,14.932713417138,2417200.0
1998-06-02,88.25,88.5,86.63,87.0,800200.0,0.0,1.0,15.147263897269,15.190173993296,14.869206475019,14.932713417138,3200800.0
1998-06-01,87.0,88.75,86.25,87.88,504000.0,0.0,1.0,14.932713417138,15.233084089322,14.803983129059,15.083756955151,2016000.0
1998-05-29,86.81,87.5,86.63,87.0,569900.0,0.0,1.0,14.900101744158,15.018533609191,14.869206475019,14.932713417138,2279600.0
1998-05-28,87.0,87.19,86.0,86.56,534000.0,0.0,1.0,14.932713417138,14.965325090118,14.761073033033,14.857191648132,2136000.0
1998-05-27,85.88,87.13,84.88,87.13,819100.0,0.0,1.0,14.740476186941,14.955026667072,14.568835802835,14.955026667072,3276400.0
1998-05-26,88.75,89.06,86.31,86.31,595200.0,0.0,1.0,15.233084089322,15.286292608395,14.814281552106,14.814281552106,2380800.0
1998-05-22,89.44,89.56,88.0,88.56,360900.0,0.0,1.0,15.351515954354,15.372112800447,15.104353801243,15.200472416342,1443600.0
1998-05-21,89.25,90.5,89.0,89.44,495200.0,0.0,1.0,15.318904281374,15.533454761506,15.275994185348,15.351515954354,1980800.0
1998-05-20,90.62,90.81,87.75,89.0,978400.0,0.0,1.0,15.554051607598,15.586663280578,15.061443705217,15.275994185348,3913600.0
1998-05-19,90.63,90.63,89.25,89.88,581300.0,0.0,1.0,15.555768011439,15.555768011439,15.318904281374,15.427037723361,2325200.0
1998-05-18,88.75,90.88,88.06,90.63,327300.0,0.0,1.0,15.233084089322,15.598678107466,15.114652224289,15.555768011439,1309200.0
1998-05-15,89.5,89.69,88.5,88.94,537300.0,0.0,1.0,15.361814377401,15.394426050381,15.190173993296,15.265695762302,2149200.0
1998-05-14,87.38,90.13,87.06,89.69,698000.0,0.0,1.0,14.997936763098,15.469947819387,14.943011840184,15.394426050381,2792000.0
1998-05-13,88.25,88.5,87.69,88.0,463300.0,0.0,1.0,15.147263897269,15.190173993296,15.051145282171,15.104353801243,1853200.0
1998-05-12,87.38,88.81,87.38,88.38,612200.0,0.0,1.0,14.997936763098,15.243382512368,14.997936763098,15.169577147203,2448800.0
1998-05-11,88.06,88.5,87.13,87.75,716900.0,0.0,1.0,15.114652224289,15.190173993296,14.955026667072,15.061443705217,2867600.0
1998-05-08,88.31,90.44,88.0,88.06,652700.0,0.0,1.0,15.157562320316,15.523156338459,15.104353801243,15.114652224289,2610800.0
1998-05-07,88.0,89.13,87.75,88.31,986800.0,0.0,1.0,15.104353801243,15.298307435282,15.061443705217,15.157562320316,3947200.0
1998-05-06,89.0,89.0,87.63,88.0,624400.0,0.0,1.0,15.275994185348,15.275994185348,15.040846859124,15.104353801243,2497600.0
1998-05-05,89.13,90.0,88.38,89.13,574800.0,0.0,1.0,15.298307435282,15.447634569453,15.169577147203,15.298307435282,2299200.0
1998-05-04,90.88,90.88,88.81,89.13,835700.0,0.0,1.0,15.598678107466,15.598678107466,15.243382512368,15.298307435282,3342800.0
1998-05-01,89.5,91.0,89.5,90.19,427800.0,0.0,1.0,15.361814377401,15.619274953558,15.361814377401,15.480246242433,1711200.0
1998-04-30,88.0,90.38,87.88,89.69,872800.0,0.0,1.0,15.104353801243,15.512857915413,15.083756955151,15.394426050381,3491200.0
1998-04-29,86.88,87.88,86.25,87.69,677600.0,0.0,1.0,14.912116571046,15.083756955151,14.803983129059,15.051145282171,2710400.0
1998-04-28,87.75,88.0,86.06,86.81,925600.0,0.0,1.0,15.061443705217,15.104353801243,14.771371456079,14.900101744158,3702400.0
1998-04-27,86.75,87.19,85.63,87.0,1511300.0,0.0,1.0,14.889803321112,14.965325090118,14.697566090914,14.932713417138,6045200.0
1998-04-24,89.5,89.63,86.75,87.75,1111600.0,0.0,1.0,15.361814377401,15.384127627334,14.889803321112,15.061443705217,4446400.0
1998-04-23,89.75,91.5,88.13,89.31,1195800.0,0.275,1.0,15.404724473427,15.705095145611,15.126667051177,15.329202704421,4783200.0
1998-04-22,86.25,89.88,85.38,89.5,1892700.0,0.0,1.0,14.758539189109,15.379681186285,14.609670445984,15.314658057104,7570800.0
1998-04-21,86.75,86.75,85.63,85.88,479700.0,0.0,1.0,14.844095938031,14.844095938031,14.652448820445,14.695227194906,1918800.0
1998-04-20,87.63,87.94,86.0,87.75,931500.0,0.0,1.0,14.994675816134,15.047721000466,14.715760814647,15.015209435876,3726000.0
1998-04-17,83.5,86.25,82.69,85.75,838100.0,0.0,1.0,14.287977070036,14.758539189109,14.149375136781,14.672982440186,3352400.0
1998-04-16,83.25,83.38,81.5,82.44,719000.0,0.0,1.0,14.245198695574,14.267443450294,13.945750074346,14.10659676232,2876000.0
1998-04-15,85.0,85.0,83.0,83.19,851000.0,0.0,1.0,14.544647316803,14.544647316803,14.202420321113,14.234931885704,3404000.0
1998-04-14,85.19,85.19,84.31,84.38,382000.0,0.0,1.0,14.577158881393,14.577158881393,14.42657900329,14.438556948139,1528000.0
1998-04-13,85.5,85.94,83.63,85.44,609000.0,0.0,1.0,14.630204065725,14.705494004777,14.310221824755,14.619937255854,2436000.0
1998-04-09,84.94,86.13,84.75,85.75,470500.0,0.0,1.0,14.534380506932,14.738005569367,14.501868942341,14.672982440186,1882000.0
1998-04-08,85.25,85.75,84.56,84.63,584800.0,0.0,1.0,14.587425691264,14.672982440186,14.469357377751,14.4813353226,2339200.0
1998-04-07,87.19,87.25,84.75,85.63,679200.0,0.0,1.0,14.919385877083,14.929652686953,14.501868942341,14.652448820445,2716800.0
1998-04-06,88.0,88.63,87.06,87.06,608900.0,0.0,1.0,15.057987810337,15.165789313979,14.897141122363,14.897141122363,2435600.0
1998-04-03,87.75,88.06,86.5,87.75,547400.0,0.0,1.0,15.015209435876,15.068254620208,14.80131756357,15.015209435876,2189600.0
1998-04-02,88.0,88.13,86.0,87.13,1067500.0,0.0,1.0,15.057987810337,15.080232565057,14.715760814647,14.909119067212,4270000.0
1998-04-01,86.5,88.0,86.19,87.75,530000.0,0.0,1.0,14.80131756357,15.057987810337,14.748272379238,15.015209435876,2120000.0
1998-03-31,86.56,87.44,85.63,86.75,535300.0,0.0,1.0,14.81158437344,14.962164251544,14.652448820445,14.844095938031,2141200.0
1998-03-30,86.38,87.5,85.25,86.56,457900.0,0.0,1.0,14.780783943828,14.972431061415,14.587425691264,14.81158437344,1831600.0
1998-03-27,88.75,88.75,85.13,86.63,820500.0,0.0,1.0,15.18632293372,15.18632293372,14.566892071522,14.82356231829,3282000.0
1998-03-26,86.75,88.88,85.81,86.88,704500.0,0.0,1.0,14.844095938031,15.20856768844,14.683249250057,14.866340692751,2818000.0
1998-03-25,86.75,87.25,84.56,85.75,574300.0,0.0,1.0,14.844095938031,14.929652686953,14.469357377751,14.672982440186,2297200.0
1998-03-24,86.25,86.75,85.75,86.75,363500.0,0.0,1.0,14.758539189109,14.844095938031,14.672982440186,14.844095938031,1454000.0
1998-03-23,85.38,86.0,84.69,85.63,417400.0,0.0,1.0,14.609670445984,14.715760814647,14.491602132471,14.652448820445,1669600.0
1998-03-20,85.44,85.69,84.5,85.63,751200.0,0.0,1.0,14.619937255854,14.662715630316,14.45909056788,14.652448820445,3004800.0
1998-03-19,85.69,86.5,84.19,85.19,575900.0,0.0,1.0,14.662715630316,14.80131756357,14.406045383548,14.577158881393,2303600.0
1998-03-18,84.75,86.31,84.63,85.94,590500.0,0.0,1.0,14.501868942341,14.768805998979,14.4813353226,14.705494004777,2362000.0
1998-03-17,83.81,84.94,83.5,84.75,759600.0,0.0,1.0,14.341022254367,14.534380506932,14.287977070036,14.501868942341,3038400.0
1998-03-16,84.0,84.63,83.25,83.56,670100.0,0.0,1.0,14.373533818958,14.4813353226,14.245198695574,14.298243879906,2680400.0
1998-03-13,84.5,85.5,82.88,83.81,815800.0,0.0,1.0,14.45909056788,14.630204065725,14.181886701372,14.341022254367,3263200.0
1998-03-12,87.13,87.38,85.25,85.44,850300.0,0.0,1.0,14.909119067212,14.951897441673,14.587425691264,14.619937255854,3401200.0
1998-03-11,86.25,88.0,86.0,87.81,650200.0,0.0,1.0,14.758539189109,15.057987810337,14.715760814647,15.025476245746,2600800.0
1998-03-10,87.88,87.88,85.38,86.81,991400.0,0.0,1.0,15.037454190596,15.037454190596,14.609670445984,14.854362747902,3965600.0
1998-03-09,83.94,87.5,83.5,86.75,1364600.0,0.0,1.0,14.363267009087,14.972431061415,14.287977070036,14.844095938031,5458400.0
1998-03-06,80.25,84.25,80.25,83.94,1730400.0,0.0,1.0,13.73185820204,14.416312193419,13.73185820204,14.363267009087,6921600.0
1998-03-05,79.0,79.44,78.63,79.19,914900.0,0.0,1.0,13.517966329734,13.593256268786,13.454654335532,13.550477894325,3659600.0
1998-03-04,79.75,80.13,78.75,79.31,1042700.0,0.0,1.0,13.646301453118,13.711324582299,13.475187955273,13.571011514066,4170800.0
1998-03-03,80.25,81.25,79.5,80.25,611000.0,0.0,1.0,13.73185820204,13.902971699885,13.603523078657,13.73185820204,2444000.0
1998-03-02,80.94,81.56,80.06,81.13,611000.0,0.0,1.0,13.849926515553,13.956016884217,13.69934663745,13.882438080144,2444000.0
1998-02-27,79.25,81.81,78.75,81.19,655900.0,0.0,1.0,13.560744704195,13.998795258678,13.475187955273,13.892704890014,2623600.0
1998-02-26,78.63,79.0,78.25,79.0,345300.0,0.0,1.0,13.454654335532,13.517966329734,13.389631206351,13.517966329734,1381200.0
1998-02-25,78.88,79.69,78.56,78.88,738600.0,0.0,1.0,13.497432709993,13.636034643247,13.442676390683,13.497432709993,2954400.0
1998-02-24,78.75,79.88,78.38,78.5,572800.0,0.0,1.0,13.475187955273,13.668546207838,13.411875961071,13.432409580812,2291200.0
1998-02-23,80.0,80.06,78.63,79.0,556800.0,0.0,1.0,13.689079827579,13.69934663745,13.454654335532,13.517966329734,2227200.0
1998-02-20,78.81,80.13,78.25,80.06,682400.0,0.0,1.0,13.485454765144,13.711324582299,13.389631206351,13.69934663745,2729600.0
1998-02-19,80.5,80.5,78.25,78.25,671300.0,0.0,1.0,13.774636576501,13.774636576501,13.389631206351,13.389631206351,2685200.0
1998-02-18,78.06,79.94,78.0,79.31,752100.0,0.0,1.0,13.35711964176,13.678813017708,13.34685283189,13.571011514066,3008400.0
1998-02-17,80.0,80.31,77.63,77.88,1364900.0,0.0,1.0,13.689079827579,13.742125011911,13.283540837687,13.326319212148,5459600.0
1998-02-13,81.0,81.0,79.25,80.13,648500.0,0.0,1.0,13.860193325424,13.860193325424,13.560744704195,13.711324582299,2594000.0
1998-02-12,79.75,81.69,79.25,81.13,897300.0,0.0,1.0,13.646301453118,13.978261638937,13.560744704195,13.882438080144,3589200.0
1998-02-11,78.56,80.5,78.25,80.31,916000.0,0.0,1.0,13.442676390683,13.774636576501,13.389631206351,13.742125011911,3664000.0
1998-02-10,78.13,78.88,77.63,78.69,673100.0,0.0,1.0,13.369097586609,13.497432709993,13.283540837687,13.464921145402,2692400.0
1998-02-09,77.88,78.75,77.13,78.31,780100.0,0.0,1.0,13.326319212148,13.475187955273,13.197984088765,13.399898016221,3120400.0
1998-02-06,77.5,78.25,77.44,77.63,1099300.0,0.0,1.0,13.261296082967,13.389631206351,13.251029273096,13.283540837687,4397200.0
1998-02-05,76.69,77.63,76.5,77.63,986500.0,0.0,1.0,13.122694149713,13.283540837687,13.090182585122,13.283540837687,3946000.0
1998-02-04,75.5,76.5,75.0,76.19,1305500.0,0.0,1.0,12.919069087278,13.090182585122,12.833512338355,13.037137400791,5222000.0
1998-02-03,74.81,75.75,73.25,75.75,2006300.0,0.0,1.0,12.801000773765,12.961847461739,12.534063717127,12.961847461739,8025200.0
1998-02-02,74.0,74.5,73.63,74.5,940300.0,0.0,1.0,12.662398840511,12.747955589433,12.599086846308,12.747955589433,3761200.0
1998-01-30,72.5,73.81,72.13,73.25,1218500.0,0.0,1.0,12.405728593743,12.62988727592,12.342416599541,12.534063717127,4874000.0
1998-01-29,71.81,72.63,71.06,72.31,1691000.0,0.0,1.0,12.287660280231,12.427973348463,12.159325156847,12.373217029153,6764000.0
1998-01-28,70.88,71.69,70.44,71.5,763500.0,0.0,1.0,12.128524727235,12.267126660489,12.053234788183,12.234615095899,3054000.0
1998-01-27,69.69,71.25,69.63,70.63,979000.0,0.0,1.0,11.9248996648,12.191836721438,11.914632854929,12.085746352774,3916000.0
1998-01-26,69.63,70.19,69.06,69.81,443900.0,0.0,1.0,11.914632854929,12.010456413722,11.817098161158,11.945433284541,1775600.0
1998-01-23,69.75,70.19,68.75,69.06,1183400.0,0.275,1.0,11.93516647467,12.010456413722,11.764052976826,11.817098161158,4733600.0
1998-01-22,69.13,69.88,68.88,69.44,721400.0,0.0,1.0,11.782159023305,11.909985137401,11.739550318606,11.834993817131,2885600.0
1998-01-21,71.0,71.25,69.75,70.0,921100.0,0.0,1.0,12.100872134451,12.14348083915,11.887828610958,11.930437315656,3684400.0
1998-01-20,70.56,71.25,70.31,71.06,812600.0,0.0,1.0,12.025880814182,12.14348083915,11.983272109483,12.111098223579,3250400.0
1998-01-16,70.0,71.0,69.69,70.69,1088200.0,0.0,1.0,11.930437315656,12.100872134451,11.87760252183,12.048037340625,4352800.0
1998-01-15,69.44,69.44,67.75,69.19,1050300.0,0.0,1.0,11.834993817131,11.834993817131,11.546958973367,11.792385112432,4201200.0
1998-01-14,68.25,69.5,67.88,69.44,1676500.0,0.0,1.0,11.632176382765,11.845219906259,11.569115499811,11.834993817131,6706000.0
1998-01-13,68.06,68.25,67.5,68.0,1201400.0,0.0,1.0,11.599793767194,11.632176382765,11.504350268669,11.589567678066,4805600.0
1998-01-12,67.25,68.44,67.25,67.88,1351000.0,0.0,1.0,11.46174156397,11.664558998336,11.46174156397,11.569115499811,5404000.0
1998-01-09,69.0,69.06,67.5,68.0,1796200.0,0.0,1.0,11.760002496861,11.770228585989,11.504350268669,11.589567678066,7184800.0
1998-01-08,71.63,71.75,69.38,69.75,949700.0,0.0,1.0,12.208246070292,12.228698248548,11.824767728003,11.887828610958,3798800.0
1998-01-07,70.25,71.63,69.88,71.63,1125100.0,0.0,1.0,11.973046020355,12.208246070292,11.909985137401,12.208246070292,4500400.0
1998-01-06,74.94,74.94,71.75,71.94,861600.0,0.0,1.0,12.772385320504,12.772385320504,12.228698248548,12.261080864119,3446400.0
1998-01-05,74.0,74.88,73.25,74.88,770000.0,0.0,1.0,12.612176590837,12.762159231376,12.48435047674,12.762159231376,3080000.0
1998-01-02,74.5,74.5,72.69,73.25,451500.0,0.0,1.0,12.697394000234,12.697394000234,12.388906978215,12.48435047674,1806000.0
1997-12-31,74.25,74.25,73.44,73.5,688100.0,0.0,1.0,12.654785295535,12.654785295535,12.516733092311,12.526959181439,2752400.0
1997-12-30,71.81,73.25,71.5,72.88,663000.0,0.0,1.0,12.238924337675,12.48435047674,12.186089543849,12.421289593786,2652000.0
1997-12-29,69.75,71.25,69.75,70.44,785200.0,0.0,1.0,11.887828610958,12.14348083915,11.887828610958,12.005428635926,3140800.0
1997-12-26,68.25,69.0,68.25,69.0,203700.0,0.0,1.0,11.632176382765,11.760002496861,11.632176382765,11.760002496861,814800.0
1997-12-24,68.25,68.56,68.0,68.0,238300.0,0.0,1.0,11.632176382765,11.685011176591,11.589567678066,11.589567678066,953200.0
1997-12-23,69.06,69.38,68.06,68.5,561100.0,0.0,1.0,11.770228585989,11.824767728003,11.599793767194,11.674785087464,2244400.0
1997-12-22,68.25,69.25,67.19,69.19,486600.0,0.0,1.0,11.632176382765,11.80261120156,11.451515474842,11.792385112432,1946400.0
1997-12-19,67.5,69.5,66.44,68.13,1191000.0,0.0,1.0,11.504350268669,11.845219906259,11.323689360746,11.611724204509,4764000.0
1997-12-18,68.5,69.0,67.5,68.44,1662600.0,0.0,1.0,11.674785087464,11.760002496861,11.504350268669,11.664558998336,6650400.0
1997-12-17,67.5,68.81,67.38,68.13,1536900.0,0.0,1.0,11.504350268669,11.72761988129,11.483898090413,11.611724204509,6147600.0
1997-12-16,66.25,67.5,66.0,67.19,2042400.0,0.0,1.0,11.291306745175,11.504350268669,11.248698040476,11.451515474842,8169600.0
1997-12-15,67.81,67.81,65.75,66.75,1407700.0,0.0,1.0,11.557185062495,11.557185062495,11.206089335777,11.376524154572,5630800.0
1997-12-12,69.5,69.5,67.25,68.44,900500.0,0.0,1.0,11.845219906259,11.845219906259,11.46174156397,11.664558998336,3602000.0
1997-12-11,70.13,71.31,69.44,69.44,1206100.0,0.0,1.0,11.9525938421,12.153706928278,11.834993817131,11.834993817131,4824400.0
1997-12-10,70.13,70.94,69.75,70.38,676800.0,0.0,1.0,11.9525938421,12.090646045324,11.887828610958,11.995202546798,2707200.0
1997-12-09,71.31,71.31,69.69,70.31,371000.0,0.0,1.0,12.153706928278,12.153706928278,11.87760252183,11.983272109483,1484000.0
1997-12-08,71.81,71.94,70.75,71.56,536100.0,0.0,1.0,12.238924337675,12.261080864119,12.058263429753,12.196315632977,2144400.0
1997-12-05,71.0,72.75,70.0,72.06,647800.0,0.0,1.0,12.100872134451,12.399133067343,11.930437315656,12.281533042374,2591200.0
1997-12-04,70.69,72.0,70.31,70.63,601400.0,0.0,1.0,12.048037340625,12.271306953246,11.983272109483,12.037811251497,2405600.0
1997-12-03,69.0,71.13,68.63,70.75,832600.0,0.0,1.0,11.760002496861,12.123028660895,11.696941613907,12.058263429753,3330400.0
1997-12-02,68.06,69.81,67.81,69.0,1106400.0,0.0,1.0,11.599793767194,11.898054700085,11.557185062495,11.760002496861,4425600.0
1997-12-01,67.13,68.44,67.0,67.81,766300.0,0.0,1.0,11.441289385714,11.664558998336,11.419132859271,11.557185062495,3065200.0
1997-11-28,66.25,67.0,66.13,66.81,190300.0,0.0,1.0,11.291306745175,11.419132859271,11.270854566919,11.3867502437,761200.0
1997-11-26,66.38,66.56,65.63,65.63,586100.0,0.0,1.0,11.313463271618,11.344141539001,11.185637157522,11.185637157522,2344400.0
1997-11-25,66.63,66.69,66.0,66.31,1118800.0,0.0,1.0,11.356071976317,11.366298065445,11.248698040476,11.301532834302,4475200.0
1997-11-24,66.5,66.5,66.0,66.06,816200.0,0.0,1.0,11.333915449873,11.333915449873,11.248698040476,11.258924129604,3264800.0
1997-11-21,67.0,67.31,66.63,66.75,1118500.0,0.0,1.0,11.419132859271,11.471967653097,11.356071976317,11.376524154572,4474000.0
1997-11-20,64.5,66.81,64.25,66.0,1877900.0,0.0,1.0,10.993045812283,11.3867502437,10.950437107585,11.248698040476,7511600.0
1997-11-19,63.69,64.38,63.13,63.69,1224600.0,0.0,1.0,10.854993609059,10.972593634028,10.759550110534,10.854993609059,4898400.0
1997-11-18,65.0,65.06,63.0,63.94,1965400.0,0.0,1.0,11.078263221681,11.088489310809,10.737393584091,10.897602313758,7861600.0
1997-11-17,65.5,66.5,65.25,66.25,1032200.0,0.0,1.0,11.163480631078,11.333915449873,11.12087192638,11.291306745175,4128800.0
1997-11-14,63.0,63.88,62.56,63.63,919900.0,0.0,1.0,10.737393584091,10.88737622463,10.662402263821,10.844767519932,3679600.0
1997-11-13,62.75,63.25,62.06,62.5,1401000.0,0.0,1.0,10.694784879392,10.780002288789,10.577184854423,10.652176174693,5604000.0
1997-11-12,62.5,63.75,62.13,62.25,782300.0,0.0,1.0,10.652176174693,10.865219698187,10.589115291739,10.609567469994,3129200.0
1997-11-11,63.75,64.06,62.31,63.06,1190500.0,0.0,1.0,10.865219698187,10.918054492013,10.619793559122,10.747619673218,4762000.0
1997-11-10,62.81,63.31,62.38,62.44,978800.0,0.0,1.0,10.70501096852,10.790228377917,10.631723996438,10.641950085565,3915200.0
1997-11-07,62.25,63.0,61.75,62.56,1573000.0,0.0,1.0,10.609567469994,10.737393584091,10.524350060597,10.662402263821,6292000.0
1997-11-06,65.13,65.44,64.5,64.5,1051900.0,0.0,1.0,11.100419748124,11.153254541951,10.993045812283,10.993045812283,4207600.0
1997-11-05,64.25,66.5,64.13,65.63,2659200.0,0.0,1.0,10.950437107585,11.333915449873,10.929984929329,11.185637157522,10636800.0
1997-11-04,64.88,65.25,63.75,63.75,1774400.0,0.0,1.0,11.057811043425,11.12087192638,10.865219698187,10.865219698187,7097600.0
1997-11-03,65.0,65.75,64.5,65.25,2436800.0,0.0,1.0,11.078263221681,11.206089335777,10.993045812283,11.12087192638,9747200.0
1997-10-31,67.13,68.25,64.25,64.75,2858200.0,0.0,1.0,11.441289385714,11.632176382765,10.950437107585,11.035654516982,11432800.0
1997-10-30,68.25,69.13,67.13,68.0,1282800.0,0.0,1.0,11.632176382765,11.782159023305,11.441289385714,11.589567678066,5131200.0
1997-10-29,69.25,71.25,69.0,69.25,747900.0,0.0,1.0,11.80261120156,12.14348083915,11.760002496861,11.80261120156,2991600.0
1997-10-28,65.5,70.5,64.5,70.38,2409600.0,0.0,1.0,11.163480631078,12.015654725054,10.993045812283,11.995202546798,9638400.0
1997-10-27,70.0,71.13,67.0,67.5,1077500.0,0.0,1.0,11.930437315656,12.123028660895,11.419132859271,11.504350268669,4310000.0
1997-10-24,72.5,73.25,71.13,71.63,603900.0,0.0,1.0,12.356524362644,12.48435047674,12.123028660895,12.208246070292,2415600.0
1997-10-23,71.5,73.0,71.25,72.25,735000.0,0.275,1.0,12.186089543849,12.441741772042,12.14348083915,12.313915657945,2940000.0
1997-10-22,74.75,74.88,73.75,74.25,456200.0,0.0,1.0,12.691695214497,12.713767727914,12.521906649755,12.606800932126,1824800.0
1997-10-21,73.13,74.63,73.0,74.5,479900.0,0.0,1.0,12.416637739614,12.671320586728,12.394565226198,12.649248073312,1919600.0
1997-10-20,73.13,73.25,72.0,72.75,485700.0,0.0,1.0,12.416637739614,12.437012367384,12.224776661455,12.352118085012,1942800.0
1997-10-17,72.88,73.75,72.0,73.13,1141000.0,0.0,1.0,12.374190598429,12.521906649755,12.224776661455,12.416637739614,4564000.0
1997-10-16,72.0,73.88,71.63,72.88,1309100.0,0.0,1.0,12.224776661455,12.543979163171,12.161954892501,12.374190598429,5236400.0
1997-10-15,72.88,73.13,71.63,71.88,690500.0,0.0,1.0,12.374190598429,12.416637739614,12.161954892501,12.204402033686,2762000.0
