Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-01-29,20.0,20.12,19.88,20.0,5249800.0,0.0,1.0,7.090106057062147,7.13264669340452,7.047565420719773,7.090106057062147,10499600.0
1996-01-26,20.375,20.375,19.75,20.0,3325800.0,0.0,1.0,7.223045545632062,7.223045545632062,7.00147973134887,7.090106057062147,6651600.0
1996-01-25,20.375,20.5,20.25,20.375,5026300.0,0.0,1.0,7.223045545632062,7.2673587084887,7.178732382775423,7.223045545632062,10052600.0
1996-01-24,20.25,20.625,20.125,20.5,7941900.0,0.0,1.0,7.178732382775423,7.311671871345339,7.134419219918785,7.2673587084887,15883800.0
1996-01-23,20.38,20.5,20.25,20.38,3459400.0,0.0,1.0,7.228045863619771,7.270605505603793,7.1819395848037475,7.228045863619771,6918800.0
1996-01-22,20.25,20.62,20.12,20.5,6663800.0,0.0,1.0,7.185318167442169,7.316605462353459,7.139190198959825,7.274025799138986,13327600.0
1996-01-19,20.5,20.625,20.0,20.375,12103200.0,0.0,1.0,7.273294930948638,7.317644290283691,7.095897493608428,7.228945571613585,24206400.0
1996-01-18,22.5,22.625,22.125,22.5,14234200.0,0.0,1.0,7.9861773718689735,8.030545023934913,7.853074415671157,7.9861773718689735,28468400.0
1996-01-17,22.375,22.875,22.25,22.25,16547400.0,0.0,1.0,7.9355999116041405,8.112931753204233,7.891266951204117,7.891266951204117,33094800.0
1996-01-16,22.5,22.62,22.12,22.5,2523000.0,0.0,1.0,7.982116806134813,8.024688095767532,7.84730772229787,7.982116806134813,5046000.0
1996-01-15,22.38,22.88,22.25,22.25,1594400.0,0.0,1.0,7.936256728425047,8.113563625842943,7.890156935096393,7.890156935096393,3188800.0
1996-01-12,22.875,22.875,22.375,22.625,3088000.0,0.0,1.0,8.111790556868764,8.111790556868764,7.934483659450867,8.023137108159816,6176000.0
1996-01-11,23.5,23.5,23.0,23.0,2654200.0,0.0,1.0,8.330647932750525,8.330647932750525,8.15340010439413,8.15340010439413,5308400.0
1996-01-10,23.125,23.5,23.0,23.375,3791200.0,0.0,1.0,8.207327018158674,8.340418807642328,8.16296308833079,8.296054877814443,7582400.0
1996-01-09,23.5,23.5,23.0,23.0,2709500.0,0.0,1.0,8.334163182001456,8.334163182001456,8.156840561107808,8.156840561107808,5419000.0
1996-01-08,23.12,23.5,23.0,23.38,1080800.0,0.0,1.0,8.202537301130235,8.337354090681684,8.159963578113988,8.294780367665435,2161600.0
1996-01-05,23.125,23.875,23.125,23.5,2535500.0,0.0,1.0,8.204311206255912,8.470396975107455,8.204311206255912,8.337354090681684,5071000.0
1996-01-04,22.25,23.375,22.125,23.25,4115300.0,0.0,1.0,7.891512133195904,8.290521173638393,7.84717779536896,8.24618683581145,8230600.0
1996-01-03,23.12,23.88,23.12,23.5,5060500.0,0.0,1.0,8.205888434452305,8.475632171916999,8.205888434452305,8.340760303184652,10121000.0
1996-01-02,22.25,23.38,22.12,23.25,3941500.0,0.0,1.0,7.894013316785101,8.294922757143176,7.847890991788155,8.24880043214623,7883000.0
1995-12-29,22.5,22.5,22.13,22.25,3439800.0,0.0,1.0,7.9788103838053415,7.9788103838053415,7.847603279716098,7.890156935096393,6879600.0
1995-12-28,22.75,22.88,22.38,22.5,3602100.0,0.0,1.0,8.070806992869644,8.116925889971757,7.939545516502093,7.982116806134813,7204200.0
1995-12-27,22.63,23.0,22.13,22.75,3463300.0,0.0,1.0,8.031488140854071,8.1628027945048,7.854035906190924,8.074076677173228,6926600.0
1995-12-26,22.75,23.13,22.63,22.75,2150100.0,0.0,1.0,8.074076677173228,8.20894037551722,8.031488140854071,8.074076677173228,4300200.0
1995-12-22,23.0,23.13,22.88,23.0,2410200.0,0.0,1.0,8.156840561107808,8.202944442540156,8.114283132093332,8.156840561107808,4820400.0
1995-12-21,22.5,23.25,22.5,23.25,3396100.0,0.0,1.0,7.982710095625384,8.24880043214623,7.982710095625384,8.24880043214623,6792200.0
1995-12-20,23.38,23.5,22.5,22.5,2569900.0,0.0,1.0,8.294306263441419,8.336877553074139,7.982116806134813,7.982116806134813,5139800.0
1995-12-19,22.63,23.38,22.38,23.25,3274300.0,0.0,1.0,8.02883242062233,8.294922757143176,7.940135641782048,8.24880043214623,6548600.0
1995-12-18,23.0,23.13,22.75,22.88,2495400.0,0.0,1.0,8.15340010439413,8.199484539766793,8.064776190215934,8.110860625588595,4990800.0
1995-12-15,23.38,23.38,22.88,23.13,8375800.0,0.0,1.0,8.295066747886668,8.295066747886668,8.117670110848888,8.206368429367778,16751600.0
1995-12-14,23.38,23.5,23.13,23.25,2672400.0,0.0,1.0,8.294922757143176,8.337497210986513,8.206225978302895,8.24880043214623,5344800.0
1995-12-13,23.63,23.75,23.38,23.38,2669800.0,0.0,1.0,8.383475623949284,8.42604934696553,8.294780367665435,8.294780367665435,5339600.0
1995-12-12,23.63,24.0,23.63,23.75,3240700.0,0.0,1.0,8.380963222805358,8.512192862773109,8.380963222805358,8.423524187119224,6481400.0
1995-12-11,23.75,24.0,23.5,23.63,2182500.0,0.0,1.0,8.423652666193924,8.512322694259122,8.334982638128723,8.381091052722628,4365000.0
1995-12-08,23.5,23.75,23.38,23.75,2036700.0,0.0,1.0,8.334855511465337,8.423524187119224,8.29229454715147,8.423524187119224,4073400.0
1995-12-07,24.0,24.13,23.38,23.75,3392400.0,0.0,1.0,8.512192862773109,8.55830057411313,8.29229454715147,8.423524187119224,6784800.0
1995-12-06,24.25,24.5,24.0,24.13,3218400.0,0.0,1.0,8.607607870923044,8.696346096396478,8.51886964544961,8.565013522695796,6436800.0
1995-12-05,24.13,24.38,24.13,24.25,3648400.0,0.0,1.0,8.555699911038571,8.644341642400347,8.555699911038571,8.598247942092224,7296800.0
1995-12-04,24.13,24.38,24.0,24.13,2778600.0,0.0,1.0,8.565013522695796,8.65375174816923,8.51886964544961,8.565013522695796,5557200.0
1995-12-01,24.13,24.25,24.0,24.25,2898000.0,0.0,1.0,8.555699911038571,8.598247942092224,8.509606210730448,8.598247942092224,5796000.0
1995-11-30,24.38,24.5,24.0,24.0,2957700.0,0.0,1.0,8.650312555745142,8.69288997603593,8.515484058157647,8.515484058157647,5915400.0
1995-11-29,24.38,24.63,24.13,24.63,3643900.0,0.05,1.0,8.651025885949773,8.73973615959569,8.562315612303857,8.73973615959569,7287800.0
1995-11-28,24.5,24.63,24.13,24.5,3418200.0,0.0,1.0,8.671815838922962,8.717829555619288,8.54085372217188,8.671815838922962,6836400.0
1995-11-27,24.88,25.0,24.63,24.75,2673400.0,0.0,1.0,8.809807663185419,8.852298696930687,8.721284676216113,8.76377570996138,5346800.0
1995-11-24,24.5,24.75,24.38,24.75,580700.0,0.0,1.0,8.675252722992074,8.76377570996138,8.632761689246806,8.76377570996138,1161400.0
1995-11-22,24.5,24.75,24.5,24.5,2100600.0,0.0,1.0,8.671815838922962,8.760303755646666,8.671815838922962,8.671815838922962,4201200.0
1995-11-21,24.13,24.88,24.0,24.5,3901800.0,0.0,1.0,8.54085372217188,8.806317472342991,8.494840005475554,8.671815838922962,7803600.0
1995-11-20,23.75,24.25,23.75,24.25,3643500.0,0.0,1.0,8.41195810024635,8.58905195498838,8.41195810024635,8.58905195498838,7287000.0
1995-11-17,23.75,24.0,23.13,23.5,4607200.0,0.0,1.0,8.410904162263954,8.499439995550944,8.191335295712221,8.322368328976966,9214400.0
1995-11-16,23.63,23.88,23.38,23.75,3473900.0,0.0,1.0,8.362664176467357,8.45113925239274,8.274189100541971,8.405132212911541,6947800.0
1995-11-15,23.13,24.13,23.0,23.75,3521300.0,0.0,1.0,8.185714024616587,8.539614328318125,8.139706985135387,8.405132212911541,7042600.0
1995-11-14,23.75,23.75,23.0,23.38,3724000.0,0.0,1.0,8.40736631071949,8.40736631071949,8.141870532486244,8.276388393457756,7448000.0
1995-11-13,23.63,24.0,23.5,23.88,1564000.0,0.0,1.0,8.362637356257059,8.493580048674119,8.316630464326742,8.451112148430749,3128000.0
1995-11-10,23.75,24.13,23.75,23.88,2069500.0,0.0,1.0,8.40510525650043,8.539586940604437,8.40510525650043,8.451112148430749,4139000.0
1995-11-09,23.88,24.25,23.38,24.06,3844400.0,0.0,1.0,8.451777194879655,8.58273019161774,8.274813685774134,8.515484058157641,7688800.0
1995-11-08,23.75,23.88,23.38,23.63,3225800.0,0.0,1.0,8.4051594660486,8.451166654704865,8.274215929103843,8.362691291904353,6451600.0
1995-11-07,23.25,23.75,23.25,23.63,2478900.0,0.0,1.0,8.228208740447576,8.4051594660486,8.228208740447576,8.362691291904353,4957800.0
1995-11-06,23.38,23.38,23.0,23.25,2356800.0,0.0,1.0,8.27642794609046,8.27642794609046,8.141909442261786,8.230408457938545,4713600.0
1995-11-03,23.25,23.75,23.13,23.38,3726800.0,0.0,1.0,8.23036912523066,8.40736631071949,8.18788980071334,8.276388393457756,7453600.0
1995-11-02,22.25,23.5,22.13,23.5,5345400.0,0.0,1.0,7.879689162542021,8.322368328976966,7.837191962564265,8.322368328976966,10690800.0
1995-11-01,21.63,22.25,21.63,22.25,4256300.0,0.0,1.0,7.661356642924896,7.880960947992555,7.661356642924896,7.880960947992555,8512600.0
1995-10-31,22.13,22.25,21.5,21.63,5301600.0,0.0,1.0,7.8315442143327765,7.874010789376606,7.608594695352676,7.654600151650157,10603200.0
1995-10-30,22.13,22.38,21.75,21.88,2794600.0,0.0,1.0,7.831492589577462,7.919964037720001,7.697015988400805,7.743021141434925,5589200.0
1995-10-27,21.88,22.13,21.75,22.13,3134200.0,0.0,1.0,7.7499721768949685,7.838523047289107,7.703925724290017,7.838523047289107,6268400.0
1995-10-26,22.5,22.5,21.75,21.88,3340800.0,0.0,1.0,7.962430332828419,7.962430332828419,7.697015988400805,7.743021141434925,6681600.0
1995-10-25,22.5,22.75,22.25,22.5,3781200.0,0.0,1.0,7.963724831927129,8.052210663392986,7.8752390004612725,7.963724831927129,7562400.0
1995-10-24,22.63,22.88,22.5,22.5,3055400.0,0.0,1.0,8.009737464289374,8.098223295755231,7.963724831927129,7.963724831927129,6110800.0
1995-10-23,22.75,23.0,22.5,22.63,5229500.0,0.0,1.0,8.055737553466148,8.144262141965777,7.967212964966521,8.013245750986327,10459000.0
1995-10-20,22.75,23.13,22.63,23.0,6558900.0,0.0,1.0,8.049987189216425,8.184448513695644,8.007525718328251,8.138448586900122,13117800.0
1995-10-19,22.88,22.88,22.38,22.88,4757800.0,0.0,1.0,8.101664638484753,8.101664638484753,7.924617771384999,8.101664638484753,9515600.0
1995-10-18,22.75,23.0,22.5,22.75,5470000.0,0.0,1.0,8.05568470296555,8.144208710690446,7.967160695240654,8.05568470296555,10940000.0
1995-10-17,22.38,22.75,22.13,22.75,7037700.0,0.0,1.0,7.924669171532703,8.05568470296555,7.8361451638078075,8.05568470296555,14075400.0
1995-10-16,23.0,23.13,22.13,22.5,5789500.0,0.0,1.0,8.140696494858844,8.18670912722109,7.83276580135766,7.963724831927129,11579000.0
1995-10-13,23.0,23.25,22.88,23.13,7795900.0,0.0,1.0,8.141948789604008,8.23044823296927,8.099469056788683,8.187968500153943,15591800.0
1995-10-12,23.13,23.5,22.88,22.88,6790800.0,0.0,1.0,8.19018807203463,8.321202753688448,8.101664638484753,8.101664638484753,13581600.0
1995-10-11,23.75,23.88,22.81,23.0,5908700.0,0.0,1.0,8.403832779951214,8.449832706746736,8.071217924660512,8.138448586900122,11817400.0
1995-10-10,23.75,24.0,23.63,23.88,3560600.0,0.0,1.0,8.40510525650043,8.493580048674119,8.362637356257059,8.451112148430749,7121200.0
1995-10-09,23.75,24.38,23.63,24.13,2494200.0,0.0,1.0,8.412021578042822,8.635161518849852,8.369518732174814,8.546613923291506,4988400.0
1995-10-06,23.75,24.0,23.5,23.75,3539600.0,0.0,1.0,8.405132212911541,8.493607288836927,8.316657136986157,8.405132212911541,7079200.0
1995-10-05,23.75,24.13,23.63,23.88,2341400.0,0.0,1.0,8.40510525650043,8.539586940604437,8.362637356257059,8.451112148430749,4682800.0
1995-10-04,24.0,24.13,23.5,23.88,3041200.0,0.0,1.0,8.493580048674119,8.539586940604437,8.316630464326742,8.451112148430749,6082400.0
1995-10-03,24.63,24.75,24.25,24.25,2968400.0,0.0,1.0,8.72364328459232,8.766145809730407,8.58905195498838,8.58905195498838,5936800.0
1995-10-02,24.63,24.88,24.5,24.75,2880400.0,0.0,1.0,8.721284676216113,8.809807663185419,8.675252722992074,8.76377570996138,5760800.0
1995-09-29,25.13,25.13,24.63,24.75,2377300.0,0.0,1.0,8.898330650154726,8.898330650154726,8.721284676216113,8.76377570996138,4754600.0
1995-09-28,24.75,25.13,24.63,25.13,2234200.0,0.0,1.0,8.761538947174573,8.896059545151395,8.719058758339788,8.896059545151395,4468400.0
1995-09-27,24.75,25.0,24.63,24.63,2256700.0,0.0,1.0,8.763828002333213,8.852351517508296,8.721336715049173,8.721336715049173,4513400.0
1995-09-26,25.0,25.25,24.88,25.0,2405100.0,0.0,1.0,8.846539593895955,8.935004989834914,8.804076203845252,8.846539593895955,4810200.0
1995-09-25,25.13,25.25,24.75,24.75,2531000.0,0.0,1.0,8.898330650154726,8.940821683899994,8.76377570996138,8.76377570996138,5062000.0
1995-09-22,24.75,25.25,24.63,25.0,1937100.0,0.0,1.0,8.758074197956994,8.935004989834914,8.715610807906293,8.846539593895955,3874200.0
1995-09-21,25.0,25.13,24.75,24.88,3393700.0,0.0,1.0,8.852246428336603,8.898278109763952,8.763723964053236,8.809755645480585,6787400.0
1995-09-20,25.0,25.25,24.75,25.25,3529700.0,0.0,1.0,8.849999470232053,8.938499464934372,8.761499475529732,8.938499464934372,7059400.0
1995-09-19,25.63,25.75,25.13,25.13,3397500.0,0.0,1.0,9.073060331963003,9.115540520797788,8.896059545151395,8.896059545151395,6795000.0
1995-09-18,25.75,25.75,25.5,25.75,1630100.0,0.0,1.0,9.11322321990737,9.11322321990737,9.024745324568464,9.11322321990737,3260200.0
1995-09-15,25.75,25.88,25.5,25.63,5989000.0,0.0,1.0,9.11325193493346,9.159260585478755,9.024773760807893,9.070782411353187,11978000.0
1995-09-14,25.5,25.63,25.38,25.38,3912900.0,0.0,1.0,9.02695920849356,9.07297900053686,8.98447940045359,8.98447940045359,7825800.0
1995-09-13,25.38,25.75,25.25,25.5,3284100.0,0.0,1.0,8.987963056744686,9.11899325103135,8.941925420914236,9.030459335972793,6568200.0
1995-09-12,25.25,25.38,25.13,25.38,2323100.0,0.0,1.0,8.93845960841029,8.98447940045359,8.89597980037032,8.98447940045359,4646200.0
1995-09-11,24.88,25.13,24.75,25.13,3371500.0,0.0,1.0,8.807559151745592,8.896059545151395,8.761538947174573,8.896059545151395,6743000.0
1995-09-08,25.0,25.0,24.63,24.75,4060700.0,0.0,1.0,8.852298696930687,8.852298696930687,8.721284676216113,8.76377570996138,8121400.0
1995-09-07,24.88,25.13,24.75,25.0,2941600.0,0.0,1.0,8.804076203845252,8.892541599784213,8.758074197956994,8.846539593895955,5883200.0
1995-09-06,25.0,25.13,24.75,24.75,4113700.0,0.0,1.0,8.852298696930687,8.898330650154726,8.76377570996138,8.76377570996138,8227400.0
1995-09-05,24.75,25.13,24.75,24.88,3100000.0,0.0,1.0,8.763723964053236,8.898278109763952,8.763723964053236,8.809755645480585,6200000.0
1995-09-01,24.63,24.88,24.63,24.88,1912900.0,0.0,1.0,8.72123318119722,8.809755645480585,8.72123318119722,8.809755645480585,3825800.0
1995-08-31,24.75,25.0,24.5,24.5,1765600.0,0.05,1.0,8.760303755646666,8.84879167237037,8.671815838922962,8.671815838922962,3531200.0
1995-08-30,25.25,25.38,24.75,25.0,9504400.0,0.0,1.0,8.916429095885155,8.962335463507534,8.73986614349139,8.828147619688274,19008800.0
1995-08-29,24.63,25.38,24.63,25.13,2701100.0,0.0,1.0,8.701025544775488,8.96597760155915,8.701025544775488,8.877660249297929,5402200.0
1995-08-28,25.38,25.63,24.38,24.5,2375700.0,0.0,1.0,8.96424072189688,9.052540965414384,8.611039747826869,8.65342386471527,4751400.0
1995-08-25,24.75,25.25,24.63,25.13,2149700.0,0.0,1.0,8.743417873860874,8.920052578383316,8.701025544775488,8.877660249297929,4299400.0
1995-08-24,25.0,25.13,24.63,24.63,2367800.0,0.0,1.0,8.833675670424947,8.879610783911156,8.702937270502657,8.702937270502657,4735600.0
1995-08-23,25.38,25.5,24.63,24.75,3126300.0,0.0,1.0,8.967993503572883,9.01039536410987,8.702981875216711,8.745383735753698,6252600.0
1995-08-22,25.25,25.75,25.25,25.25,2434000.0,0.0,1.0,8.920107490726691,9.096743282622269,8.920107490726691,8.920107490726691,4868000.0
1995-08-21,25.5,25.75,25.38,25.38,2296200.0,0.0,1.0,9.00848027459695,9.096798708661627,8.966087426245906,8.966087426245906,4592400.0
1995-08-18,25.38,25.63,25.25,25.38,3389600.0,0.0,1.0,8.96603279661954,9.054350692567331,8.920107490726691,8.96603279661954,6779200.0
1995-08-17,25.38,25.63,25.13,25.25,2272500.0,0.0,1.0,8.96603279661954,9.054350692567331,8.877714900671752,8.920107490726691,4545000.0
1995-08-16,24.75,25.63,24.63,25.25,3728500.0,0.0,1.0,8.743471698831113,9.054350692567331,8.701079108776174,8.920107490726691,7457000.0
1995-08-15,24.63,24.75,24.25,24.75,4048900.0,0.0,1.0,8.702981875216711,8.745383735753698,8.568709316849583,8.745383735753698,8097800.0
1995-08-14,24.75,25.0,24.38,24.63,2584400.0,0.0,1.0,8.745338913720698,8.833675670424947,8.614600513798408,8.702937270502657,5168800.0
1995-08-11,24.75,25.0,24.75,24.75,1731700.0,0.0,1.0,8.745383735753698,8.833720945205755,8.745383735753698,8.745383735753698,3463400.0
1995-08-10,25.13,25.38,24.75,24.88,2530900.0,0.0,1.0,8.879701328741483,8.968038986210061,8.745428089389243,8.791363671272904,5061800.0
1995-08-09,25.5,25.5,24.88,25.0,2409900.0,0.0,1.0,9.004710572082038,9.004710572082038,8.78577251111377,8.828147619688274,4819800.0
1995-08-08,25.63,25.75,25.0,25.5,1705500.0,0.0,1.0,9.058011234589793,9.100420963351041,8.835360158593245,9.012067361765109,3411000.0
1995-08-07,25.75,25.75,24.88,25.38,2641400.0,0.0,1.0,9.096798708661627,9.096798708661627,8.789450558116554,8.966087426245906,5282800.0
1995-08-04,25.63,25.88,25.5,25.63,1775700.0,0.0,1.0,9.052383258388977,9.14068196360151,9.00646793167846,9.052383258388977,3551400.0
1995-08-03,25.38,26.38,25.13,25.5,2476800.0,0.0,1.0,8.96965763300386,9.323072039347592,8.88130403141793,9.012067361765109,4953600.0
1995-08-02,26.25,26.5,25.5,25.88,2987200.0,0.0,1.0,9.271495112325972,9.359795065776696,9.0065952519738,9.1408111812189,5974400.0
1995-08-01,26.63,26.63,25.88,26.0,3230100.0,0.0,1.0,9.409394132259065,9.409394132259065,9.144390542353158,9.186791116738103,6460200.0
1995-07-31,26.75,26.75,26.38,26.63,2202900.0,0.0,1.0,9.453436742802811,9.453436742802811,9.322678926173388,9.411028802274348,4405800.0
1995-07-28,27.13,27.25,26.63,26.63,1865900.0,0.0,1.0,9.587728554476271,9.630136495004733,9.411028802274348,9.411028802274348,3731800.0
1995-07-27,27.0,27.25,26.88,27.13,1563300.0,0.0,1.0,9.539819365025421,9.628151025812693,9.49742016784753,9.585751828634804,3126600.0
1995-07-26,27.0,27.13,26.88,26.88,2346500.0,0.0,1.0,9.541862958082431,9.587805261213939,9.499454678268732,9.499454678268732,4693000.0
1995-07-25,27.0,27.25,26.75,27.0,2080100.0,0.0,1.0,9.5362386266841,9.62453713248673,9.447940120881468,9.5362386266841,4160200.0
1995-07-24,27.5,27.63,27.0,27.0,2498500.0,0.0,1.0,9.71283563828936,9.758750861306728,9.5362386266841,9.5362386266841,4997000.0
1995-07-21,27.5,27.5,27.25,27.5,5458400.0,0.0,1.0,9.720158368760947,9.720158368760947,9.631793292681301,9.720158368760947,10916800.0
1995-07-20,27.25,27.38,27.0,27.25,3768900.0,0.0,1.0,9.628198497722519,9.674131187803397,9.539866401413137,9.628198497722519,7537800.0
1995-07-19,26.63,27.13,26.38,26.88,3730400.0,0.0,1.0,9.411104095323523,9.587805261213939,9.322753512378316,9.499454678268732,7460800.0
1995-07-18,26.75,27.13,26.13,26.75,4597900.0,0.0,1.0,9.453474742749524,9.587767094235312,9.234366169272713,9.453474742749524,9195800.0
1995-07-17,26.13,26.75,26.0,26.75,2705300.0,0.0,1.0,9.234366169272713,9.453474742749524,9.188424049027576,9.453474742749524,5410600.0
1995-07-14,25.63,26.38,25.63,26.0,3157600.0,0.0,1.0,9.056056012384522,9.321059602290429,9.056056012384522,9.186791116738103,6315200.0
1995-07-13,26.5,26.63,25.88,25.88,1991100.0,0.0,1.0,9.359795065776696,9.405711041571072,9.1408111812189,9.1408111812189,3982200.0
1995-07-12,26.0,26.63,25.75,26.5,2829100.0,0.0,1.0,9.184882515641089,9.407439284289314,9.096566337606077,9.361514871711108,5658200.0
1995-07-11,26.38,26.5,26.0,26.0,2376800.0,0.0,1.0,9.321059602290429,9.363460176675375,9.186791116738103,9.186791116738103,4753600.0
1995-07-10,26.5,26.5,26.13,26.25,1917800.0,0.0,1.0,9.367120044802967,9.367120044802967,9.23633384040383,9.278750987776524,3835600.0
1995-07-07,26.88,27.0,26.63,26.75,2244700.0,0.0,1.0,9.499416862994662,9.541824973990174,9.411066631754013,9.453474742749524,4489400.0
1995-07-06,26.63,27.0,26.5,27.0,4041800.0,0.0,1.0,9.405556838096205,9.5362386266841,9.359641615078838,9.5362386266841,8083600.0
1995-07-05,26.63,26.88,26.5,26.5,2019100.0,0.0,1.0,9.407439284289314,9.495755462324324,9.361514871711108,9.361514871711108,4038200.0
1995-07-03,26.75,26.75,26.5,26.5,1255100.0,0.0,1.0,9.44983104974612,9.44983104974612,9.361514871711108,9.361514871711108,2510200.0
1995-06-30,26.5,26.88,26.38,26.75,2151200.0,0.0,1.0,9.365124511508876,9.499416862994662,9.322716400513363,9.453474742749524,4302400.0
1995-06-29,26.88,26.88,26.38,26.5,2229200.0,0.0,1.0,9.495755462324324,9.495755462324324,9.319123106254304,9.361514871711108,4458400.0
1995-06-28,26.25,26.88,26.13,26.88,4613600.0,0.0,1.0,9.276811209246809,9.499454678268732,9.23440292943311,9.499454678268732,9227200.0
1995-06-27,26.13,26.5,25.88,26.0,1939300.0,0.0,1.0,9.232725072321793,9.363460176675375,9.144390542353158,9.186791116738103,3878600.0
1995-06-26,26.5,26.88,25.75,25.75,2609800.0,0.0,1.0,9.359729243147248,9.49394422852068,9.094831245699686,9.094831245699686,5219600.0
1995-06-23,26.75,26.88,26.38,26.88,2101000.0,0.0,1.0,9.453512375137224,9.499454678268732,9.322753512378316,9.499454678268732,4202000.0
1995-06-22,26.88,27.0,26.63,26.88,3173000.0,0.0,1.0,9.499454678268732,9.541862958082431,9.411104095323523,9.499454678268732,6346000.0
1995-06-21,26.75,26.88,26.63,26.88,2896800.0,0.0,1.0,9.453512375137224,9.499454678268732,9.411104095323523,9.499454678268732,5793600.0
1995-06-20,26.75,26.88,26.38,26.63,4433200.0,0.0,1.0,9.453436742802811,9.49937867837531,9.322678926173388,9.411028802274348,8866400.0
1995-06-19,26.5,26.88,26.38,26.88,5054600.0,0.0,1.0,9.365161792192016,9.499454678268732,9.322753512378316,9.499454678268732,10109200.0
1995-06-16,26.25,26.5,26.13,26.5,6666500.0,0.0,1.0,9.273198693676099,9.361514871711108,9.230806928219293,9.361514871711108,13333000.0
1995-06-15,26.5,26.5,26.13,26.25,2775600.0,0.0,1.0,9.367120044802967,9.367120044802967,9.23633384040383,9.278750987776524,5551200.0
1995-06-14,26.13,26.63,26.0,26.5,5282300.0,0.0,1.0,9.230806928219293,9.407439284289314,9.184882515641089,9.361514871711108,10564600.0
1995-06-13,25.63,26.13,25.63,26.13,6307400.0,0.0,1.0,9.059568226238703,9.236305803808714,9.059568226238703,9.236305803808714,12614800.0
1995-06-12,25.13,25.63,25.0,25.5,2682900.0,0.0,1.0,8.88130403141793,9.058011234589793,8.835360158593245,9.012067361765109,5365800.0
1995-06-09,25.13,25.13,24.75,25.0,2000300.0,0.0,1.0,8.874053987310651,8.874053987310651,8.73986614349139,8.828147619688274,4000600.0
1995-06-08,25.25,25.5,25.0,25.13,1825000.0,0.05,1.0,8.920052578383316,9.008369930644538,8.831735226122095,8.877660249297929,3650000.0
1995-06-07,25.25,25.5,25.13,25.38,2631300.0,0.0,1.0,8.90186407265426,8.99000134070034,8.859558183992139,8.947695452038221,5262600.0
1995-06-06,24.88,25.5,24.88,25.25,2793100.0,0.0,1.0,8.771274536672987,8.989851313712267,8.771274536672987,8.901715516519008,5586200.0
1995-06-05,24.88,25.0,24.75,24.88,2215700.0,0.0,1.0,8.77297169706522,8.81528506537904,8.72713221472525,8.77297169706522,4431400.0
1995-06-02,24.88,25.0,24.5,24.88,1824600.0,0.0,1.0,8.77297169706522,8.81528506537904,8.63897936407146,8.77297169706522,3649200.0
1995-06-01,25.0,25.0,24.63,24.75,2981600.0,0.0,1.0,8.815143193480823,8.815143193480823,8.684679074217307,8.726991761546016,5963200.0
1995-05-31,24.0,25.0,23.88,24.88,3503500.0,0.0,1.0,8.462673662763878,8.81528506537904,8.42036029445006,8.77297169706522,7007000.0
1995-05-30,23.88,24.0,23.63,23.88,2164500.0,0.0,1.0,8.41432820001538,8.456611256296865,8.326238499428955,8.41432820001538,4329000.0
1995-05-26,24.0,24.13,23.75,23.75,1974100.0,0.0,1.0,8.465728927932647,8.511584959625614,8.377544251600014,8.377544251600014,3948200.0
1995-05-25,24.0,24.25,23.63,24.13,2969900.0,0.0,1.0,8.46396822990428,8.55213456563245,8.333482053026588,8.509814724482927,5939800.0
1995-05-24,24.75,25.25,24.0,24.0,2985900.0,0.0,1.0,8.72469276477005,8.900949184260353,8.460308135534593,8.460308135534593,5971800.0
1995-05-23,24.75,24.75,24.38,24.75,2164300.0,0.0,1.0,8.726991761546016,8.726991761546016,8.5965276422825,8.726991761546016,4328600.0
1995-05-22,24.88,25.0,24.63,24.63,1899900.0,0.0,1.0,8.772687824189555,8.814999823341596,8.68453782595614,8.68453782595614,3799800.0
1995-05-19,24.5,24.88,24.38,24.75,4944900.0,0.0,1.0,8.638840329611206,8.772830506152115,8.5965276422825,8.726991761546016,9889800.0
1995-05-18,24.88,25.0,24.38,24.5,2772600.0,0.0,1.0,8.768962997380768,8.811257031130193,8.592737856758164,8.63503189050759,5545200.0
1995-05-17,24.88,25.0,24.63,24.88,3308200.0,0.0,1.0,8.77297169706522,8.81528506537904,8.68481884641143,8.77297169706522,6616400.0
1995-05-16,25.5,25.63,24.5,25.13,4149800.0,0.0,1.0,8.98969973389709,9.035529575677742,8.637162489430537,8.859260953444466,8299600.0
1995-05-15,25.5,25.63,25.13,25.63,3557200.0,0.0,1.0,8.997315017113747,9.043183681906877,8.866765740394841,9.043183681906877,7114400.0
1995-05-12,24.38,25.5,24.25,25.25,6291300.0,0.0,1.0,8.595002942286472,8.989851313712267,8.549172327745978,8.901715516519008,12582600.0
1995-05-11,23.5,24.38,23.25,24.38,3355800.0,0.0,1.0,8.287892807184877,8.598247942092224,8.199723734768016,8.598247942092224,6711600.0
1995-05-10,23.75,23.75,23.25,23.5,3236800.0,0.0,1.0,8.37372889524842,8.37372889524842,8.197439865874768,8.285584380561593,6473600.0
1995-05-09,23.88,24.0,23.38,23.5,2831600.0,0.0,1.0,8.419564042885568,8.461873409935244,8.243275013511917,8.285584380561593,5663200.0
1995-05-08,23.75,24.13,23.75,23.88,2569900.0,0.0,1.0,8.368521555710439,8.502417900601806,8.368521555710439,8.41432820001538,5139800.0
