Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-12-22,65.75,65.99,65.5,65.94,4928000.0,0.0,1.0,824.6798219286147,827.6900600618902,821.5441572064526,827.0629271174578,246400.0
2004-12-21,65.15,65.93,65.04,65.8,6166000.0,0.0,1.0,817.1582809906057,826.9416034644764,815.7785816673676,825.3110497188312,308300.0
2004-12-20,65.45,65.74,64.8,65.05,5690000.0,0.0,1.0,820.9178041239816,824.5551786571511,812.7650681013598,815.9007358023682,284500.0
2004-12-17,64.86,65.47,64.35,65.0,11114000.0,0.0,1.0,813.5179426925247,821.1689748393401,807.1211781107611,815.2739172835971,555700.0
2004-12-16,64.75,64.98,64.34,64.47,5412000.0,0.0,1.0,812.1399904731823,815.0248120609635,806.9974824253985,808.6280337576226,270600.0
2004-12-15,64.95,64.99,64.3,64.72,6044000.0,0.0,1.0,814.6469423134929,815.1486494373195,806.4942015513101,811.7621263514897,302200.0
2004-12-14,65.2,65.23,64.61,65.11,6614000.0,0.0,1.0,817.7849767719291,818.1612582029592,810.3847752950052,816.656132478839,330700.0
2004-12-13,65.01,65.46,64.82,65.3,4376000.0,0.0,1.0,815.3974608581839,821.0416518655086,813.0143579884244,819.0348283962376,218800.0
2004-12-10,66.0,66.0,64.44,65.0,5506000.0,0.0,1.0,827.8165929341139,827.8165929341139,808.2500189193076,815.2739172835971,275300.0
2004-12-09,64.1,65.74,64.05,65.67,5924000.0,0.0,1.0,803.9876608708635,824.5577039883084,803.3605254099658,823.6797143430517,296200.0
2004-12-08,64.75,65.02,64.47,64.75,5160000.0,0.0,1.0,812.1398246897256,815.5263536884318,808.6278686910673,812.1398246897256,258000.0
2004-12-07,65.35,65.41,64.27,64.75,6588000.0,0.0,1.0,819.6654446868504,820.4180066865629,806.1193286920256,812.1398246897256,329400.0
2004-12-06,65.2,65.54,64.93,65.35,4614000.0,0.0,1.0,817.7802506328804,822.0447488723771,814.393737325045,819.6616469150111,230700.0
2004-12-03,65.16,65.82,64.8,65.53,6976000.0,0.0,1.0,817.2790206127218,825.5571690719667,812.7636669076792,821.9198008095713,348800.0
2004-12-02,64.1,65.39,64.0,65.15,6280000.0,0.0,1.0,803.9845786498659,820.1646115119303,802.7303125365275,817.1543728399183,314000.0
2004-12-01,63.45,64.91,63.4,64.73,7960000.0,0.075,1.0,795.8360142300006,814.1483953296979,795.2088778909698,811.8907045091873,398000.0
2004-11-30,63.45,64.52,63.33,63.35,8264000.0,0.0,1.0,794.8934293737752,808.298251587013,793.3900848264963,793.6406422510428,413200.0
2004-11-29,63.85,64.43,62.3,63.78,7532000.0,0.0,1.0,799.901800545697,807.1679406289626,780.4836675645563,799.0248526046132,376600.0
2004-11-26,64.05,64.4,63.75,63.81,1796000.0,0.0,1.0,802.4092366069477,806.7939865337618,798.6508795268215,799.4025509428469,89800.0
2004-11-24,64.0,64.38,63.6,64.23,6806000.0,0.0,1.0,801.7848051301415,806.5454024106017,796.7736500980782,804.666219273578,340300.0
2004-11-23,64.0,64.45,63.39,64.2,12038000.0,0.0,1.0,801.782949219032,807.4204855807284,794.1409554842882,804.2885209353416,601900.0
2004-11-22,62.0,63.01,61.64,62.85,9430000.0,0.0,1.0,776.7238239924412,789.3769056413504,772.21381469184,787.3724570633054,471500.0
2004-11-19,62.85,63.14,61.64,61.8,8238000.0,0.0,1.0,787.3714818042241,791.0045403519285,772.2128582086297,774.2173043039148,411900.0
2004-11-18,63.45,63.65,62.68,63.02,5256000.0,0.0,1.0,794.8889873241925,797.3945475679251,785.2425803858216,789.5020328001672,262800.0
2004-11-17,63.1,63.87,62.91,63.08,9198000.0,0.0,1.0,790.5079866831942,800.1544391355881,788.127693220915,790.2574294766384,459900.0
2004-11-16,63.45,63.49,62.44,62.65,8554000.0,0.0,1.0,794.8874040000317,795.3885150506227,782.2343499726079,784.8651829882109,427700.0
2004-11-15,61.95,63.36,61.53,62.84,11958000.0,0.0,1.0,776.1021027491547,793.7664121095471,770.8403935779739,787.2519150404662,597900.0
2004-11-12,61.35,61.94,60.75,61.03,8544000.0,0.0,1.0,768.5828505807137,775.9742748976267,761.0661478855478,764.5739424766252,427200.0
2004-11-11,60.95,61.35,60.74,60.95,7118000.0,0.0,1.0,763.5694256196144,768.5805457221221,760.9385875657979,763.5694256196144,355900.0
2004-11-10,61.1,61.39,60.68,60.7,6644000.0,0.0,1.0,765.4545281007037,769.0876183322782,760.1928112135957,760.4433691606009,332200.0
2004-11-09,61.15,61.5,60.65,60.75,7014000.0,0.0,1.0,766.0732603612739,770.4579805759338,759.8093743403314,761.0621515445199,350700.0
2004-11-08,60.5,61.5,60.05,60.54,8798000.0,0.0,1.0,757.9332225721537,770.4610444328504,752.29570273484,758.4343354465815,439900.0
2004-11-05,61.2,61.55,60.35,61.05,8584000.0,0.0,1.0,766.7022348012825,771.086969804231,756.0535926512647,764.8230626571617,429200.0
2004-11-04,60.2,61.1,59.8,61.07,10952000.0,0.0,1.0,754.1730048604827,765.4480165610547,749.1618885491173,765.0721828377023,547600.0
2004-11-03,61.85,62.45,59.9,60.2,14864000.0,0.0,1.0,774.8504643954459,782.3672029344478,750.4210641436897,754.1794334131907,743200.0
2004-11-02,61.0,62.11,61.0,61.47,7812000.0,0.0,1.0,764.198643082176,778.10455281695,764.198643082176,770.0867309878911,390600.0
2004-11-01,61.2,61.5,60.67,60.77,6826000.0,0.0,1.0,766.7062965447853,770.4646607435342,760.0665197936621,761.3193078599118,341300.0
2004-10-29,61.21,61.64,59.95,60.71,9488000.0,0.0,1.0,766.8278208456364,772.2147831551222,751.0427684969108,760.5639111834437,474400.0
2004-10-28,60.01,61.63,59.7,61.21,10450000.0,0.0,1.0,751.7986293617781,772.0938098244691,747.9149837176831,766.8320963711789,522500.0
2004-10-27,60.4,60.71,59.65,60.02,13334000.0,0.0,1.0,756.6775844173566,760.5611945360549,747.2817534850219,751.917030078307,666700.0
2004-10-26,59.3,60.5,58.45,60.33,27232000.0,0.0,1.0,742.9028111615255,757.9362575931247,732.2541199391428,755.8065193486481,1361600.0
2004-10-25,55.25,56.58,54.929,56.1,15350000.0,0.0,1.0,692.1596007308246,708.8215422506797,688.1381847700175,702.8082099728373,767500.0
2004-10-22,55.54,56.28,54.28,54.7,32496000.0,0.0,1.0,695.7967572364837,705.0673658132752,680.011666957082,685.2733637168826,1624800.0
2004-10-21,56.49,58.4,56.33,56.45,22072000.0,0.0,1.0,707.6970527589768,731.6252058970481,705.6926001400808,707.1959396042529,1103600.0
2004-10-20,57.26,57.86,56.22,57.6,21234000.0,0.0,1.0,717.3452570401455,724.8619729714079,704.3162827592905,721.6047294011942,1061700.0
2004-10-19,58.0,60.01,57.5,57.7,18662000.0,0.0,1.0,726.616728829239,751.7977568455626,720.3527915117456,722.858366438743,933100.0
2004-10-18,57.2,60.2,57.2,59.68,21918000.0,0.0,1.0,716.5889855258456,754.1723239275508,716.5889855258456,747.6578786045885,1095900.0
2004-10-15,58.5,59.88,54.5,57.85,60456000.0,0.0,1.0,732.8819548264694,750.170452222376,682.7703681716681,724.7388219950642,3022800.0
2004-10-14,66.6,67.15,58.87,60.0,48400000.0,0.0,1.0,834.3496253080251,841.2398999914999,737.5099465748264,751.6663291063289,2420000.0
2004-10-13,67.65,67.9,66.91,66.99,5202000.0,0.0,1.0,847.506022867017,850.637974171034,838.2354470071264,839.2376714244118,260100.0
2004-10-12,67.2,67.8,67.13,67.38,4226000.0,0.0,1.0,841.8686361415249,849.3853203927885,840.991689645544,844.1236414169039,211300.0
2004-10-11,66.9,67.74,66.9,67.48,3462000.0,0.0,1.0,838.1111429846297,848.6345115960958,838.1111429846297,845.3772784544516,173100.0
2004-10-08,67.25,67.65,66.73,66.9,6916000.0,0.0,1.0,842.4973571542862,847.5084938511147,835.9828794484092,838.1126125445613,345800.0
2004-10-07,66.57,67.44,66.4,66.81,9810000.0,0.0,1.0,833.9808628567553,844.8801170355953,831.8511235344533,836.9875536647112,490500.0
2004-10-06,66.15,66.8,65.3,66.6,17516000.0,0.0,1.0,828.7141899357578,836.8572620968799,818.0655571096745,834.3517014319192,875800.0
2004-10-05,68.0,68.17,66.32,66.5,11790000.0,0.0,1.0,851.8897500574011,854.0194744325446,830.8430621148065,833.0980643943702,589500.0
2004-10-04,68.7,68.9,68.2,68.49,6392000.0,0.0,1.0,860.6650447012019,863.1706197949463,854.4011069668409,858.0341908527702,319600.0
2004-10-01,67.99,68.87,67.74,68.72,5934000.0,0.0,1.0,851.7658255770234,862.7902986834771,848.6338729899627,860.9111271312406,296700.0
2004-09-30,67.9,68.44,67.63,67.99,7122000.0,0.0,1.0,850.6385024953038,857.4035215136757,847.2559929861176,851.7660056650324,356100.0
2004-09-29,68.36,68.54,68.0,68.5,5214000.0,0.0,1.0,856.4008399909009,858.6558451283843,851.8908297159342,858.1547328756101,260700.0
2004-09-28,68.65,68.84,68.16,68.36,5754000.0,0.0,1.0,860.0359278597878,862.416216662313,853.897288316433,856.4028554769859,287700.0
2004-09-27,69.0,69.46,68.55,68.64,4188000.0,0.0,1.0,864.4166099784685,870.1793873783249,858.7791103481741,859.906610274233,209400.0
2004-09-24,69.25,69.57,69.01,69.13,3266000.0,0.0,1.0,867.5495522684955,871.5584455064148,864.542882340056,866.0462173042757,163300.0
2004-09-23,69.65,69.75,68.98,69.27,4820000.0,0.0,1.0,872.5667245972228,873.8195124286617,864.1730461265819,867.8061308377547,241000.0
2004-09-22,70.35,70.46,69.78,69.92,4664000.0,0.0,1.0,881.3337076472153,882.7117703030958,874.1928375212891,875.9467354469552,233200.0
2004-09-21,70.75,71.09,70.22,70.94,5182000.0,0.0,1.0,886.3439023564883,890.603364219403,879.7041529819451,888.7241898681172,259100.0
2004-09-20,71.65,71.7,70.99,71.24,3232000.0,0.0,1.0,897.6215256214405,898.2479188703039,889.3531347364417,892.4851009807594,161600.0
2004-09-17,71.85,72.5,71.59,71.68,5168000.0,0.0,1.0,900.1276277902093,908.2707448126678,896.870380981226,897.997889492028,258400.0
2004-09-16,71.3,72.04,71.3,71.47,2374000.0,0.0,1.0,893.2323108518705,902.5028846250877,893.2323108518705,895.3620372592312,118700.0
2004-09-15,71.52,72.0,71.04,71.22,4310000.0,0.0,1.0,895.994346346977,902.0077312217888,889.9809614721652,892.2359808002195,215500.0
2004-09-14,71.12,71.68,71.05,71.5,4002000.0,0.0,1.0,890.9791607789073,897.9947447220483,890.1022127860145,895.7397355974672,200100.0
2004-09-13,72.0,72.11,71.11,71.18,4032000.0,0.0,1.0,902.0025106758721,903.3805700671826,890.8527574189065,891.729704304286,201600.0
2004-09-10,72.3,72.3,71.68,71.91,3786000.0,0.0,1.0,905.7606717175254,905.7606717175254,897.9934294427694,900.8748257705014,189300.0
2004-09-09,72.88,72.89,71.6,72.0,4020000.0,0.0,1.0,913.0324620392495,913.1577409171364,896.9967656697346,902.0079207852081,201000.0
2004-09-08,72.25,73.0,72.24,72.56,4090000.0,0.0,1.0,905.1398216052515,914.5357367084202,905.0145427372092,909.0234665145613,204500.0
2004-09-07,71.95,72.91,71.93,72.66,3612000.0,0.0,1.0,901.374338021899,913.4010143874448,901.1237822642836,910.2690674172505,180600.0
2004-09-03,71.89,72.61,71.76,71.76,2760000.0,0.0,1.0,900.6229832036965,909.6429936071833,898.9943702141782,898.9943702141782,138000.0
2004-09-02,70.3,72.07,69.64,71.89,5188000.0,0.0,1.0,880.7032284152482,902.8774064279792,872.434890851179,900.6224052741422,259400.0
2004-09-01,71.16,71.16,69.85,70.21,3860000.0,0.075,1.0,891.4805085811058,891.4805085811058,875.0690489655739,879.5790684019032,193000.0
2004-08-31,70.89,71.25,70.24,71.24,3122000.0,0.0,1.0,887.164739771648,891.6700198720542,879.0302062570257,891.5448732025984,156100.0
2004-08-30,70.93,71.31,70.82,70.88,2142000.0,0.0,1.0,887.6623327853262,892.4178901864035,886.2857240639614,887.0366015483421,107100.0
2004-08-27,70.6,71.1,70.46,70.92,2566000.0,0.0,1.0,883.5301725719787,889.7874684117236,881.7781297368501,887.5348419094156,128300.0
2004-08-26,71.01,71.01,70.63,70.73,2310000.0,0.0,1.0,888.6682959540396,888.6682959540396,883.9127129028842,885.1641821268726,115500.0
2004-08-25,70.42,71.24,69.84,71.1,3590000.0,0.0,1.0,881.2830205979717,891.5450495228557,874.0245123340293,889.792995803973,179500.0
2004-08-24,70.45,70.94,70.08,70.41,3498000.0,0.0,1.0,881.6547354954391,887.7868976017949,877.0243273743132,881.1541508336957,174900.0
2004-08-23,70.5,70.77,70.27,70.27,2652000.0,0.0,1.0,882.2806357929732,885.659582908776,879.402273435067,879.402273435067,132600.0
2004-08-20,69.65,70.99,69.61,70.5,4040000.0,0.0,1.0,871.6418008021018,888.4113630860186,871.141216853328,882.2792097135415,202000.0
2004-08-19,69.75,70.19,69.53,69.8,3848000.0,0.0,1.0,872.8940921883898,878.400520870295,870.1408778474372,873.5198227204245,192400.0
2004-08-18,68.15,70.09,68.0,69.97,5592000.0,0.0,1.0,852.872752677773,877.1511553218651,850.9955565970441,875.649398457282,279600.0
2004-08-17,68.05,68.66,67.9,68.32,4102000.0,0.0,1.0,851.6255979686525,859.2595673259028,849.748392389001,855.0045680120255,205100.0
2004-08-16,66.4,68.13,66.35,68.05,4732000.0,0.0,1.0,830.9721967344303,852.6225265589869,830.346464658576,851.6213552376202,236600.0
2004-08-13,66.91,67.0,66.25,66.48,4784000.0,0.0,1.0,837.3542990219095,838.4806162676422,829.09463921987,831.9730055145202,239200.0
2004-08-12,67.95,68.05,66.8,66.9,4804000.0,0.0,1.0,850.3689974950829,851.6204603317202,835.9771748737533,837.2286377103907,240200.0
2004-08-11,68.05,68.54,67.79,68.11,3888000.0,0.0,1.0,851.6178403872693,857.7499894216523,848.3640470220867,852.3687157792345,194400.0
2004-08-10,68.6,68.83,67.7,68.53,4216000.0,0.0,1.0,858.5084131029257,861.3867940798015,847.2451831934122,857.6323841099636,210800.0
2004-08-09,68.15,68.91,68.0,68.35,2454000.0,0.0,1.0,852.8713063523055,862.3824170320963,850.9941134549782,855.3742302154083,122700.0
2004-08-06,69.0,69.37,67.94,68.22,5358000.0,0.0,1.0,863.5123752160504,868.1428038947452,850.246822785195,853.7509309744776,267900.0
2004-08-05,70.65,70.99,69.25,69.3,4386000.0,0.0,1.0,884.1625353180303,888.4175284108559,866.6419755240424,867.267709802399,219300.0
2004-08-04,70.8,71.2,70.1,70.88,3344000.0,0.0,1.0,886.0354315691679,891.041281465039,877.2751942513936,887.0366015483421,167200.0
2004-08-03,70.58,71.5,70.51,71.2,4280000.0,0.0,1.0,883.2875189038557,894.8010428113585,882.4114899108936,891.0466328415207,214000.0
2004-08-02,70.65,70.99,70.17,70.59,4182000.0,0.0,1.0,884.1631864152253,888.4181826414272,878.1561329194104,883.4123047282484,209100.0
2004-07-30,70.48,70.88,70.05,70.65,3456000.0,0.0,1.0,882.0321756294422,887.0380336069077,876.6508783036666,884.1596652698652,172800.0
2004-07-29,71.48,71.69,69.82,70.35,5336000.0,0.0,1.0,894.5483634694792,897.1764434405003,873.7740170318834,880.4067902920797,266800.0
2004-07-28,70.85,71.36,70.23,71.08,6096000.0,0.0,1.0,886.6654978604463,893.0479876827304,878.9063925862971,889.5438756234372,304800.0
2004-07-27,69.6,71.5,69.31,70.84,7954000.0,0.0,1.0,871.0201854691335,894.798035359814,867.3909346963455,886.5383611872619,397700.0
2004-07-26,68.4,69.24,68.0,69.0,6178000.0,0.0,1.0,855.9980439185367,866.5103005982379,850.9922074043932,863.5067986897519,308900.0
2004-07-23,67.05,68.8,66.5,68.1,7054000.0,0.0,1.0,839.107783412133,861.0084339859023,832.2247218032342,852.2481737563945,352700.0
2004-07-22,67.36,67.76,66.0,67.23,7722000.0,0.0,1.0,842.9861141564646,847.9919699412418,825.9662044882224,841.359211026412,386100.0
2004-07-21,68.78,69.3,67.35,67.35,5210000.0,0.0,1.0,860.7579239176936,867.2655441624914,842.8619682444992,842.8619682444992,260500.0
2004-07-20,68.81,68.94,67.19,68.78,5914000.0,0.0,1.0,861.133880423832,862.7607864615459,840.8601282615501,860.7584405689748,295700.0
2004-07-19,69.04,69.8,68.25,68.8,4550000.0,0.0,1.0,864.0110754963185,873.5222055278538,854.124506121433,861.0075607495178,227500.0
2004-07-16,70.1,70.1,69.0,69.01,4602000.0,0.0,1.0,877.2763355601542,877.2763355601542,863.5102304372417,863.6353768474501,230100.0
2004-07-15,70.14,70.35,69.27,69.53,4380000.0,0.0,1.0,877.7785916311304,880.4066712467924,866.8908332233875,870.1446460808739,219000.0
2004-07-14,69.9,70.8,69.68,70.11,3800000.0,0.0,1.0,874.7732018589032,886.0363761317645,872.0199814810927,877.4012758559041,190000.0
2004-07-13,71.49,71.49,69.98,70.31,3202000.0,0.0,1.0,894.6758958123638,894.6758958123638,875.7786989641801,879.9085499310016,160100.0
2004-07-12,69.75,70.88,69.75,70.57,3086000.0,0.0,1.0,872.8931784298788,887.0346736503197,872.8931784298788,883.1551484128536,154300.0
2004-07-09,70.1,70.44,69.59,69.97,3738000.0,0.0,1.0,877.2763017272468,881.5312795102321,870.8938350527692,875.649398457282,186900.0
2004-07-08,70.6,70.97,70.01,70.12,3470000.0,0.0,1.0,883.5369037843775,888.1673379826809,876.1532384411371,877.5298540136056,173500.0
2004-07-07,70.8,71.18,70.48,70.78,4546000.0,0.0,1.0,886.0332563911271,890.7888021175203,882.0285863057436,885.7829645107907,227300.0
2004-07-06,71.6,71.61,70.88,71.1,3144000.0,0.0,1.0,896.0503305142682,896.1754772084741,887.0397685314432,889.792995803973,157200.0
2004-07-02,71.5,72.1,71.13,71.6,2894000.0,0.0,1.0,894.7936490729454,902.3024069672638,890.163248371449,896.0451087219984,144700.0
2004-07-01,70.9,71.8,70.7,71.5,5138000.0,0.0,1.0,887.2907007606834,898.5539113486186,884.7877650744756,894.7995078193069,256900.0
2004-06-30,71.3,71.65,70.96,71.28,5866000.0,0.0,1.0,892.2934062442467,896.6735281542817,888.0384306744985,892.0431135636734,293300.0
2004-06-29,71.53,72.15,71.22,71.35,4350000.0,0.0,1.0,895.1716861719909,902.9307585252222,891.2921499953752,892.9190522629882,217500.0
2004-06-28,71.9,72.58,71.42,71.53,4686000.0,0.0,1.0,899.7995711537988,908.3094975569222,893.7925642810056,895.1691700226874,234300.0
2004-06-25,71.46,72.17,71.32,71.75,7190000.0,0.0,1.0,894.2963180951753,903.1817139228773,892.5442682136566,897.9255642783212,359500.0
2004-06-24,72.08,72.12,71.3,71.4,4336000.0,0.0,1.0,902.0558314558692,902.556417377876,892.2944059767408,893.5458707817573,216800.0
2004-06-23,72.3,72.36,71.13,72.08,4896000.0,0.0,1.0,904.8093610997621,905.5602402376043,890.1672179118407,902.0561375943411,244800.0
2004-06-22,71.57,72.38,71.1,72.3,4060000.0,0.0,1.0,895.6768036584045,905.813707542201,889.7948964665721,904.8125318499742,203000.0
2004-06-21,71.9,72.06,71.41,71.57,3902000.0,0.0,1.0,899.8052899914588,901.8076383419266,893.6730981681511,895.6754465186189,195100.0
2004-06-18,72.0,72.66,71.73,72.17,4728000.0,0.0,1.0,901.0537085512228,909.3133675462757,897.6747571441558,903.1811964741911,236400.0
2004-06-17,72.15,72.53,71.55,72.26,3170000.0,0.0,1.0,902.9296474369529,907.6852020596284,895.4208769800966,904.3062553540432,158500.0
2004-06-16,72.05,72.56,72.0,72.32,3184000.0,0.0,1.0,901.6826884513093,908.0651752120334,901.0569544551599,905.0616520305161,159200.0
2004-06-15,73.1,73.28,71.95,72.15,6074000.0,0.0,1.0,914.8209948311325,917.0736320277072,900.4291460752391,902.9320762936554,303700.0
2004-06-14,73.1,73.25,72.42,72.76,3314000.0,0.0,1.0,914.8213876050871,916.698586074865,906.3114212087607,910.566404406924,165700.0
2004-06-10,73.4,73.78,72.89,73.26,3278000.0,0.0,1.0,918.5786107555272,923.3341948439073,912.1961163211223,916.8265534598082,163900.0
2004-06-09,73.9,74.15,73.06,73.38,3416000.0,0.0,1.0,924.8288660224896,927.9575157722273,914.3166028633706,918.3212745430349,170800.0
2004-06-08,74.65,74.65,73.77,74.12,3584000.0,0.0,1.0,934.2197102549302,934.2197102549302,923.206805432099,927.5869380320887,179200.0
2004-06-07,74.7,74.98,74.4,74.8,3476000.0,0.0,1.0,934.8457379932753,938.3498451771858,931.0913374390855,936.0972048446719,173800.0
2004-06-04,74.05,74.79,73.89,74.1,4264000.0,0.0,1.0,926.7120838314104,935.9729473295232,924.7097349669536,927.3378178515532,213200.0
2004-06-03,73.8,74.29,73.36,73.45,4084000.0,0.0,1.0,923.5773224953734,929.7094754496111,918.0708994344254,919.1972132423466,204200.0
2004-06-02,73.7,74.27,73.23,73.86,4074000.0,0.065,1.0,922.3299588642532,929.4633113276536,916.4480717453088,924.3323034153831,203700.0
2004-06-01,73.21,73.35,71.81,73.0,5332000.0,0.0,1.0,915.2570699022489,917.0073224604556,897.7545443201816,912.6316910649389,266600.0
2004-05-28,73.1,73.34,72.66,73.3,4006000.0,0.0,1.0,913.8841988775312,916.8846394757612,908.3833911141097,916.3845660427228,200300.0
2004-05-27,72.5,73.38,72.45,72.8,5000000.0,0.0,1.0,906.3819073013822,917.3835083831093,905.7568163308296,910.1324531246983,250000.0
2004-05-26,71.95,72.53,71.82,72.11,4562000.0,0.0,1.0,899.5013632868285,906.7523819206904,897.8761349723421,901.5016442892731,228100.0
2004-05-25,69.72,72.02,69.33,72.0,5916000.0,0.0,1.0,871.6234288299728,900.3775006358956,866.7477383933162,900.1274652288876,295800.0
2004-05-24,70.55,70.63,69.68,69.8,4282000.0,0.0,1.0,882.0041850868377,883.0043315759509,871.1275920177301,872.6278117513999,214100.0
2004-05-21,70.3,71.0,69.93,70.15,4898000.0,0.0,1.0,878.8747352623092,887.6259772919481,874.2490787609287,876.9994691131009,244900.0
2004-05-20,69.56,70.3,69.55,70.01,3828000.0,0.0,1.0,869.6218037374547,878.8730995218957,869.496786226854,875.2475917144797,191400.0
2004-05-19,69.9,70.9,69.25,69.55,5038000.0,0.0,1.0,873.8773931694847,886.3792156754859,865.7512085405838,869.5017552923841,251900.0
2004-05-18,69.5,70.22,69.08,69.43,4372000.0,0.0,1.0,868.8741230903637,877.8754089698609,863.6233729939903,867.9989980743015,218600.0
2004-05-17,69.9,70.15,69.22,69.39,6004000.0,0.0,1.0,873.8766820025112,877.0021350854959,865.3754496167928,867.5007577132225,300200.0
2004-05-14,70.81,71.24,70.07,70.8,4046000.0,0.0,1.0,885.2490189669244,890.6247720830912,875.997722906544,885.1240014525948,202300.0
2004-05-13,71.1,72.0,70.4,71.01,5128000.0,0.0,1.0,888.8769782825337,900.128585602566,880.1257281447312,887.7518175505307,256400.0
2004-05-12,70.1,71.4,69.15,71.25,6694000.0,0.0,1.0,876.3722896731838,892.6245575273228,864.4956323951593,890.7492958518452,334700.0
2004-05-11,69.76,71.44,69.74,70.57,6964000.0,0.0,1.0,872.1286080106843,893.1317052219507,871.8785711391215,882.2551013089734,348200.0
2004-05-10,69.4,69.95,68.73,69.75,6664000.0,0.0,1.0,867.6253610085159,874.5013545035401,859.2491507509409,872.0009932326221,333200.0
2004-05-07,70.75,71.1,70.22,70.36,6908000.0,0.0,1.0,884.5029907430479,888.8786239128013,877.8770319431353,879.6272852110367,345400.0
2004-05-06,71.0,71.38,70.63,71.2,4314000.0,0.0,1.0,887.6301468570634,892.3808434177068,883.0044686269632,890.1305134679285,215700.0
2004-05-05,71.6,71.85,71.3,71.5,4254000.0,0.0,1.0,895.1255276287754,898.2509659235686,891.3750016750237,893.8753523108583,212700.0
2004-05-04,71.65,72.59,70.85,71.67,5070000.0,0.0,1.0,895.7548917904177,907.5065958836904,885.7534414982705,896.0049280477213,253500.0
2004-05-03,72.0,72.47,71.53,71.86,4372000.0,0.0,1.0,900.1258325045765,906.0016539112036,894.2500110979494,898.375587830262,218600.0
2004-04-30,72.25,72.63,71.48,71.65,4936000.0,0.0,1.0,903.2569032575568,908.0075970047938,893.6304975065767,895.7558078671827,246800.0
2004-04-29,71.66,73.09,71.49,71.8,6570000.0,0.0,1.0,895.8779772632918,913.7555310936924,893.7526736610762,897.6282272886456,328500.0
2004-04-28,72.5,72.51,71.23,71.51,5820000.0,0.0,1.0,906.38071541002,906.5057334397318,890.5034256366308,894.0039304685591,291000.0
2004-04-27,73.5,73.7,72.24,72.66,4740000.0,0.0,1.0,918.8820852720376,921.3824446877438,903.1298209530883,908.3805757260714,237000.0
2004-04-26,74.3,74.5,72.66,73.03,4548000.0,0.0,1.0,928.8867264501689,931.3870944890658,908.383708531215,913.0093894031742,227400.0
2004-04-23,73.71,74.43,73.25,73.96,4260000.0,0.0,1.0,921.5042021938405,930.5054642421321,915.7533958852099,924.6296404050528,213000.0
2004-04-22,73.05,74.37,71.59,73.7,9116000.0,0.0,1.0,913.2568685548132,929.7592513952288,895.0042329888992,921.3830419231997,455800.0
2004-04-21,72.99,73.62,72.2,73.2,6296000.0,0.0,1.0,912.5055533891754,920.3816802371708,902.6291403575623,915.1309290051739,314800.0
2004-04-20,75.4,75.47,73.0,73.0,6002000.0,0.0,1.0,942.6360206341972,943.5111469133004,912.6316910649389,912.6316910649389,300100.0
2004-04-19,75.1,75.51,74.46,74.98,3702000.0,0.0,1.0,938.8831992566752,944.0089264430301,930.8820641365118,937.3829864216447,185100.0
2004-04-16,75.15,75.3,73.86,75.18,4844000.0,0.0,1.0,939.5062572122768,941.3815192027203,923.3790040944612,939.8813096103655,242200.0
2004-04-15,75.25,75.67,73.8,74.68,6448000.0,0.0,1.0,940.756104527991,946.0068362741938,922.6285782613387,933.6301114438588,322400.0
2004-04-14,75.65,76.47,74.65,75.05,7142000.0,0.0,1.0,945.7599958081337,956.0114590806078,933.2582113295067,938.2589251209574,357100.0
2004-04-13,77.35,77.36,75.02,75.35,7048000.0,0.0,1.0,967.0154311564407,967.1404493117293,937.8862009742235,942.0118000987435,352400.0
2004-04-12,76.69,77.2,76.5,76.77,3894000.0,0.0,1.0,958.7634775414725,965.1393984378886,956.3881344624156,959.7636219958123,194700.0
2004-04-08,76.9,76.97,75.7,76.27,5688000.0,0.0,1.0,961.3876366603084,962.2627619472553,946.3854888840747,953.5115090777856,284400.0
2004-04-07,75.95,76.8,75.34,76.25,12536000.0,0.0,1.0,949.5118483507695,960.1383798991321,941.8857492395914,953.2623888972504,626800.0
2004-04-06,75.99,76.31,75.57,75.82,6244000.0,0.0,1.0,950.0115200926151,954.0120949897022,944.7607655401885,947.8862146785377,312200.0
2004-04-05,74.9,75.99,74.85,75.99,6168000.0,0.0,1.0,936.3808500541176,950.0077542805392,935.7557627042816,950.0077542805392,308400.0
2004-04-02,74.4,74.55,73.52,74.3,5608000.0,0.0,1.0,930.1309317274241,932.0061957026809,919.1293830725834,928.8807557439194,280400.0
2004-04-01,72.55,73.74,72.41,73.32,9232000.0,0.0,1.0,907.0072822626545,921.8844520199606,905.257026997089,916.6336862232642,461600.0
2004-03-31,71.72,71.85,70.98,71.35,5252000.0,0.0,1.0,896.6285963115239,898.2538294057863,887.3772694672612,892.0029328893925,262600.0
2004-03-30,71.25,71.9,71.1,71.72,3464000.0,0.0,1.0,890.7558831966351,898.8820772187798,888.8806076530632,896.6317465664936,173200.0
2004-03-29,70.28,71.94,70.28,71.56,3912000.0,0.0,1.0,878.6284102687182,899.3814432944164,878.6284102687182,894.630748987329,195600.0
2004-03-26,70.05,70.67,69.75,70.19,4084000.0,0.0,1.0,875.7474647195631,883.4985486328555,871.9969402453895,877.4977094741776,204200.0
2004-03-25,69.6,70.54,69.3,70.41,4850000.0,0.0,1.0,870.1276185143454,881.8793420977289,866.3770684345423,880.2541037298141,242500.0
