Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-09-16,21.6,21.9,21.26,21.71,10109200.0,0.0,1.0,14.079747016739,14.275299058638,13.858121369253,14.151449432102,10109200.0
2002-09-13,22.01,22.5,21.75,22.04,10826400.0,0.0,1.0,14.347001474001,14.666403142437,14.177523037689,14.366556678191,10826400.0
2002-09-12,22.88,22.9,21.86,22.01,11703100.0,0.0,1.0,14.914102395509,14.927139198302,14.249225453052,14.347001474001,11703100.0
2002-09-11,24.01,24.01,22.9,22.98,6951000.0,0.0,1.0,15.650681753329,15.650681753329,14.927139198302,14.979286409475,6951000.0
2002-09-10,23.9,23.93,22.74,23.15,11271200.0,0.0,1.0,15.578979337966,15.598534542156,14.822844775956,15.090099233218,11271200.0
2002-09-09,23.2,23.9,22.08,23.59,23679300.0,0.0,1.0,15.122691240201,15.578979337966,14.392630283778,15.37690889467,23679300.0
2002-09-06,25.04,25.13,23.9,23.91,11131700.0,0.0,1.0,16.322077097183,16.380742709752,15.578979337966,15.585497739363,11131700.0
2002-09-05,24.63,24.94,23.99,24.1,11126100.0,0.0,1.0,16.054822639921,16.256893083216,15.637644950536,15.709347365899,11126100.0
2002-09-04,24.76,25.75,24.25,25.39,9968900.0,0.0,1.0,16.139561858077,16.784883596344,15.807123386848,16.550221146065,9968900.0
2002-09-03,25.65,25.66,24.75,24.75,11007600.0,0.0,1.0,16.719699582378,16.726217983774,16.13304345668,16.13304345668,11007600.0
2002-08-30,26.25,27.24,26.1,26.4,7594200.0,0.0,1.0,17.110803666176,17.756125404443,17.013027645226,17.208579687126,7594200.0
2002-08-29,25.9,26.79,25.66,26.6,6932700.0,0.0,1.0,16.882659617294,17.462797341594,16.726217983774,17.338947715058,6932700.0
2002-08-28,26.4,26.75,26.04,26.28,7982600.0,0.0,1.0,17.208579687126,17.436723736008,16.973917236847,17.130358870366,7982600.0
2002-08-27,27.0,27.4,26.2,26.75,9691100.0,0.0,1.0,17.599683770924,17.860419826789,17.078211659193,17.436723736008,9691100.0
2002-08-26,25.75,26.75,25.65,26.49,8705300.0,0.0,1.0,16.784883596344,17.436723736008,16.719699582378,17.267245299695,8705300.0
2002-08-23,26.3,26.43,25.4,25.71,9148500.0,0.0,1.0,17.143395673159,17.228134891315,16.556739547462,16.758809990758,9148500.0
2002-08-22,26.4,26.95,25.66,26.69,11966500.0,0.0,1.0,17.208579687126,17.567091763941,16.726217983774,17.397613327628,11966500.0
2002-08-21,26.5,27.01,25.98,26.88,9146800.0,0.0,1.0,17.273763701092,17.606202172321,16.934806828467,17.521462954164,9146800.0
2002-08-20,27.01,27.11,26.3,26.54,9419200.0,0.0,1.0,17.606202172321,17.671386186287,17.143395673159,17.299837306679,9419200.0
2002-08-19,24.98,27.35,24.84,27.21,13035800.0,0.0,1.0,16.282966688803,17.827827819806,16.19170906925,17.736570200253,13035800.0
2002-08-16,24.79,25.06,24.19,24.86,9678900.0,0.0,1.0,16.159117062267,16.335113899976,15.768012978468,16.204745872043,9678900.0
2002-08-15,25.12,25.7,24.11,24.79,13570400.0,0.0,1.0,16.374224308356,16.752291589361,15.715865767295,16.159117062267,13570400.0
2002-08-14,24.4,25.14,23.37,25.14,15345800.0,0.0,1.0,15.904899407798,16.387261111149,15.233504063944,16.387261111149,15345800.0
2002-08-13,24.95,25.78,24.3,24.4,11024300.0,0.0,1.0,16.263411484613,16.804438800534,15.839715393831,15.904899407798,11024300.0
2002-08-12,25.8,25.81,25.01,25.46,9748200.0,0.0,1.0,16.817475603327,16.823994004724,16.302521892993,16.595849955842,9748200.0
2002-08-09,25.6,26.8,25.27,26.35,12011100.0,0.0,1.0,16.687107575394,17.469315742991,16.472000329305,17.175987680142,12011100.0
2002-08-08,25.3,26.4,24.82,26.38,16995400.0,0.0,1.0,16.491555533495,17.208579687126,16.178672266457,17.195542884332,16995400.0
2002-08-07,24.42,24.55,23.18,24.04,10715900.0,0.0,1.0,15.917936210591,16.002675428747,15.109654437408,15.670236957519,10715900.0
2002-08-06,23.5,24.63,23.25,23.65,14504500.0,0.0,1.0,15.3182432821,16.054822639921,15.155283247184,15.41601930305,14504500.0
2002-08-05,22.88,23.4,22.1,22.35,14479200.0,0.0,1.0,14.914102395509,15.253059268134,14.405667086571,14.568627121487,14479200.0
2002-08-02,24.53,24.9,23.28,23.85,13448400.0,0.0,1.0,15.989638625954,16.23081947763,15.174838451374,15.546387330983,13448400.0
2002-08-01,24.96,25.28,24.25,25.02,12536300.0,0.0,1.0,16.26992988601,16.478518730702,15.807123386848,16.309040294389,12536300.0
2002-07-31,24.8,25.1,24.11,24.96,13790900.0,0.0,1.0,16.165635463663,16.361187505563,15.715865767295,16.26992988601,13790900.0
2002-07-30,24.6,25.5,23.8,24.89,16052300.0,0.0,1.0,16.035267435731,16.621923561428,15.513795324,16.224301076233,16052300.0
2002-07-29,23.75,25.22,23.25,25.1,18354600.0,0.0,1.0,15.481203317016,16.439408322322,15.155283247184,16.361187505563,18354600.0
2002-07-26,23.2,23.3,21.05,22.25,18050500.0,0.0,1.0,15.122691240201,15.187875254168,13.721234939924,14.503443107521,18050500.0
2002-07-25,23.75,25.5,21.0,22.35,33168200.0,0.0,1.0,15.481203317016,16.621923561428,13.688642932941,14.568627121487,33168200.0
2002-07-24,19.01,23.7,18.22,23.3,46819400.0,0.0,1.0,12.39148105501,15.448611310033,11.876527344675,15.187875254168,46819400.0
2002-07-23,23.65,24.02,19.8,20.08,44908600.0,0.0,1.0,15.41601930305,15.657200154726,12.906434765344,13.08895000445,44908600.0
2002-07-22,25.96,26.65,24.42,24.52,16705900.0,0.0,1.0,16.921770025673,17.371539722042,15.917936210591,15.983120224558,16705900.0
2002-07-19,26.55,27.2,25.85,26.1,12270800.0,0.0,1.0,17.306355708075,17.730051798857,16.85006761031,17.013027645226,12270800.0
2002-07-18,27.6,28.2,26.91,27.2,9790100.0,0.0,1.0,17.990787854722,18.38189193852,17.541018158354,17.730051798857,9790100.0
2002-07-17,29.01,29.85,27.53,28.14,16035100.0,0.0,1.0,18.909882451648,19.457428168966,17.945159044946,18.342781530141,16035100.0
2002-07-16,28.9,33.73,27.2,28.5,14886800.0,0.0,1.0,18.838180036285,21.986567910862,17.730051798857,18.57744398042,14886800.0
2002-07-15,29.6,30.09,28.44,30.08,11558500.0,0.0,1.0,19.29446813405,19.613869802485,18.53833357204,19.607351401089,11558500.0
2002-07-12,30.75,30.95,29.68,30.21,7531200.0,0.0,1.0,20.044084294663,20.174452322596,19.346615345223,19.692090619245,7531200.0
2002-07-11,30.0,30.9,29.25,30.57,11589300.0,0.0,1.0,19.555204189915,20.141860315613,19.066324085168,19.926753069524,11589300.0
2002-07-10,31.6,31.75,30.06,30.15,8858000.0,0.0,1.0,20.598148413378,20.695924434327,19.594314598295,19.652980210865,8858000.0
2002-07-09,32.26,32.75,31.25,31.27,7100300.0,0.0,1.0,21.028362905556,21.347764573991,20.370004364495,20.383041167289,7100300.0
2002-07-08,32.59,32.95,31.8,32.28,7585700.0,0.0,1.0,21.243470151645,21.478132601924,20.72851644131,21.041399708349,7585700.0
2002-07-05,31.5,32.7,31.15,32.59,4612400.0,0.0,1.0,20.532964399411,21.315172567008,20.304820350529,21.243470151645,4612400.0
2002-07-03,30.71,31.15,30.0,30.95,8979400.0,0.0,1.0,20.018010689077,20.304820350529,19.555204189915,20.174452322596,8979400.0
2002-07-02,31.02,31.54,30.0,31.23,12179600.0,0.34,1.0,20.220081132373,20.559038004998,19.555204189915,20.356967561702,12179600.0
2002-07-01,33.59,33.68,31.35,31.36,10082100.0,0.0,1.0,21.659503972048,21.717537772509,20.215107160575,20.221555360626,10082100.0
2002-06-28,32.65,33.92,32.55,33.92,7830000.0,0.0,1.0,21.053373167234,21.872294573739,20.988891166722,21.872294573739,7830000.0
2002-06-27,32.05,33.0,31.4,32.72,9726800.0,0.0,1.0,20.666481164161,21.279060169026,20.247348160831,21.098510567592,9726800.0
2002-06-26,30.75,31.98,30.15,31.49,19122800.0,0.0,1.0,19.828215157502,20.621343763802,19.441323154429,20.305381961292,19122800.0
2002-06-25,33.3,34.35,32.7,32.93,6963000.0,0.0,1.0,21.472506170563,22.149567175941,21.08561416749,21.233922768668,6963000.0
2002-06-24,32.25,33.9,31.65,33.18,10176300.0,0.0,1.0,20.795445165185,21.859398173636,20.408553162112,21.395127769948,10176300.0
2002-06-21,32.8,33.65,32.79,32.99,12353700.0,0.0,1.0,21.150096168002,21.698193172356,21.143647967951,21.272611968975,12353700.0
2002-06-20,34.6,34.6,33.01,33.38,8559200.0,0.0,1.0,22.310772177222,22.310772177222,21.285508369078,21.524091770973,8559200.0
2002-06-19,34.7,35.15,34.25,34.61,6437800.0,0.0,1.0,22.375254177734,22.665423180039,22.085085175429,22.317220377273,6437800.0
2002-06-18,35.48,35.69,34.78,35.02,7572900.0,0.0,1.0,22.878213781729,23.013625982805,22.426839778144,22.581596579373,7572900.0
2002-06-17,33.6,35.49,33.57,35.48,10245100.0,0.0,1.0,21.6659521721,22.88466198178,21.646607571946,22.878213781729,10245100.0
2002-06-14,32.35,33.49,31.25,33.0,9795700.0,0.0,1.0,20.859927165697,21.595021971536,20.150625160063,21.279060169026,9795700.0
2002-06-13,33.12,33.45,32.5,32.66,6041300.0,0.0,1.0,21.356438569641,21.569229171331,20.956650166465,21.059821367285,6041300.0
2002-06-12,32.85,33.31,31.73,33.17,9581500.0,0.0,1.0,21.182337168258,21.478954370614,20.460138762521,21.388679569897,9581500.0
2002-06-11,33.98,34.58,32.79,32.93,6525300.0,0.0,1.0,21.910983774046,22.297875777119,21.143647967951,21.233922768668,6525300.0
2002-06-10,33.65,34.1,33.18,33.88,5536800.0,0.0,1.0,21.698193172356,21.988362174661,21.395127769948,21.846501773534,5536800.0
2002-06-07,32.75,33.99,32.5,33.69,9275100.0,0.0,1.0,21.117855167746,21.917431974097,20.956650166465,21.723985972561,9275100.0
2002-06-06,34.87,34.9,33.4,33.69,7494700.0,0.0,1.0,22.484873578605,22.504218178758,21.536988171075,21.723985972561,7494700.0
2002-06-05,34.65,35.15,34.22,34.7,7263200.0,0.0,1.0,22.343013177478,22.665423180039,22.065740575275,22.375254177734,7263200.0
2002-06-04,34.91,35.65,34.08,34.65,9405000.0,0.0,1.0,22.510666378809,22.9878331826,21.975465774558,22.343013177478,9405000.0
2002-06-03,36.0,36.25,34.57,34.66,7325800.0,0.0,1.0,23.213520184392,23.374725185673,22.291427577068,22.349461377529,7325800.0
2002-05-31,36.01,36.75,35.87,35.95,7764000.0,0.0,1.0,23.219968384444,23.697135188234,23.129693583727,23.181279184136,7764000.0
2002-05-30,36.5,36.78,35.05,36.01,9332200.0,0.0,1.0,23.535930186953,23.716479788388,22.600941179527,23.219968384444,9332200.0
2002-05-29,37.1,37.5,36.7,36.97,5388600.0,0.0,1.0,23.922822190027,24.180750192075,23.664894187978,23.838995589361,5388600.0
2002-05-28,37.75,37.9,36.95,37.2,4890600.0,0.0,1.0,24.341955193356,24.438678194124,23.826099189258,23.987304190539,4890600.0
2002-05-24,38.0,38.71,37.51,37.8,4945900.0,0.0,1.0,24.503160194636,24.960982398273,24.187198392127,24.374196193612,4945900.0
2002-05-23,37.56,38.66,37.54,38.37,6222500.0,0.0,1.0,24.219439392383,24.928741398017,24.20654299228,24.741743596532,6222500.0
2002-05-22,37.52,37.69,36.84,37.56,5234100.0,0.0,1.0,24.193646592178,24.303265993049,23.755168988695,24.219439392383,5234100.0
2002-05-21,37.92,38.65,37.3,37.52,6318700.0,0.0,1.0,24.451574594227,24.922293197966,24.051786191051,24.193646592178,6318700.0
2002-05-20,37.8,37.93,37.28,37.46,4149000.0,0.0,1.0,24.374196193612,24.458022794278,24.038889790949,24.154957391871,4149000.0
2002-05-17,38.0,38.75,37.6,38.1,7433100.0,0.0,1.0,24.503160194636,24.986775198478,24.245232192588,24.567642195149,7433100.0
2002-05-16,37.05,38.0,36.83,37.83,5798700.0,0.0,1.0,23.890581189771,24.503160194636,23.748720788644,24.393540793766,5798700.0
2002-05-15,37.24,37.94,36.9,36.96,8716400.0,0.0,1.0,24.013096990744,24.464470994329,23.793858189002,23.83254738931,8716400.0
2002-05-14,36.9,37.73,36.73,37.59,8431300.0,0.0,1.0,23.793858189002,24.329058793254,23.684238788132,24.238783992536,8431300.0
2002-05-13,35.35,36.44,35.1,36.34,5811000.0,0.0,1.0,22.794387181063,23.497240986646,22.633182179783,23.432758986134,5811000.0
2002-05-10,35.94,36.0,35.0,35.08,5472400.0,0.0,1.0,23.174830984085,23.213520184392,22.56870017927,22.62028577968,5472400.0
2002-05-09,36.25,36.58,35.5,35.77,8214200.0,0.0,1.0,23.374725185673,23.587515787363,22.891110181831,23.065211583214,8214200.0
2002-05-08,36.5,37.15,36.0,36.91,10199300.0,0.0,1.0,23.535930186953,23.955063190283,23.213520184392,23.800306389053,10199300.0
2002-05-07,34.94,35.54,34.63,34.63,8673800.0,0.0,1.0,22.530010978963,22.916902982036,22.330116777375,22.330116777375,8673800.0
2002-05-06,35.95,35.95,34.24,34.4,6321700.0,0.0,1.0,23.181279184136,23.181279184136,22.078636975378,22.181808176197,6321700.0
2002-05-03,36.3,36.41,35.02,35.68,7122800.0,0.0,1.0,23.406966185929,23.477896386492,22.581596579373,23.007177782753,7122800.0
2002-05-02,35.5,36.28,35.49,36.25,7680200.0,0.0,1.0,22.891110181831,23.394069785827,22.88466198178,23.374725185673,7680200.0
2002-05-01,35.44,35.85,34.4,35.5,6543700.0,0.0,1.0,22.852420981524,23.116797183624,22.181808176197,22.891110181831,6543700.0
2002-04-30,34.7,35.95,34.35,35.1,9882800.0,0.0,1.0,22.375254177734,23.181279184136,22.149567175941,22.633182179783,9882800.0
2002-04-29,35.4,35.45,34.0,34.34,8569000.0,0.0,1.0,22.826628181319,22.858869181575,21.923880174148,22.14311897589,8569000.0
2002-04-26,35.75,35.85,34.77,34.99,7525800.0,0.0,1.0,23.052315183112,23.116797183624,22.420391578092,22.562251979219,7525800.0
2002-04-25,35.4,35.55,34.39,35.03,10939400.0,0.0,1.0,22.826628181319,22.923351182088,22.175359976146,22.588044779424,10939400.0
2002-04-24,36.7,36.7,35.87,35.89,7354700.0,0.0,1.0,23.664894187978,23.664894187978,23.129693583727,23.142589983829,7354700.0
2002-04-23,36.68,36.85,36.2,36.6,7383300.0,0.0,1.0,23.651997787875,23.761617188746,23.342484185417,23.600412187466,7383300.0
2002-04-22,37.27,37.39,36.42,36.6,8053500.0,0.0,1.0,24.032441590897,24.109819991512,23.484344586544,23.600412187466,8053500.0
2002-04-19,37.5,37.95,37.3,37.76,6647600.0,0.0,1.0,24.180750192075,24.47091919438,24.051786191051,24.348403393407,6647600.0
2002-04-18,37.01,37.67,36.37,37.26,10163900.0,0.0,1.0,23.864788389566,24.290369592946,23.452103586288,24.025993390846,10163900.0
2002-04-17,35.95,37.58,35.76,37.27,19356200.0,0.0,1.0,23.181279184136,24.232335792485,23.058763383163,24.032441590897,19356200.0
2002-04-16,34.95,35.5,34.33,35.38,14282300.0,0.0,1.0,22.536459179014,22.891110181831,22.136670775839,22.813731781217,14282300.0
2002-04-15,35.5,35.6,34.25,34.4,11163000.0,0.0,1.0,22.891110181831,22.955592182344,22.085085175429,22.181808176197,11163000.0
2002-04-12,33.7,34.36,33.6,34.28,6738500.0,0.0,1.0,21.730434172612,22.156015375992,21.6659521721,22.104429775583,6738500.0
2002-04-11,34.8,34.98,33.1,33.46,12118300.0,0.0,1.0,22.439736178246,22.555803779168,21.343542169539,21.575677371383,12118300.0
2002-04-10,35.19,35.39,34.5,35.04,9663300.0,0.0,1.0,22.691215980244,22.820179981268,22.246290176709,22.594492979475,9663300.0
2002-04-09,35.0,35.45,34.85,35.19,5537600.0,0.0,1.0,22.56870017927,22.858869181575,22.471977178502,22.691215980244,5537600.0
2002-04-08,34.54,35.19,34.25,34.98,5735300.0,0.0,1.0,22.272082976914,22.691215980244,22.085085175429,22.555803779168,5735300.0
2002-04-05,34.62,35.27,34.62,34.86,5999500.0,0.0,1.0,22.323668577324,22.742801580653,22.323668577324,22.478425378553,5999500.0
2002-04-04,34.85,35.2,34.12,34.44,6825900.0,0.0,1.0,22.471977178502,22.697664180295,22.001258574763,22.207600976402,6825900.0
2002-04-03,35.19,35.36,34.58,35.01,5978700.0,0.34,1.0,22.691215980244,22.800835381114,22.297875777119,22.575148379322,5978700.0
2002-04-02,35.38,35.7,35.2,35.31,5126800.0,0.0,1.0,22.594306921086,22.798664699909,22.479355670499,22.549603656969,5126800.0
2002-04-01,35.95,35.95,35.0,35.61,4588500.0,0.0,1.0,22.958319214614,22.958319214614,22.351632058734,22.741189074615,4588500.0
2002-03-28,35.85,36.22,35.26,35.65,6425000.0,0.0,1.0,22.894457408732,23.130746090496,22.517672754028,22.766733796968,6425000.0
2002-03-27,35.99,35.99,35.15,35.5,6541200.0,0.0,1.0,22.983863936967,22.983863936967,22.447424767557,22.670941088145,6541200.0
2002-03-26,35.2,36.08,35.1,35.15,9780000.0,0.0,1.0,22.479355670499,23.041339562261,22.415493864616,22.447424767557,9780000.0
2002-03-25,35.2,36.12,34.95,34.95,8444900.0,0.0,1.0,22.479355670499,23.066884284614,22.319701155793,22.319701155793,8444900.0
2002-03-22,34.8,35.54,34.5,35.2,7176700.0,0.0,1.0,22.22390844697,22.696485810498,22.032323029324,22.479355670499,7176700.0
2002-03-21,35.26,35.26,34.2,34.79,6479800.0,0.0,1.0,22.517672754028,22.517672754028,21.840737611678,22.217522266382,6479800.0
2002-03-20,35.7,35.71,35.15,35.19,8460200.0,0.0,1.0,22.798664699909,22.805050880497,22.447424767557,22.47296948991,8460200.0
2002-03-19,35.75,36.09,35.56,36.09,7615100.0,0.0,1.0,22.83059560285,23.047725742849,22.709258171674,23.047725742849,7615100.0
2002-03-18,36.01,36.4,35.07,35.34,8641100.0,0.0,1.0,22.996636298144,23.245697341084,22.396335322852,22.568762198733,8641100.0
2002-03-15,35.12,36.07,34.85,36.01,11626800.0,0.0,1.0,22.428266225793,23.034953381673,22.255839349911,22.996636298144,11626800.0
2002-03-14,35.44,35.44,34.7,35.11,8074400.0,0.0,1.0,22.632624004616,22.632624004616,22.160046641088,22.421880045205,8074400.0
2002-03-13,36.0,36.35,34.94,35.37,10128600.0,0.0,1.0,22.990250117555,23.213766438143,22.313314975205,22.587920740498,10128600.0
2002-03-12,36.45,36.45,35.36,36.25,13336300.0,0.0,1.0,23.277628244025,23.277628244025,22.58153455991,23.149904632261,13336300.0
2002-03-11,35.5,36.49,35.03,36.3,16507800.0,0.0,1.0,22.670941088145,23.303172966378,22.370790600499,23.181835535202,16507800.0
2002-03-08,34.75,34.98,34.17,34.74,11721000.0,0.0,1.0,22.191977544029,22.338859697558,21.821579069913,22.185591363441,11721000.0
2002-03-07,34.45,34.85,33.7,34.05,12092200.0,0.0,1.0,22.000392126383,22.255839349911,21.521428582267,21.744944902854,12092200.0
2002-03-06,33.5,34.42,33.17,34.05,15044900.0,0.0,1.0,21.393704970503,21.981233584618,21.182961011092,21.744944902854,15044900.0
2002-03-05,32.52,33.88,32.31,32.51,16766900.0,0.0,1.0,20.767859272858,21.636379832855,20.633749480506,20.76147309227,16766900.0
2002-03-04,30.25,32.65,30.0,32.5,16655600.0,0.0,1.0,19.318196279335,20.850879620505,19.158541764629,20.755086911682,16655600.0
2002-03-01,29.6,29.75,29.05,29.66,9530300.0,0.0,1.0,18.903094541101,18.998887249924,18.551854608749,18.94141162463,9530300.0
2002-02-28,29.01,29.5,28.87,29.25,8056800.0,0.0,1.0,18.526309886397,18.839232735219,18.436903358162,18.679578220514,8056800.0
2002-02-27,29.19,29.55,28.5,28.96,10123500.0,0.0,1.0,18.641261136984,18.87116363816,18.200614676398,18.494378983456,10123500.0
2002-02-26,29.0,29.23,28.51,28.96,10028100.0,0.0,1.0,18.519923705808,18.666805859337,18.207000856986,18.494378983456,10028100.0
2002-02-25,27.8,29.05,27.75,29.0,11513000.0,0.0,1.0,17.753582035223,18.551854608749,17.721651132282,18.519923705808,11513000.0
2002-02-22,28.45,28.45,26.7,28.19,25756700.0,0.0,1.0,18.168683773457,18.168683773457,17.05110217052,18.002643078163,25756700.0
2002-02-21,29.28,30.15,28.9,29.14,9669400.0,0.0,1.0,18.698736762278,19.254334473453,18.456061899926,18.609330234043,9669400.0
2002-02-20,29.9,29.9,28.39,29.41,14369600.0,0.0,1.0,19.094679958747,19.094679958747,18.130366689928,18.781757109925,14369600.0
2002-02-19,29.3,29.75,28.95,29.03,13378500.0,0.0,1.0,18.711509123455,18.998887249924,18.487992802867,18.539082247573,13378500.0
2002-02-15,30.4,30.4,29.3,30.05,16647400.0,0.0,1.0,19.413988988158,19.413988988158,18.711509123455,19.19047266757,16647400.0
2002-02-14,30.0,30.79,29.4,30.21,17197200.0,0.0,1.0,19.158541764629,19.663050031098,18.775370929337,19.292651556982,17197200.0
2002-02-13,31.5,32.19,30.0,30.25,20457300.0,0.0,1.0,20.116468852861,20.557115313447,19.158541764629,19.318196279335,20457300.0
2002-02-12,31.6,31.69,31.05,31.49,7807600.0,0.0,1.0,20.180330658743,20.237806284037,19.829090726391,20.110082672273,7807600.0
2002-02-11,31.22,31.95,30.74,31.84,12952700.0,0.0,1.0,19.937655796391,20.40384697933,19.631119128157,20.33359899286,12952700.0
2002-02-08,30.24,31.4,30.24,31.12,15573300.0,0.0,1.0,19.311810098746,20.052607046979,19.311810098746,19.873793990509,15573300.0
2002-02-07,30.0,30.87,29.55,30.07,17090600.0,0.0,1.0,19.158541764629,19.714139475804,18.87116363816,19.203245028747,17090600.0
2002-02-06,29.27,30.05,28.9,29.44,19514500.0,0.0,1.0,18.69235058169,19.19047266757,18.456061899926,18.80091565169,19514500.0
2002-02-05,30.57,30.57,28.3,29.02,28714800.0,0.0,1.0,19.522554058157,19.522554058157,18.072891064634,18.532696066985,28714800.0
2002-02-04,32.17,32.35,30.55,30.56,12660000.0,0.0,1.0,20.544342952271,20.659294202859,19.509781696981,19.516167877569,12660000.0
2002-02-01,34.05,34.05,32.05,32.16,13705300.0,0.0,1.0,21.744944902854,21.744944902854,20.467708785212,20.537956771683,13705300.0
2002-01-31,33.11,34.1,33.02,34.05,12247600.0,0.0,1.0,21.144643927563,21.776875805795,21.087168302269,21.744944902854,12247600.0
2002-01-30,31.52,33.5,30.4,33.06,22844200.0,0.0,1.0,20.129241214037,21.393704970503,19.413988988158,21.112713024622,22844200.0
2002-01-29,34.06,34.65,31.7,32.05,17854300.0,0.0,1.0,21.751331083443,22.128115738147,20.244192464625,20.467708785212,17854300.0
2002-01-28,35.23,35.23,33.45,34.31,13716200.0,0.0,1.0,22.498514212263,22.498514212263,21.361774067562,21.910985598148,13716200.0
2002-01-25,35.45,36.02,34.75,34.99,13942200.0,0.0,1.0,22.639010185204,23.003022478732,22.191977544029,22.345245878146,13942200.0
2002-01-24,36.25,36.49,35.9,35.9,7715600.0,0.0,1.0,23.149904632261,23.303172966378,22.926388311673,22.926388311673,7715600.0
2002-01-23,36.35,36.35,34.99,35.75,8666100.0,0.0,1.0,23.213766438143,23.213766438143,22.345245878146,22.83059560285,8666100.0
2002-01-22,36.0,36.18,35.62,35.76,7824300.0,0.0,1.0,22.990250117555,23.105201368143,22.747575255203,22.836981783438,7824300.0
2002-01-18,36.15,36.5,35.5,35.91,11283800.0,0.0,1.0,23.086042826378,23.309559146966,22.670941088145,22.932774492261,11283800.0
2002-01-17,37.0,37.2,36.5,36.85,11503100.0,0.0,1.0,23.628868176376,23.75659178814,23.309559146966,23.533075467553,11503100.0
2002-01-16,37.5,37.51,36.1,36.51,15076200.0,0.0,1.0,23.948177205787,23.954563386375,23.054111923437,23.315945327554,15076200.0
2002-01-15,37.31,38.29,37.31,37.87,8475900.0,0.0,1.0,23.826839774611,24.452685472255,23.826839774611,24.184465887551,8475900.0
2002-01-14,37.65,37.8,37.05,37.31,7333000.0,0.0,1.0,24.04396991461,24.139762623433,23.660799079317,23.826839774611,7333000.0
2002-01-11,39.25,39.29,37.72,38.34,7788900.0,0.0,1.0,25.065758808724,25.091303531076,24.088673178727,24.484616375196,7788900.0
2002-01-10,38.4,39.19,38.36,39.14,6870400.0,0.0,1.0,24.522933458726,25.027441725194,24.497388736373,24.995510822253,6870400.0
2002-01-09,38.85,39.6,38.39,38.71,6189600.0,0.0,1.0,24.810311585195,25.289275129311,24.516547278137,24.72090505696,6189600.0
2002-01-08,39.0,39.05,38.28,38.6,7604000.0,0.0,1.0,24.906104294018,24.938035196959,24.446299291667,24.65065707049,7604000.0
2002-01-07,39.05,39.68,38.9,38.9,9453000.0,0.0,1.0,24.938035196959,25.340364574017,24.842242488136,24.842242488136,9453000.0
2002-01-04,39.1,39.1,38.02,39.0,10432900.0,0.0,1.0,24.9699660999,24.9699660999,24.280258596374,24.906104294018,10432900.0
2002-01-03,37.5,37.5,36.34,37.32,10348200.0,0.0,1.0,23.948177205787,23.948177205787,23.207380257554,23.833225955199,10348200.0
2002-01-02,36.49,36.49,35.68,36.35,7929300.0,0.34,1.0,23.303172966378,23.303172966378,22.785892338733,23.213766438143,7929300.0
2001-12-31,36.45,36.53,36.16,36.35,6298000.0,0.0,1.0,23.061918415653,23.112534423149,22.878435388477,22.998648406282,6298000.0
2001-12-28,36.55,36.83,36.35,36.55,5924400.0,0.0,1.0,23.125188425024,23.302344451262,22.998648406282,23.125188425024,5924400.0
2001-12-27,36.25,36.84,35.99,36.32,6687800.0,0.0,1.0,22.935378396911,23.308671452199,22.770876372547,22.979667403471,6687800.0
2001-12-26,36.04,36.75,36.0,36.31,5315500.0,0.0,1.0,22.802511377233,23.251728443765,22.777203373484,22.973340402534,5315500.0
2001-12-24,35.76,36.05,35.6,36.04,3508600.0,0.0,1.0,22.625355350994,22.80883837817,22.524123336001,22.802511377233,3508600.0
2001-12-21,36.52,36.58,35.02,35.75,18511200.0,0.0,1.0,23.106207422212,23.144169427835,22.15715728165,22.619028350057,18511200.0
2001-12-20,36.85,37.46,36.15,36.52,19306500.0,0.0,1.0,23.314998453136,23.700945510298,22.87210838754,23.106207422212,19306500.0
2001-12-19,37.2,38.95,36.85,38.0,10382500.0,0.0,1.0,23.536443485934,24.643668649922,23.314998453136,24.0426035609,10382500.0
2001-12-18,36.95,37.35,36.72,37.19,8069500.0,0.0,1.0,23.378268462507,23.63134849999,23.232747440954,23.530116484997,8069500.0
2001-12-17,36.1,37.1,35.81,36.7,8043900.0,0.0,1.0,22.840473382855,23.473173476563,22.65699035568,23.22009343908,8043900.0
2001-12-14,36.6,36.99,35.4,36.04,14055500.0,0.0,1.0,23.156823429709,23.403576466255,22.397583317259,22.802511377233,14055500.0
2001-12-13,37.4,37.9,36.8,37.09,8901400.0,0.0,1.0,23.662983504675,23.979333551529,23.283363448451,23.466846475626,8901400.0
2001-12-12,38.75,38.75,37.67,38.37,6770500.0,0.0,1.0,24.517128631181,24.517128631181,23.833812529976,24.276702595572,6770500.0
2001-12-11,38.76,39.45,38.26,38.5,6604900.0,0.0,1.0,24.523455632118,24.960018696776,24.207105585264,24.358953607754,6604900.0
2001-12-10,39.77,39.77,38.41,38.68,6631800.0,0.0,1.0,25.162482726763,25.162482726763,24.30201059932,24.472839624621,6631800.0
2001-12-07,40.25,40.25,39.7,39.77,5674700.0,0.0,1.0,25.466178771743,25.466178771743,25.118193720203,25.162482726763,5674700.0
2001-12-06,40.95,40.95,39.15,40.38,10875900.0,0.0,1.0,25.909068837338,25.909068837338,24.770208668664,25.548429783925,10875900.0
2001-12-05,37.7,39.51,37.63,39.02,9551300.0,0.0,1.0,23.852793532788,24.997980702399,23.808504526228,24.687957656482,9551300.0
