Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-07-14,83.4,84.9,83.12,83.46,11666000.0,0.0,1.0,30.060706796823233,30.6013669910107,29.959783560574905,30.082333204590725,23332000.0
2003-07-11,82.0,82.88,81.94,82.88,5780600.0,0.0,1.0,29.556090615581592,29.873277929504905,29.534464207814093,29.873277929504905,11561200.0
2003-07-10,81.85,81.96,81.07,81.6,5417600.0,0.0,1.0,29.502024596162844,29.541673010403258,29.22088129518536,29.411914563798266,10835200.0
2003-07-09,81.1,82.88,80.11,81.85,5344200.0,0.0,1.0,29.23169449906911,29.873277929504905,28.874858770905384,29.502024596162844,10688400.0
2003-07-08,80.7,81.75,80.7,81.48,4546700.0,0.0,1.0,29.087518447285788,29.465980583217014,29.087518447285788,29.36866174826327,9093400.0
2003-07-07,80.21,80.98,80.12,80.9,5483200.0,0.0,1.0,28.910902783851213,29.188441683534116,28.878463172199968,29.15960647317745,10966400.0
2003-07-03,80.4,80.72,79.54,80.01,4561900.0,0.0,1.0,28.979386408448295,29.094727249874953,28.669407897114148,28.838814757959554,9123800.0
2003-07-02,79.85,80.63,79.64,80.4,9943600.0,0.0,1.0,28.78114433724622,29.062287638223705,28.705451910059978,28.979386408448295,19887200.0
2003-07-01,78.9,80.0,78.56,80.0,6994500.0,0.0,1.0,28.43872621426083,28.83521035666497,28.316176570245,28.83521035666497,13989000.0
2003-06-30,79.62,79.96,79.03,79.03,7457700.0,0.0,1.0,28.698243107470812,28.820792751486636,28.485583431090408,28.485583431090408,14915400.0
2003-06-27,79.53,79.88,79.3,79.61,6132200.0,0.0,1.0,28.665803495819564,28.79195754112997,28.582902266044147,28.694638706176228,12264400.0
2003-06-26,78.6,79.85,78.6,79.66,7804200.0,0.0,1.0,28.33059417542333,28.78114433724622,28.33059417542333,28.712660712649143,15608400.0
2003-06-25,77.4,79.69,77.35,78.65,12064400.0,0.0,1.0,27.898066020073358,28.723473916532893,27.88004401360044,28.34861618189625,24128800.0
2003-06-24,77.92,77.96,75.77,77.55,10325100.0,0.0,1.0,28.08549488739168,28.09991249257001,27.31054860905631,27.952132039492103,20650200.0
2003-06-23,78.92,79.15,77.6,77.92,6192000.0,0.0,1.0,28.445935016849994,28.528836246625406,27.970154045965018,28.08549488739168,12384000.0
2003-06-20,78.66,79.36,78.41,78.91,6414800.0,0.0,1.0,28.352220583190828,28.60452867381165,28.26211055082625,28.442330615555406,12829600.0
2003-06-19,79.73,79.75,78.3,78.41,5076800.0,0.0,1.0,28.737891521711227,28.74510032430039,28.222462136585836,28.26211055082625,10153600.0
2003-06-18,79.84,80.0,79.2,79.73,4998800.0,0.0,1.0,28.77753993595164,28.83521035666497,28.54685825309832,28.737891521711227,9997600.0
2003-06-17,79.95,79.95,79.39,79.84,4587800.0,0.0,1.0,28.817188350192055,28.817188350192055,28.6153418776954,28.77753993595164,9175600.0
2003-06-16,78.63,79.89,78.63,79.89,5512800.0,0.0,1.0,28.34140737930708,28.795561942424555,28.34140737930708,28.795561942424555,11025600.0
2003-06-13,78.43,78.73,78.03,78.49,3827600.0,0.0,1.0,28.269319353415423,28.377451392252915,28.125143301632093,28.290945761182915,7655200.0
2003-06-12,78.39,78.56,77.9,78.44,4418400.0,0.0,1.0,28.254901748237085,28.316176570245,28.078286084802514,28.27292375471,8836800.0
2003-06-11,77.27,78.45,76.82,78.39,5854100.0,0.0,1.0,27.851208803243775,28.276528156004584,27.689010744987534,28.254901748237085,11708200.0
2003-06-10,75.83,77.1,75.6,77.1,4304300.0,0.0,1.0,27.332175016823808,27.789933981235862,27.249273787048395,27.789933981235862,8608600.0
2003-06-09,76.3,76.92,75.51,75.83,4535800.0,0.0,1.0,27.501581877669214,27.725054757933368,27.21683417539715,27.332175016823808,9071600.0
2003-06-06,77.25,78.0,76.61,76.92,5878700.0,0.0,1.0,27.84400000065461,28.114330097748343,27.61331831780129,27.725054757933368,11757400.0
2003-06-05,75.47,77.4,75.47,76.72,5842000.0,0.0,1.0,27.202416570218816,27.898066020073358,27.202416570218816,27.652966732041705,11684000.0
2003-06-04,75.1,76.8,75.1,76.66,7638100.0,0.64,1.0,27.069053722319236,27.68180194239837,27.069053722319236,27.631340324274205,15276200.0
2003-06-03,74.28,75.72,74.28,75.71,7108600.0,0.0,1.0,26.55182353540864,27.066560017516725,26.55182353540864,27.062985458613195,14217200.0
2003-06-02,74.7,75.3,74.01,74.13,6942000.0,0.0,1.0,26.701955009356833,26.916428543568532,26.455310445013378,26.498205151855714,13884000.0
2003-05-30,73.88,74.61,73.8,74.2,5457300.0,0.0,1.0,26.408841179267505,26.669783979225077,26.380244708039278,26.523227064180414,10914600.0
2003-05-29,74.0,74.88,73.35,73.58,5243200.0,0.0,1.0,26.451735886109844,26.76629706962034,26.219389557380502,26.301604412161655,10486400.0
2003-05-28,74.78,75.25,74.25,74.34,7934500.0,0.0,1.0,26.73055148058506,26.898555749050892,26.541099858698054,26.57327088882981,15869000.0
2003-05-27,73.25,75.0,73.03,74.99,6056100.0,0.0,1.0,26.18364396834522,26.809191776462683,26.105003672467596,26.805617217559153,12112200.0
2003-05-23,73.12,74.0,72.9,73.75,3068500.0,0.0,1.0,26.137174702599353,26.451735886109844,26.05853440672173,26.36237191352164,6137000.0
2003-05-22,73.0,73.65,72.82,73.12,4680600.0,0.0,1.0,26.09427999575701,26.326626324486355,26.029937935493496,26.137174702599353,9361200.0
2003-05-21,72.33,73.4,72.3,73.05,4893500.0,0.0,1.0,25.85478454922061,26.237262351898146,25.844060872510024,26.112152790274653,9787000.0
2003-05-20,72.65,73.12,72.04,72.51,4988800.0,0.0,1.0,25.96917043413352,26.137174702599353,25.75112234101829,25.919126609484124,9977600.0
2003-05-19,74.16,74.16,72.23,72.47,5428000.0,0.0,1.0,26.508928828566297,26.508928828566297,25.819038960185328,25.904828373870007,10856000.0
2003-05-16,73.83,74.49,73.79,74.16,5353800.0,0.0,1.0,26.390968384749865,26.626889272382734,26.37667014913575,26.508928828566297,10707600.0
2003-05-15,74.2,74.47,73.8,74.42,4531900.0,0.0,1.0,26.523227064180414,26.619740154575677,26.380244708039278,26.601867360058037,9063800.0
2003-05-14,74.5,74.56,73.7,73.94,3905100.0,0.0,1.0,26.630463831286264,26.651911184707433,26.344499119003995,26.430288532688675,7810200.0
2003-05-13,74.51,74.73,73.91,74.32,4647300.0,0.0,1.0,26.634038390189794,26.712678686067417,26.41956485597809,26.56612177102275,9294600.0
2003-05-12,73.83,74.72,73.51,74.51,4343600.0,0.0,1.0,26.390968384749865,26.709104127163886,26.27658249983696,26.634038390189794,8687200.0
2003-05-09,74.15,74.24,73.29,74.0,5037200.0,0.0,1.0,26.505354269662774,26.537525299794524,26.197942203959336,26.451735886109844,10074400.0
2003-05-08,73.8,74.48,73.52,73.69,4820100.0,0.0,1.0,26.380244708039278,26.62331471347921,26.280157058740482,26.340924560100465,9640200.0
2003-05-07,74.41,74.77,73.71,74.26,6009200.0,0.0,1.0,26.598292801154507,26.72697692168153,26.34807367790752,26.544674417601584,12018400.0
2003-05-06,74.15,74.88,73.85,74.41,5187200.0,0.0,1.0,26.505354269662774,26.76629706962034,26.398117502556918,26.598292801154507,10374400.0
2003-05-05,74.57,74.91,74.02,74.14,5288800.0,0.0,1.0,26.65548574361096,26.777020746330926,26.4588850039169,26.501779710759244,10577600.0
2003-05-02,74.05,74.99,73.97,74.91,5834000.0,0.0,1.0,26.469608680627488,26.805617217559153,26.44101220939926,26.777020746330926,11668000.0
2003-05-01,74.05,74.49,72.81,74.25,5300800.0,0.0,1.0,26.469608680627488,26.626889272382734,26.026363376589973,26.541099858698054,10601600.0
2003-04-30,73.63,74.45,73.31,74.05,5511800.0,0.0,1.0,26.319477206679295,26.612591036768624,26.20509132176639,26.469608680627488,11023600.0
2003-04-29,73.72,74.21,72.8,73.74,5099300.0,0.0,1.0,26.35164823681105,26.52680162308394,26.022788817686443,26.35879735461811,10198600.0
2003-04-28,72.65,74.2,72.59,73.67,4428000.0,0.0,1.0,25.96917043413352,26.523227064180414,25.94772308071235,26.333775442293412,8856000.0
2003-04-25,73.17,73.7,72.38,72.58,4273900.0,0.0,1.0,26.155047497116993,26.344499119003995,25.87265734373825,25.94414852180882,8547800.0
2003-04-24,73.57,74.55,73.15,73.56,5537700.0,0.0,1.0,26.298029853258125,26.648336625803903,26.14789837930994,26.2944552943546,11075400.0
2003-04-23,73.7,74.81,73.67,74.55,5979900.0,0.0,1.0,26.344499119003995,26.741275157295643,26.333775442293412,26.648336625803903,11959800.0
2003-04-22,72.52,74.4,72.38,74.24,6866600.0,0.0,1.0,25.922701168387647,26.594718242250984,25.87265734373825,26.537525299794524,13733200.0
2003-04-21,72.88,73.88,72.52,72.8,4088700.0,0.0,1.0,26.05138528891467,26.408841179267505,25.922701168387647,26.022788817686443,8177400.0
2003-04-17,71.99,72.9,71.9,72.88,4659600.0,0.0,1.0,25.733249546500645,26.05853440672173,25.70107851636889,26.05138528891467,9319200.0
2003-04-16,72.85,72.95,71.5,71.99,6518800.0,0.0,1.0,26.040661612204083,26.07640720123937,25.558096160227755,25.733249546500645,13037600.0
2003-04-15,72.0,72.95,71.0,72.68,6807900.0,0.0,1.0,25.736824105404175,26.07640720123937,25.37936821505134,25.979894110844107,13615800.0
2003-04-14,71.54,72.05,70.65,72.0,7313300.0,0.0,1.0,25.572394395841872,25.754696899921814,25.254258653427847,25.736824105404175,14626600.0
2003-04-11,70.57,72.0,70.57,71.34,5579800.0,0.0,1.0,25.225662182199617,25.736824105404175,25.225662182199617,25.500903217771306,11159600.0
2003-04-10,70.55,71.21,70.21,71.21,4630400.0,0.0,1.0,25.21851306439256,25.454433952025433,25.096978061672598,25.454433952025433,9260800.0
2003-04-09,70.04,71.32,70.04,70.16,6858800.0,0.0,1.0,25.036210560312618,25.493754099964242,25.036210560312618,25.079105267154954,13717600.0
2003-04-08,69.44,71.03,69.25,70.85,6571200.0,0.0,1.0,24.821737026100916,25.390091891761923,24.753820406933876,25.32574983149841,13142400.0
2003-04-07,70.7,71.5,69.44,69.44,7587200.0,0.0,1.0,25.27213144794549,25.558096160227755,24.821737026100916,24.821737026100916,15174400.0
2003-04-04,69.55,70.0,69.24,70.0,4222800.0,0.0,1.0,24.861057174039725,25.021912324698505,24.750245848030346,25.021912324698505,8445600.0
2003-04-03,70.0,70.2,69.1,69.19,5472600.0,0.0,1.0,25.021912324698505,25.09340350276907,24.70020202338095,24.732373053512706,10945200.0
2003-04-02,69.25,69.99,68.82,69.82,6993000.0,0.0,1.0,24.753820406933876,25.01833776579497,24.600114374082153,24.95757026443499,13986000.0
2003-04-01,67.45,68.0,67.2,68.0,6607300.0,0.0,1.0,24.110399804298773,24.30700054399283,24.021035831710563,24.30700054399283,13214600.0
2003-03-31,67.01,68.11,66.82,66.84,5725900.0,0.0,1.0,23.953119212543527,24.346320691931645,23.885202593376484,23.892351711183544,11451800.0
2003-03-28,68.29,68.93,67.72,68.58,4554100.0,0.0,1.0,24.410662752195154,24.63943452202097,24.20691289469404,24.514324960397477,9108200.0
2003-03-27,68.55,68.77,67.64,68.29,4840500.0,0.0,1.0,24.50360128368689,24.582241579564514,24.178316423465812,24.410662752195154,9681000.0
2003-03-26,69.43,69.47,68.39,68.55,5097600.0,0.0,1.0,24.81816246719739,24.8324607028115,24.446408341230438,24.50360128368689,10195200.0
2003-03-25,69.09,69.9,68.75,69.31,4282400.0,0.0,1.0,24.696627464477423,24.98616673566322,24.575092461757457,24.775267760355046,8564800.0
2003-03-24,69.25,69.7,68.67,68.8,5905700.0,0.0,1.0,24.753820406933876,24.914675557592652,24.546495990529234,24.5929652562751,11811400.0
2003-03-21,69.52,70.5,69.52,70.5,8238500.0,0.0,1.0,24.85033349732914,25.20064026987492,24.85033349732914,25.20064026987492,16477000.0
2003-03-20,69.5,69.95,67.95,69.52,6153000.0,0.0,1.0,24.843184379522086,25.00403953018086,24.289127749475192,24.85033349732914,12306000.0
2003-03-19,68.4,69.62,68.34,69.5,5871100.0,0.0,1.0,24.449982900133968,24.886079086364425,24.428535546712798,24.843184379522086,11742200.0
2003-03-18,69.13,69.3,67.84,68.34,6201100.0,0.0,1.0,24.710925700091533,24.771693201451516,24.24980760153638,24.428535546712798,12402200.0
2003-03-17,67.31,69.14,66.68,69.12,7143500.0,0.0,1.0,24.060355979649376,24.714500258995063,23.83515876872709,24.70735114118801,14287000.0
2003-03-14,67.85,68.45,67.19,67.31,6288000.0,0.0,1.0,24.253382160439905,24.467855694651607,24.017461272807033,24.060355979649376,12576000.0
2003-03-13,66.5,67.75,66.05,67.6,7074300.0,0.0,1.0,23.770816708463578,24.217636571404622,23.6099615578048,24.164018187851696,14148600.0
2003-03-12,65.45,65.85,64.26,65.84,8814400.0,0.0,1.0,23.395488023593103,23.538470379734232,22.97011551407323,23.53489582083071,17628800.0
2003-03-11,66.84,67.19,65.37,65.63,7764100.0,0.0,1.0,23.892351711183544,24.017461272807033,23.366891552364876,23.45983008385661,15528200.0
2003-03-10,68.25,68.44,66.6,66.84,6023400.0,0.0,1.0,24.39636451658104,24.464281135748077,23.80656229749886,23.892351711183544,12046800.0
2003-03-07,67.11,69.07,67.11,68.99,5659000.0,0.0,1.0,23.988864801578806,24.689478346670363,23.988864801578806,24.660881875442136,11318000.0
2003-03-06,68.34,68.5,67.33,68.15,5445300.0,0.0,1.0,24.428535546712798,24.48572848916925,24.06750509745643,24.360618927545758,10890600.0
2003-03-05,67.65,68.35,67.44,68.34,6347100.0,0.64,1.0,24.181890982369342,24.43211010561632,24.106825245395243,24.428535546712798,12694200.0
2003-03-04,68.67,69.5,68.03,68.05,4873400.0,0.0,1.0,24.318752333905014,24.612688032712953,24.09210312036636,24.099185908289442,9746800.0
2003-03-03,69.45,70.26,68.4,68.58,6272400.0,0.0,1.0,24.594981062905244,24.8818339737901,24.223134696943397,24.286879788251138,12544800.0
2003-02-28,69.25,70.1,68.9,69.24,6260200.0,0.0,1.0,24.524153183674414,24.825171670405435,24.400204395020467,24.520611789712873,12520400.0
2003-02-27,68.33,69.51,68.3,69.2,5032600.0,0.0,1.0,24.198344939212603,24.616229426674494,24.18772075732798,24.50644621386671,10065200.0
2003-02-26,69.07,69.07,68.06,68.33,6625800.0,0.0,1.0,24.460408092366666,24.460408092366666,24.102727302250987,24.198344939212603,13251600.0
2003-02-25,68.25,69.19,67.64,69.07,6065900.0,0.0,1.0,24.170013787520272,24.502904819905165,23.953988755866245,24.460408092366666,12131800.0
2003-02-24,70.0,70.35,68.65,68.67,5657800.0,0.0,1.0,24.789757730790022,24.91370651944397,24.311669545981932,24.318752333905014,11315600.0
2003-02-21,69.6,70.51,69.37,70.36,5766800.0,0.0,1.0,24.648101972328366,24.97036882282864,24.566649911212917,24.917247913405514,11533600.0
2003-02-20,69.75,69.84,69.22,69.46,4333000.0,0.0,1.0,24.701222881751487,24.733095427405363,24.51352900178979,24.598522456866785,8666000.0
2003-02-19,69.8,69.81,69.0,69.75,4448800.0,0.0,1.0,24.718929851559192,24.722471245520737,24.43561833463588,24.701222881751487,8897600.0
2003-02-18,68.87,70.06,68.87,69.81,4835900.0,0.0,1.0,24.389580213135844,24.81100609455927,24.389580213135844,24.722471245520737,9671800.0
2003-02-14,67.45,68.9,67.24,68.87,5207200.0,0.0,1.0,23.88670227059696,24.400204395020467,23.812332997404585,24.389580213135844,10414400.0
2003-02-13,67.4,67.99,66.55,67.6,5716600.0,0.0,1.0,23.868995300789255,24.077937544520193,23.567976814058227,23.939823180020078,11433200.0
2003-02-12,67.74,68.15,67.2,67.2,5134000.0,0.0,1.0,23.989402695481658,24.13459984790486,23.798167421558425,23.798167421558425,10268000.0
2003-02-11,68.21,69.17,67.44,67.73,5543500.0,0.0,1.0,24.155848211674105,24.495822031982087,23.883160876635415,23.98586130152012,11087000.0
2003-02-10,67.94,68.45,67.5,68.21,5626700.0,0.0,1.0,24.060230574712488,24.240841666751102,23.904409240404664,24.155848211674105,11253400.0
2003-02-07,68.43,69.17,67.64,67.94,4944800.0,0.0,1.0,24.23375887882802,24.495822031982087,23.953988755866245,24.060230574712488,9889600.0
2003-02-06,68.51,69.02,67.62,68.42,7129100.0,0.0,1.0,24.26209003052035,24.44270112255896,23.946905967943163,24.23021748486648,14258200.0
2003-02-05,69.0,70.15,68.27,68.5,6681600.0,0.0,1.0,24.43561833463588,24.842878640213147,24.177096575443354,24.25854863655881,13363200.0
2003-02-04,70.04,70.04,68.44,68.64,6194000.0,0.0,1.0,24.803923306636193,24.803923306636193,24.23730027278956,24.308128152020387,12388000.0
2003-02-03,70.05,70.48,69.64,70.03,4258700.0,0.0,1.0,24.80746470059773,24.959744640944013,24.662267548174533,24.80038191267465,8517400.0
2003-01-31,68.71,70.29,68.4,70.05,5652500.0,0.0,1.0,24.332917909751178,24.892458155674728,24.223134696943397,24.80746470059773,11305000.0
2003-01-30,69.2,69.99,68.55,68.71,5219600.0,0.0,1.0,24.50644621386671,24.78621633682848,24.276255606366515,24.332917909751178,10439200.0
2003-01-29,69.1,70.33,68.1,69.59,5557000.0,0.0,1.0,24.471032274251293,24.90662373152089,24.11689287809715,24.644560578366825,11114000.0
2003-01-28,68.63,69.33,68.5,69.1,4488000.0,0.0,1.0,24.304586758058846,24.552484335366746,24.25854863655881,24.471032274251293,8976000.0
2003-01-27,69.6,70.0,68.51,68.62,7219400.0,0.0,1.0,24.648101972328366,24.789757730790022,24.26209003052035,24.30104536409731,14438800.0
2003-01-24,71.6,71.6,69.56,69.62,6470200.0,0.0,1.0,25.35638076463665,25.35638076463665,24.633936396482202,24.65518476025145,12940400.0
2003-01-23,71.07,71.89,70.8,71.6,5615500.0,0.0,1.0,25.168686884674955,25.459081189521353,25.073069247713338,25.35638076463665,11231000.0
2003-01-22,70.74,71.48,70.23,70.9,6943700.0,0.0,1.0,25.05182088394409,25.313884037098155,24.87120979190548,25.108483187328755,13887400.0
2003-01-21,71.25,71.76,70.73,70.73,4493800.0,0.0,1.0,25.232431975982703,25.413043068021317,25.048279489982548,25.048279489982548,8987600.0
2003-01-17,70.48,71.56,70.36,71.48,5084500.0,0.0,1.0,24.959744640944013,25.342215188790487,24.917247913405514,25.313884037098155,10169000.0
2003-01-16,71.29,71.91,70.55,71.0,5401700.0,0.0,1.0,25.24659755182887,25.466163977444435,24.9845343986748,25.143897126944168,10803400.0
2003-01-15,72.48,72.5,70.87,71.45,6416600.0,0.0,1.0,25.6680234332523,25.67510622117538,25.09785900544413,25.303259855213533,12833200.0
2003-01-14,72.05,72.49,71.7,72.48,4990900.0,0.0,1.0,25.515743492906015,25.67156482721384,25.391794704252067,25.6680234332523,9981800.0
2003-01-13,72.05,72.49,71.6,72.38,4600100.0,0.0,1.0,25.515743492906015,25.67156482721384,25.35638076463665,25.63260949363688,9200200.0
2003-01-10,71.27,72.45,71.19,71.8,5156300.0,0.0,1.0,25.239514763905785,25.657399251367675,25.211183612213453,25.42720864386748,10312600.0
2003-01-09,71.4,72.08,71.4,72.0,4327700.0,0.0,1.0,25.285552885405828,25.52636767479064,25.285552885405828,25.49803652309831,8655400.0
2003-01-08,71.37,71.37,70.76,71.07,4243800.0,0.0,1.0,25.2749287035212,25.2749287035212,25.058903671867174,25.168686884674955,8487600.0
2003-01-07,71.26,71.86,70.83,71.36,4902400.0,0.0,1.0,25.235973369944247,25.44845700763673,25.08369342959796,25.271387309559657,9804800.0
2003-01-06,69.65,71.7,69.01,71.25,6250300.0,0.0,1.0,24.665808942136074,25.391794704252067,24.439159728597424,25.232431975982703,12500600.0
2003-01-03,70.1,70.56,69.54,70.24,3901700.0,0.0,1.0,24.825171670405435,24.988075792636344,24.62685360855912,24.874751185867016,7803400.0
2003-01-02,69.91,70.85,69.44,70.68,6292000.0,0.0,1.0,24.75788518513615,25.090776217521043,24.591439668943703,25.030572520174843,12584000.0
2002-12-31,69.8,70.0,68.63,69.57,3574200.0,0.0,1.0,24.718929851559192,24.789757730790022,24.304586758058846,24.63747779044374,7148400.0
2002-12-30,69.35,70.1,68.65,69.8,3454700.0,0.0,1.0,24.559567123289828,24.825171670405435,24.311669545981932,24.718929851559192,6909400.0
2002-12-27,69.84,70.2,68.9,69.17,3167500.0,0.0,1.0,24.733095427405363,24.860585610020852,24.400204395020467,24.495822031982087,6335000.0
2002-12-26,70.04,70.64,69.45,69.84,2335400.0,0.0,1.0,24.803923306636193,25.016406944328676,24.594981062905244,24.733095427405363,4670800.0
2002-12-24,70.11,70.23,69.68,69.75,1467900.0,0.0,1.0,24.82871306436698,24.87120979190548,24.6764331240207,24.701222881751487,2935800.0
2002-12-23,69.8,70.9,69.55,70.11,4458700.0,0.0,1.0,24.718929851559192,25.108483187328755,24.630395002520657,24.82871306436698,8917400.0
2002-12-20,69.37,70.3,69.17,70.3,6967900.0,0.0,1.0,24.566649911212917,24.895999549636265,24.495822031982087,24.895999549636265,13935800.0
2002-12-19,68.4,69.47,68.25,68.5,5424300.0,0.0,1.0,24.223134696943397,24.602063850828326,24.170013787520272,24.25854863655881,10848600.0
2002-12-18,68.25,69.05,67.9,68.47,5725600.0,0.0,1.0,24.170013787520272,24.453325304443588,24.046064998866324,24.247924454674184,11451200.0
2002-12-17,70.05,70.35,69.31,69.41,4209600.0,0.0,1.0,24.80746470059773,24.91370651944397,24.545401547443667,24.580815487059077,8419200.0
2002-12-16,68.55,70.7,68.41,70.28,5067500.0,0.0,1.0,24.276255606366515,25.037655308097925,24.226676090904935,24.888916761713183,10135000.0
2002-12-13,69.2,69.35,68.25,68.25,3597700.0,0.0,1.0,24.50644621386671,24.559567123289828,24.170013787520272,24.170013787520272,7195400.0
2002-12-12,69.9,70.05,69.11,69.54,4269200.0,0.0,1.0,24.754343791174612,24.80746470059773,24.474573668212837,24.62685360855912,8538400.0
2002-12-11,68.65,69.66,68.59,69.5,4995300.0,0.0,1.0,24.311669545981932,24.669350336097615,24.290421182212683,24.612688032712953,9990600.0
2002-12-10,68.06,69.38,67.91,69.38,4343900.0,0.0,1.0,24.102727302250987,24.570191305174454,24.04960639282786,24.570191305174454,8687800.0
2002-12-09,68.1,68.7,67.8,68.05,4788300.0,0.0,1.0,24.11689287809715,24.329376515789637,24.010651059250907,24.099185908289442,9576600.0
2002-12-06,67.15,69.1,67.1,68.24,6001600.0,0.0,1.0,23.780460451750717,24.471032274251293,23.762753481943005,24.16647239355873,12003200.0
2002-12-05,68.85,69.1,67.52,67.6,4674900.0,0.0,1.0,24.382497425212758,24.471032274251293,23.911492028327746,23.939823180020078,9349800.0
2002-12-04,68.45,69.75,68.29,68.85,6442900.0,0.64,1.0,24.240841666751102,24.701222881751487,24.18417936336644,24.382497425212758,12885800.0
2002-12-03,69.12,69.95,68.43,69.3,5685700.0,0.0,1.0,24.25267264398771,24.54390120727634,24.01056697089235,24.31583064566476,11371400.0
2002-12-02,70.09,71.3,68.75,69.11,7554300.0,0.0,1.0,24.5930240974696,25.01758621985422,24.12284786276266,24.249163866116763,15108600.0
2002-11-29,71.09,71.2,69.81,70.08,2487100.0,0.0,1.0,24.94390188456433,24.98249844114475,24.494778317083075,24.58951531959865,4974200.0
2002-11-27,70.15,71.3,69.82,70.99,4036300.0,0.0,1.0,24.614076764695284,25.01758621985422,24.49828709495402,24.90881410585485,8072600.0
2002-11-26,71.15,71.16,69.43,69.56,5175200.0,0.0,1.0,24.964954551790015,24.968463329660956,24.36144475798708,24.407058870309392,10350400.0
2002-11-25,71.27,72.0,70.69,71.2,4829600.0,0.0,1.0,25.00705988624138,25.26320067082053,24.803550769726435,24.98249844114475,9659200.0
2002-11-22,71.43,72.0,70.59,71.27,4999200.0,0.0,1.0,25.06320033217654,25.26320067082053,24.768462991016964,25.00705988624138,9998400.0
2002-11-21,69.51,71.75,69.51,71.42,7601000.0,0.0,1.0,24.389514980954658,25.175481224046848,24.389514980954658,25.05969155430559,15202000.0
2002-11-20,68.05,69.75,68.05,69.5,5077200.0,0.0,1.0,23.87723341179635,24.47372564985739,23.87723341179635,24.386006203083706,10154400.0
2002-11-19,67.42,68.98,66.6,68.22,6419100.0,0.0,1.0,23.65618040592667,24.20354975379445,23.36846062050899,23.936882635602455,12838200.0
2002-11-18,69.35,69.45,67.05,67.41,4724700.0,0.0,1.0,24.333374535019498,24.368462313728973,23.52635562470162,23.65267162805572,9449400.0
2002-11-15,68.76,69.02,68.0,68.79,5475700.0,0.0,1.0,24.12635664063361,24.217584865278237,23.859689522441613,24.13688297424645,10951400.0
2002-11-14,68.35,68.99,68.16,68.75,4879100.0,0.0,1.0,23.982496747924767,24.207058531665393,23.91582996837677,24.12284786276266,9758200.0
2002-11-13,67.1,68.5,66.25,67.31,6237700.0,0.0,1.0,23.543899514056356,24.03512841598898,23.245653395025837,23.61758384934625,12475400.0
2002-11-12,67.21,68.65,67.18,67.35,5490800.0,0.0,1.0,23.582496070636775,24.08776008405319,23.571969737023938,23.631618960830036,10981600.0
2002-11-11,67.05,67.58,66.6,66.75,3689000.0,0.0,1.0,23.52635562470162,23.712320851861826,23.36846062050899,23.421092288573202,7378000.0
2002-11-08,67.64,68.55,66.45,67.11,5950300.0,0.0,1.0,23.73337351908751,24.052672305343712,23.315828952444782,23.547408291927304,11900600.0
2002-11-07,70.1,70.1,67.07,67.44,7414500.0,0.0,1.0,24.596532875340543,24.596532875340543,23.533373180443512,23.663197961668565,14829000.0
2002-11-06,70.98,71.5,69.19,70.09,7978900.0,0.0,1.0,24.90530532798391,25.087761777273165,24.27723408908434,24.5930240974696,15957800.0
2002-11-05,70.0,71.33,69.9,71.02,4729800.0,0.0,1.0,24.561445096631072,25.02811255346706,24.5263573179216,24.919340439467696,9459600.0
2002-11-04,70.27,72.0,70.04,70.26,6556800.0,0.0,1.0,24.656182099146648,25.26320067082053,24.575480208114865,24.652673321275703,13113600.0
2002-11-01,69.2,70.77,69.05,70.26,5306300.0,0.0,1.0,24.28074286695529,24.831620992694013,24.228111198891078,24.652673321275703,10612600.0
2002-10-31,70.65,71.2,69.43,69.8,7156500.0,0.0,1.0,24.78951565824265,24.98249844114475,24.36144475798708,24.491269539212126,14313000.0
2002-10-30,69.85,70.99,69.68,70.45,6093000.0,0.0,1.0,24.50881342856686,24.90881410585485,24.449164204760763,24.7193401008237,12186000.0
2002-10-29,69.65,70.01,68.63,69.44,7341200.0,0.0,1.0,24.438637871147918,24.56495387450202,24.08074252831129,24.364953535858024,14682400.0
2002-10-28,70.8,70.99,69.2,69.5,6775000.0,0.0,1.0,24.842147326306854,24.90881410585485,24.28074286695529,24.386006203083706,13550000.0
2002-10-25,67.9,70.3,67.5,69.82,6810900.0,0.0,1.0,23.824601743732142,24.666708432759492,23.684250628894247,24.49828709495402,13621800.0
2002-10-24,70.34,70.7,68.17,68.48,6910700.0,0.0,1.0,24.68074354424328,24.807059547597383,23.919338746247718,24.028110860247086,13821400.0
2002-10-23,69.4,70.28,68.3,70.1,9222000.0,0.0,1.0,24.350918424374235,24.659690877017596,23.964952858570033,24.596532875340543,18444000.0
2002-10-22,69.4,70.15,69.06,69.65,7343100.0,0.0,1.0,24.350918424374235,24.614076764695284,24.231619976762026,24.438637871147918,14686200.0
2002-10-21,68.9,70.6,68.5,70.35,8444100.0,0.0,1.0,24.175479530826873,24.77197176888791,24.03512841598898,24.684252322114226,16888200.0
2002-10-18,68.59,69.95,68.05,69.32,8083900.0,0.0,1.0,24.066707416827505,24.54390120727634,23.87723341179635,24.322848201406654,16167800.0
2002-10-17,66.85,68.75,66.85,68.58,9615900.0,0.0,1.0,23.456180067282673,24.12284786276266,23.456180067282673,24.063198638956557,19231800.0
