Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-07-20,27.6,27.6425,27.21,27.6,6041000.0,0.0,1.0,14.955291977211,14.978320959422,14.743967199272,14.955291977211,6041000.0
2009-07-17,27.81,27.94,27.27,27.43,7977700.0,0.0,1.0,15.069082242255,15.139523834901,14.77647870357,14.863176048366,7977700.0
2009-07-16,27.48,27.78,27.4121,27.73,8567900.0,0.0,1.0,14.890268968614,15.052826490106,14.853476782917,15.025733569857,8567900.0
2009-07-15,27.16,27.57,27.0,27.53,8660800.0,0.0,1.0,14.716874279023,14.939036225062,14.630176934228,14.917361888863,8660800.0
2009-07-14,27.01,27.09,26.71,27.0,7946000.0,0.0,1.0,14.635595518278,14.678944190675,14.473037996786,14.630176934228,7946000.0
2009-07-13,26.42,27.0,26.31,26.88,11298800.0,0.0,1.0,14.315899059344,14.630176934228,14.256294634798,14.565153925631,11298800.0
2009-07-10,25.9,26.18,25.51,26.08,8514400.0,0.0,1.0,14.034132688759,14.185853042151,13.82280791082,14.131667201654,8514400.0
2009-07-09,25.65,25.95,25.45,25.8,8532900.0,0.0,1.0,13.898668087516,14.061225609008,13.790296406522,13.979946848262,8532900.0
2009-07-08,25.89,25.95,25.4099,25.7,12384400.0,0.0,1.0,14.02871410471,14.061225609008,13.768567884483,13.925761007765,12384400.0
2009-07-07,26.4,26.43,25.72,25.75,11953400.0,0.0,1.0,14.305061891245,14.321317643394,13.936598175864,13.952853928014,11953400.0
2009-07-06,25.96,26.48,25.8,26.44,11413000.0,0.0,1.0,14.066644193058,14.348410563643,13.979946848262,14.326736227444,11413000.0
2009-07-02,26.26,26.39,25.87,25.97,10720000.0,0.0,1.0,14.229201714549,14.299643307195,14.01787693661,14.072062777107,10720000.0
2009-07-01,25.51,26.76,25.49,26.61,16294200.0,0.0,1.0,13.82280791082,14.500130917035,13.811970742721,14.418852156289,16294200.0
2009-06-30,25.71,25.83,25.08,25.34,10316400.0,0.0,1.0,13.931179591815,13.996202600411,13.589808796683,13.730691981975,10316400.0
2009-06-29,25.57,25.76,25.4,25.58,6782400.0,0.0,1.0,13.855319415119,13.958272512063,13.763203486274,13.860737999168,6782400.0
2009-06-26,25.73,25.77,25.26,25.56,11061500.0,0.29,1.0,13.942016759914,13.963691096113,13.687343309578,13.849900831069,11061500.0
2009-06-25,25.81,26.2,25.5,25.97,11882700.0,0.0,1.0,13.828469649899,14.037423666306,13.662377995832,13.914194374579,11882700.0
2009-06-24,25.82,26.0,25.65,25.74,10982100.0,0.0,1.0,13.833827445192,13.930267760456,13.742744925219,13.790965082852,10982100.0
2009-06-23,25.34,25.72,25.2,25.63,11278800.0,0.0,1.0,13.576653271152,13.780249492267,13.501644137058,13.732029334634,11278800.0
2009-06-22,25.3,25.51,25.168,25.25,10227700.0,0.0,1.0,13.555222089982,13.667735791125,13.484499192122,13.52843311352,10227700.0
2009-06-19,26.09,26.09,25.29,25.41,12740300.0,0.0,1.0,13.978487918089,13.978487918089,13.54986429469,13.6141578382,12740300.0
2009-06-18,24.95,25.98,24.87,25.85,11606000.0,0.0,1.0,13.367699254746,13.919552169871,13.324836892406,13.849900831069,11606000.0
2009-06-17,24.88,25.34,24.8,24.88,13226000.0,0.0,1.0,13.330194687698,13.576653271152,13.287332325358,13.330194687698,13226000.0
2009-06-16,25.39,25.39,24.81,24.81,11823300.0,0.0,1.0,13.603442247615,13.603442247615,13.292690120651,13.292690120651,11823300.0
2009-06-15,25.85,25.85,25.23,25.26,9899900.0,0.0,1.0,13.849900831069,13.849900831069,13.517717522935,13.533790908813,9899900.0
2009-06-12,25.9,26.18,25.71,25.94,6588500.0,0.0,1.0,13.876689807531,14.026708075721,13.774891696974,13.898120988701,6588500.0
2009-06-11,25.97,26.42,25.92,25.95,10828000.0,0.0,1.0,13.914194374579,14.155295162741,13.887405398116,13.903478783994,10828000.0
2009-06-10,26.32,26.485,25.63,25.85,13487100.0,0.0,1.0,14.101717209816,14.190120832142,13.732029334634,13.849900831069,13487100.0
2009-06-09,26.73,26.8,26.11,26.21,9309800.0,0.0,1.0,14.321386816808,14.358891383855,13.989203508674,14.042781461598,9309800.0
2009-06-08,26.66,26.86,26.43,26.59,7818300.0,0.0,1.0,14.28388224976,14.39103815561,14.160652958033,14.246377682713,7818300.0
2009-06-05,27.24,27.24,26.46,26.63,10510500.0,0.0,1.0,14.594634376724,14.594634376724,14.176726343911,14.267808863883,10510500.0
2009-06-04,26.9,27.23,26.635,27.04,11081900.0,0.0,1.0,14.41246933678,14.589276581432,14.270487761529,14.487478470875,11081900.0
2009-06-03,26.9,26.91,26.43,26.81,10994400.0,0.0,1.0,14.41246933678,14.417827132072,14.160652958033,14.364249179147,10994400.0
2009-06-02,26.56,27.14,26.56,27.0,11696500.0,0.0,1.0,14.230304296835,14.541056423799,14.230304296835,14.466047289705,11696500.0
2009-06-01,26.28,26.67,26.19,26.64,11968100.0,0.0,1.0,14.080286028646,14.289240045053,14.032065871013,14.273166659175,11968100.0
2009-05-29,25.8,26.12,25.65,26.11,9636700.0,0.0,1.0,13.823111854607,13.994561303966,13.742744925219,13.989203508674,9636700.0
2009-05-28,25.53,25.898,25.22,25.82,9944700.0,0.0,1.0,13.67845138171,13.875618248473,13.512359727643,13.833827445192,9944700.0
2009-05-27,25.82,25.87,25.36,25.46,8475300.0,0.0,1.0,13.833827445192,13.860616421654,13.587368861737,13.640946814662,8475300.0
2009-05-26,25.39,25.91,25.17,25.86,9067000.0,0.0,1.0,13.603442247615,13.882047602824,13.48557075118,13.855258626362,9067000.0
2009-05-22,24.98,25.77,24.9,25.46,9739300.0,0.0,1.0,13.383772640623,13.807038468729,13.340910278283,13.640946814662,9739300.0
2009-05-21,24.64,24.93,24.4,24.93,8898000.0,0.0,1.0,13.201607600679,13.356983664161,13.073020513659,13.356983664161,8898000.0
2009-05-20,25.13,25.33,24.79,24.85,8923000.0,0.0,1.0,13.46413957001,13.57129547586,13.281974530066,13.314121301821,8923000.0
2009-05-19,24.93,25.15,24.81,25.06,7295500.0,0.0,1.0,13.356983664161,13.474855160595,13.292690120651,13.426635002963,7295500.0
2009-05-18,24.9,25.09,24.71,25.06,8658600.0,0.0,1.0,13.340910278283,13.44270838884,13.239112167726,13.426635002963,8658600.0
2009-05-15,25.03,25.1,24.68,24.8,8430400.0,0.0,1.0,13.410561617085,13.448066184133,13.223038781849,13.287332325358,8430400.0
2009-05-14,24.96,25.18,24.78,25.1,8177800.0,0.0,1.0,13.373057050038,13.490928546473,13.276616734773,13.448066184133,8177800.0
2009-05-13,25.2,25.2,24.67,24.89,12130200.0,0.0,1.0,13.501644137058,13.501644137058,13.217680986556,13.335552482991,12130200.0
2009-05-12,25.22,25.69,25.22,25.41,8205800.0,0.0,1.0,13.512359727643,13.764176106389,13.512359727643,13.6141578382,8205800.0
2009-05-11,25.32,25.45,25.0,25.2,7661800.0,0.0,1.0,13.565937680567,13.63558901937,13.394488231208,13.501644137058,7661800.0
2009-05-08,25.33,25.69,25.1,25.53,13016700.0,0.0,1.0,13.57129547586,13.764176106389,13.448066184133,13.67845138171,13016700.0
2009-05-07,25.16,25.52,24.82,25.04,15644100.0,0.0,1.0,13.480212955888,13.673093586417,13.298047915943,13.415919412378,15644100.0
2009-05-06,25.6,25.67,24.93,25.0,15545500.0,0.0,1.0,13.715955948757,13.753460515804,13.356983664161,13.394488231208,15545500.0
2009-05-05,25.58,26.44,25.14,25.22,28944400.0,0.0,1.0,13.705240358172,14.166010753326,13.469497365303,13.512359727643,28944400.0
2009-05-04,23.69,24.26,23.55,24.26,11020600.0,0.0,1.0,12.692617047893,12.998011379564,12.617607913798,12.998011379564,11020600.0
2009-05-01,23.45,23.5,23.16,23.49,5939100.0,0.0,1.0,12.564029960873,12.590818937335,12.408653897391,12.585461142043,5939100.0
2009-04-30,23.38,23.71,23.11,23.4,11743400.0,0.0,1.0,12.526525393826,12.703332638478,12.381864920929,12.537240984411,11743400.0
2009-04-29,22.91,23.55,22.82,23.27,9467400.0,0.0,1.0,12.274709015079,12.617607913798,12.226488857447,12.467589645608,9467400.0
2009-04-28,22.32,23.0,22.16,22.8,7935400.0,0.0,1.0,11.958599092822,12.322929172711,11.872874368143,12.215773266862,7935400.0
2009-04-27,22.11,22.7,22.0,22.38,10118700.0,0.0,1.0,11.84608539168,12.162195313937,11.787149643463,11.990745864577,10118700.0
2009-04-24,22.37,22.39,22.16,22.26,9030000.0,0.0,1.0,11.985388069285,11.99610365987,11.872874368143,11.926452321068,9030000.0
2009-04-23,22.43,22.5,22.07,22.27,11580500.0,0.0,1.0,12.01753484104,12.055039408087,11.82465421051,11.93181011636,11580500.0
2009-04-22,22.65,22.79,22.39,22.44,8564500.0,0.0,1.0,12.135406337474,12.210415471569,11.99610365987,12.022892636332,8564500.0
2009-04-21,22.41,22.86,22.41,22.75,9887300.0,0.0,1.0,12.006819250455,12.247920038617,12.006819250455,12.188984290399,9887300.0
2009-04-20,22.46,22.93,22.45,22.47,10906800.0,0.0,1.0,12.033608226917,12.285424605664,12.028250431625,12.03896602221,10906800.0
2009-04-17,22.72,22.82,22.28,22.67,13609900.0,0.0,1.0,12.172910904522,12.226488857447,11.937167911653,12.146121928059,13609900.0
2009-04-16,22.78,22.83,22.35,22.65,12310700.0,0.0,1.0,12.205057676277,12.231846652739,11.9746724787,12.135406337474,12310700.0
2009-04-15,22.35,22.88,22.35,22.87,7130100.0,0.0,1.0,11.9746724787,12.258635629202,11.9746724787,12.253277833909,7130100.0
2009-04-14,22.31,22.55,22.06,22.41,7991300.0,0.0,1.0,11.95324129753,12.08182838455,11.819296415218,12.006819250455,7991300.0
2009-04-13,22.23,22.54,22.23,22.46,6925700.0,0.0,1.0,11.91037893519,12.076470589257,11.91037893519,12.033608226917,6925700.0
2009-04-09,22.48,22.51,22.03,22.35,11460100.0,0.0,1.0,12.044323817502,12.06039720338,11.80322302934,11.9746724787,11460100.0
2009-04-08,22.58,22.6,21.97,22.05,15250500.0,0.0,1.0,12.097901770427,12.108617361012,11.771076257586,11.813938619925,15250500.0
2009-04-07,22.31,22.6,22.23,22.46,12938100.0,0.0,1.0,11.95324129753,12.108617361012,11.91037893519,12.033608226917,12938100.0
2009-04-06,22.96,23.12,22.55,22.6,9432100.0,0.0,1.0,12.301497991541,12.387222716221,12.08182838455,12.108617361012,9432100.0
2009-04-03,23.02,23.4,22.65,23.0,8333900.0,0.0,1.0,12.333644763296,12.537240984411,12.135406337474,12.322929172711,8333900.0
2009-04-02,23.34,23.45,22.89,22.97,10912300.0,0.0,1.0,12.505094212656,12.564029960873,12.263993424494,12.306855786834,10912300.0
2009-04-01,22.13,22.89,21.94,22.81,10373300.0,0.0,1.0,11.856800982265,12.263993424494,11.755002871708,12.221131062154,10373300.0
2009-03-31,22.0,22.5,21.85,22.29,14567100.0,0.0,1.0,11.787149643463,12.055039408087,11.706782714076,11.942525706945,14567100.0
2009-03-30,22.63,22.72,21.71,21.84,15357500.0,0.0,1.0,12.124690746889,12.172910904522,11.631773579981,11.701424918783,15357500.0
2009-03-27,22.84,23.3,22.81,22.89,10604600.0,0.0,1.0,12.237204448032,12.483663031486,12.221131062154,12.263993424494,10604600.0
2009-03-26,23.28,23.35,22.78,23.07,11717900.0,0.0,1.0,12.472947440901,12.510452007948,12.205057676277,12.360433739759,11717900.0
2009-03-25,23.32,23.58,22.72,23.05,11340200.0,0.0,1.0,12.494378622071,12.633681299675,12.172910904522,12.349718149174,11340200.0
2009-03-24,22.88,23.38,22.8,23.17,10858400.0,0.0,1.0,12.258635629202,12.526525393826,12.215773266862,12.414011692684,10858400.0
2009-03-23,22.28,23.15,22.15,23.15,13592100.0,0.29,1.0,11.937167911653,12.403296102099,11.86751657285,12.403296102099,13592100.0
2009-03-20,22.18,22.4,22.1,22.14,15551100.0,0.0,1.0,11.736566021525,11.852979210197,11.694233952917,11.715399987221,15551100.0
2009-03-19,22.49,22.71,22.07,22.16,9746400.0,0.0,1.0,11.90060278738,12.017015976052,11.678359427189,11.725983004373,9746400.0
2009-03-18,23.19,23.24,22.1,22.29,19882200.0,0.0,1.0,12.271008387699,12.297465930579,11.694233952917,11.794772615861,19882200.0
2009-03-17,22.93,23.31,22.66,23.31,7721900.0,0.0,1.0,12.133429164724,12.334506490611,11.990558433172,12.334506490611,7721900.0
2009-03-16,22.75,23.34,22.75,22.87,8528900.0,0.0,1.0,12.038182010356,12.350381016339,12.038182010356,12.101680113268,8528900.0
2009-03-13,22.4,22.58,22.25,22.53,8384300.0,0.0,1.0,11.852979210197,11.948226364564,11.773606581557,11.921768821684,8384300.0
2009-03-12,21.31,22.31,21.13,22.26,12476100.0,0.0,1.0,11.276204775415,11.805355633013,11.180957621047,11.778898090133,12476100.0
2009-03-11,21.9,21.9,21.09,21.32,14382200.0,0.0,1.0,11.588403781398,11.588403781398,11.159791586743,11.281496283991,14382200.0
2009-03-10,21.35,21.8,21.3,21.8,12391600.0,0.0,1.0,11.297370809719,11.535488695638,11.270913266839,11.535488695638,12391600.0
2009-03-09,21.44,21.62,21.16,21.23,10011900.0,0.0,1.0,11.344994386902,11.44024154127,11.196832146775,11.233872706807,10011900.0
2009-03-06,21.2,21.69,21.13,21.62,14208500.0,0.0,1.0,11.217998181079,11.477282101302,11.180957621047,11.44024154127,14208500.0
2009-03-05,21.35,21.6,20.81,21.0,13954200.0,0.0,1.0,11.297370809719,11.429658524118,11.011629346616,11.112168009559,13954200.0
2009-03-04,22.22,22.33,21.53,21.95,12724600.0,0.0,1.0,11.757732055829,11.815938650165,11.392617964086,11.614861324277,12724600.0
2009-03-03,22.16,22.26,21.75,21.94,14104700.0,0.0,1.0,11.725983004373,11.778898090133,11.509031152758,11.609569815701,14104700.0
2009-03-02,22.43,22.63,22.03,22.12,12795600.0,0.0,1.0,11.868853735925,11.974683907444,11.657193392885,11.704816970069,12795600.0
2009-02-27,22.49,23.0,22.45,22.78,14641100.0,0.0,1.0,11.90060278738,12.170469724755,11.879436753076,12.054056536084,14641100.0
2009-02-26,24.09,24.09,22.86,22.87,11645400.0,0.0,1.0,12.747244159537,12.747244159537,12.096388604692,12.101680113268,11645400.0
2009-02-25,23.64,24.2,23.58,23.84,17610800.0,0.0,1.0,12.509126273618,12.805450753873,12.477377222162,12.614956445138,17610800.0
2009-02-24,23.15,23.75,22.91,23.72,15885500.0,0.0,1.0,12.249842353395,12.567332867954,12.122846147572,12.551458342226,15885500.0
2009-02-23,23.62,24.09,22.92,22.96,11432000.0,0.0,1.0,12.498543256466,12.747244159537,12.128137656148,12.149303690452,11432000.0
2009-02-20,23.85,23.997,23.28,23.51,15247800.0,0.0,1.0,12.620247953714,12.698033129781,12.318631964883,12.44033666213,15247800.0
2009-02-19,24.47,24.9,24.26,24.33,9212300.0,0.0,1.0,12.948321485425,13.175856354192,12.837199805329,12.874240365361,9212300.0
2009-02-18,24.84,24.9,24.19,24.32,11156800.0,0.0,1.0,13.144107302736,13.175856354192,12.800159245297,12.868948856785,11156800.0
2009-02-17,24.49,25.03,24.31,24.72,13847400.0,0.0,1.0,12.958904502577,13.244645965679,12.863657348209,13.080609199824,13847400.0
2009-02-13,25.44,25.47,25.16,25.2,10227800.0,0.0,1.0,13.461597817295,13.477472343023,13.313435577167,13.334601611471,10227800.0
2009-02-12,24.77,25.5,24.61,25.47,18134100.0,0.0,1.0,13.107066742704,13.493346868751,13.022402605488,13.477472343023,18134100.0
2009-02-11,25.16,25.29,24.85,25.11,10631600.0,0.0,1.0,13.313435577167,13.382225188655,13.149398811312,13.286978034287,10631600.0
2009-02-10,25.72,25.88,24.83,24.98,13997600.0,0.0,1.0,13.609760057422,13.694424194638,13.13881579416,13.2181884228,13997600.0
2009-02-09,26.31,26.34,25.82,25.88,8687400.0,0.0,1.0,13.921959063405,13.937833589133,13.662675143182,13.694424194638,8687400.0
2009-02-06,26.08,26.47,25.92,26.34,11156800.0,0.0,1.0,13.800254366157,14.006623200621,13.715590228942,13.937833589133,11156800.0
2009-02-05,26.01,26.22,25.62,26.0,14236300.0,0.0,1.0,13.763213806126,13.874335486221,13.556844971662,13.75792229755,14236300.0
2009-02-04,26.09,26.79,25.9,26.11,26372300.0,0.0,1.0,13.805545874733,14.175951475052,13.70500721179,13.816128891885,26372300.0
2009-02-03,28.47,28.87,28.0,28.74,8647000.0,0.0,1.0,15.064924915817,15.276585258856,14.816224012746,15.207795647368,8647000.0
2009-02-02,27.67,28.4025,27.62,28.24,11927800.0,0.0,1.0,14.641604229738,15.029207232929,14.615146686858,14.943220218569,11927800.0
2009-01-30,29.21,29.28,27.88,28.05,17533200.0,0.0,1.0,15.456496550439,15.493537110471,14.752725909834,14.842681555626,17533200.0
2009-01-29,29.39,29.82,29.187,29.28,9651800.0,0.0,1.0,15.551743704807,15.779278573574,15.444326080715,15.493537110471,9651800.0
2009-01-28,29.54,29.84,29.21,29.57,10587700.0,0.0,1.0,15.631116333447,15.789861590726,15.456496550439,15.646990859175,10587700.0
2009-01-27,29.04,29.3,28.725,29.15,10557200.0,0.0,1.0,15.366540904648,15.504120127623,15.199858384504,15.424747498984,10557200.0
2009-01-26,28.94,29.19,28.59,28.85,9172100.0,0.0,1.0,15.313625818888,15.445913533287,15.128423018729,15.266002241704,9172100.0
2009-01-23,28.5,28.77,28.1075,28.67,11483400.0,0.0,1.0,15.080799441545,15.223670173096,14.873107729938,15.170755087336,11483400.0
2009-01-22,28.0,28.91,27.88,28.91,16888500.0,0.0,1.0,14.816224012746,15.29775129316,14.752725909834,15.29775129316,16888500.0
2009-01-21,28.44,28.57,27.84,28.33,23904500.0,0.0,1.0,15.049050390089,15.117840001577,14.73155987553,14.990843795753,23904500.0
2009-01-20,28.64,28.93,28.165,28.22,11162800.0,0.0,1.0,15.154880561609,15.308334310312,14.903533904249,14.932637201417,11162800.0
2009-01-16,28.4,28.79,28.17,28.64,12432800.0,0.0,1.0,15.027884355785,15.234253190248,14.906179658537,15.154880561609,12432800.0
2009-01-15,28.12,28.16,27.38,28.07,13851500.0,0.0,1.0,14.879722115658,14.900888149961,14.488150481035,14.853264572778,13851500.0
2009-01-14,28.43,28.54,27.75,27.99,13733700.0,0.0,1.0,15.043758881513,15.101965475849,14.683936298346,14.81093250417,13733700.0
2009-01-13,28.57,29.05,28.57,28.82,12474700.0,0.0,1.0,15.117840001577,15.371832413224,15.117840001577,15.250127715976,12474700.0
2009-01-12,27.78,28.61,27.56,28.53,13798000.0,0.0,1.0,14.699810824074,15.139006035881,14.583397635403,15.096673967273,13798000.0
2009-01-09,28.08,28.25,27.72,27.78,8161500.0,0.0,1.0,14.858556081354,14.948511727145,14.668061772618,14.699810824074,8161500.0
2009-01-08,27.69,28.12,27.68,27.99,13669700.0,0.0,1.0,14.65218724689,14.879722115658,14.646895738314,14.81093250417,13669700.0
2009-01-07,27.44,27.97,27.44,27.76,11029200.0,0.0,1.0,14.519899532491,14.800349487018,14.519899532491,14.689227806922,11029200.0
2009-01-06,27.63,28.06,27.4059,27.78,10244500.0,0.0,1.0,14.620438195434,14.847973064202,14.501855488247,14.699810824074,10244500.0
2009-01-05,27.23,27.76,27.22,27.62,10196400.0,0.0,1.0,14.408777852395,14.689227806922,14.403486343819,14.615146686858,10196400.0
2009-01-02,26.93,27.44,26.56,27.34,7794200.0,0.0,1.0,14.250032595116,14.519899532491,14.054246777805,14.466984446731,7794200.0
2008-12-31,26.64,26.95,26.35,26.85,9757600.0,0.0,1.0,14.096578846412,14.260615612268,13.943125097709,14.207700526508,9757600.0
2008-12-30,26.58,26.84,26.32,26.6,8454900.0,0.0,1.0,14.064829794956,14.202409017932,13.927250571981,14.075412812108,8454900.0
2008-12-29,26.84,26.85,26.15,26.52,5978300.0,0.0,1.0,14.202409017932,14.207700526508,13.837294926189,14.033080743501,5978300.0
2008-12-26,26.54,26.78,26.36,26.64,2736300.0,0.0,1.0,14.043663760653,14.170659966476,13.948416606285,14.096578846412,2736300.0
2008-12-24,26.41,26.58,26.3,26.47,2191400.0,0.0,1.0,13.974874149165,14.064829794956,13.916667554829,14.006623200621,2191400.0
2008-12-23,26.89,26.96,26.15,26.27,6444900.0,0.29,1.0,14.228866560812,14.265907120844,13.837294926189,13.900793029101,6444900.0
2008-12-22,26.82,27.15,26.46,26.86,9258300.0,0.0,1.0,14.036870069296,14.209583235696,13.848455705949,14.057804998556,9258300.0
2008-12-19,27.22,27.26,26.47,26.67,19801300.0,0.0,1.0,14.246219361903,14.267154291163,13.853689438265,13.958364084568,19801300.0
2008-12-18,27.12,27.67,26.5,26.73,12807000.0,0.0,1.0,14.193882038751,14.481737316085,13.86939063521,13.989766478459,12807000.0
2008-12-17,27.0,27.44,26.78,27.02,13127600.0,0.0,1.0,14.131077250969,14.361361472836,14.015935140035,14.141544715599,13127600.0
2008-12-16,26.88,27.5,26.76,27.31,15825000.0,0.0,1.0,14.068272463187,14.392763866727,14.005467675405,14.293322952739,15825000.0
2008-12-15,26.86,27.15,26.42,26.74,10080900.0,0.0,1.0,14.057804998556,14.209583235696,13.827520776689,13.995000210774,10080900.0
2008-12-12,26.63,27.14,26.23,26.96,11848200.0,0.0,1.0,13.937429155307,14.204349503381,13.7280798627,14.110142321708,11848200.0
2008-12-11,26.84,27.07,26.73,26.81,15338700.0,0.0,1.0,14.047337533926,14.167713377175,13.989766478459,14.03163633698,15338700.0
2008-12-10,27.11,27.25,26.51,26.87,11687000.0,0.0,1.0,14.188648306436,14.261920558848,13.874624367525,14.063038730871,11687000.0
2008-12-09,27.59,27.75,26.69,26.95,16469600.0,0.0,1.0,14.439867457564,14.523607174607,13.968831549198,14.104908589393,16469600.0
2008-12-08,28.01,28.35,27.53,27.68,15621800.0,0.0,1.0,14.659684214801,14.837631113517,14.408465063673,14.486971048401,15621800.0
2008-12-05,26.12,27.74,25.8,27.65,16901300.0,0.0,1.0,13.670508807233,14.518373442292,13.503029373148,14.471269851455,16901300.0
2008-12-04,26.43,26.89,25.93,26.11,10178200.0,0.0,1.0,13.832754509004,14.073506195502,13.571067893245,13.665275074918,10178200.0
2008-12-03,25.72,26.75,25.64,26.63,12380800.0,0.0,1.0,13.461159514627,14.000233943089,13.419289656105,13.937429155307,12380800.0
2008-12-02,25.9,26.19,25.45,26.15,11829700.0,0.0,1.0,13.5553666963,13.70714493344,13.319848742117,13.686210004179,11829700.0
2008-12-01,26.93,26.95,25.5,25.56,14361600.0,0.0,1.0,14.094441124763,14.104908589393,13.346017403693,13.377419797584,14361600.0
2008-11-28,26.89,27.21,26.48,27.21,6124900.0,0.0,1.0,14.073506195502,14.240985629587,13.85892317058,14.240985629587,6124900.0
2008-11-26,26.39,27.0,26.24,26.97,12096800.0,0.0,1.0,13.811819579743,14.131077250969,13.733313595016,14.115376054023,12096800.0
2008-11-25,27.49,27.49,26.05,26.87,15865200.0,0.0,1.0,14.387530134412,14.387530134412,13.633872681027,14.063038730871,15865200.0
2008-11-24,26.76,27.37,26.28,26.96,14471600.0,0.0,1.0,14.005467675405,14.32472534663,13.754248524276,14.110142321708,14471600.0
2008-11-21,25.36,26.56,24.85,26.56,19215600.0,0.0,1.0,13.27274515128,13.900793029101,13.005824803206,13.900793029101,19215600.0
2008-11-20,25.65,26.43,24.75,24.87,20477700.0,0.0,1.0,13.42452338842,13.832754509004,12.953487480055,13.016292267837,20477700.0
2008-11-19,27.07,27.43,25.95,25.99,17774500.0,0.0,1.0,14.167713377175,14.356127740521,13.581535357876,13.602470287136,17774500.0
2008-11-18,26.42,27.28,26.26,27.12,18009500.0,0.0,1.0,13.827520776689,14.277621755794,13.743781059646,14.193882038751,18009500.0
2008-11-17,27.03,27.67,26.78,26.83,12628200.0,0.0,1.0,14.146778447914,14.481737316085,14.015935140035,14.042103801611,12628200.0
2008-11-14,27.64,28.51,26.04,27.44,13373800.0,0.0,1.0,14.46603611914,14.92137083056,13.628638948712,14.361361472836,13373800.0
2008-11-13,27.15,28.15,26.27,28.11,22936900.0,0.0,1.0,14.209583235696,14.732956467214,13.749014791961,14.712021537953,22936900.0
2008-11-12,27.5,28.01,26.98,27.05,14966800.0,0.0,1.0,14.392763866727,14.659684214801,14.120609786338,14.157245912545,14966800.0
2008-11-11,27.84,28.4,27.61,28.04,10285300.0,0.0,1.0,14.570710765443,14.863799775093,14.450334922194,14.675385411747,10285300.0
2008-11-10,29.05,29.05,27.8,28.2,10322400.0,0.0,1.0,15.203992375579,15.203992375579,14.549775836183,14.75912512879,10322400.0
2008-11-07,28.27,28.8,27.93,28.49,12077900.0,0.0,1.0,14.795761254996,15.0731490677,14.61781435628,14.91090336593,12077900.0
2008-11-06,29.35,29.39,27.81,28.02,14725600.0,0.0,1.0,15.361004345035,15.381939274295,14.555009568498,14.664917947116,14725600.0
2008-11-05,30.06,30.53,29.0,29.23,10726700.0,0.0,1.0,15.732599339412,15.978584758225,15.177823714003,15.298199557252,10726700.0
2008-11-04,29.94,30.51,29.44,30.51,12049100.0,0.0,1.0,15.66979455163,15.968117293595,15.408107935871,15.968117293595,12049100.0
2008-11-03,29.18,29.57,28.8,29.31,8425500.0,0.0,1.0,15.272030895677,15.476146455968,15.0731490677,15.340069415774,8425500.0
2008-10-31,29.15,29.57,28.81,29.18,12346300.0,0.0,1.0,15.256329698731,15.476146455968,15.078382800015,15.272030895677,12346300.0
2008-10-30,29.26,29.42,28.36,28.95,15952100.0,0.0,1.0,15.313900754198,15.397640471241,14.842864845832,15.151655052428,15952100.0
2008-10-29,29.4,29.83,28.19,28.47,15621200.0,0.0,1.0,15.38717300661,15.612223496163,14.753891396474,14.900435901299,15621200.0
2008-10-28,27.36,28.95,26.37,28.88,18866500.0,0.0,1.0,14.319491614315,15.151655052428,13.801352115113,15.115018926221,18866500.0
2008-10-27,26.75,27.89,26.51,26.92,11899400.0,0.0,1.0,14.000233943089,14.596879427019,13.874624367525,14.089207392447,11899400.0
2008-10-24,26.8,27.8,26.69,27.1,15143000.0,0.0,1.0,14.026402604665,14.549775836183,13.968831549198,14.18341457412,15143000.0
2008-10-23,28.68,28.68,26.9,28.41,17326100.0,0.0,1.0,15.010344279918,15.010344279918,14.078739927817,14.869033507408,17326100.0
2008-10-22,28.56,28.96,27.51,28.18,14558500.0,0.0,1.0,14.947539492136,15.156888784743,14.397997599043,14.748657664159,14558500.0
2008-10-21,29.26,29.92,29.15,29.23,9723500.0,0.0,1.0,15.313900754198,15.659327086999,15.256329698731,15.298199557252,9723500.0
2008-10-20,29.34,29.79,28.96,29.59,14485500.0,0.0,1.0,15.355770612719,15.591288566902,15.156888784743,15.486613920599,14485500.0
2008-10-17,27.18,29.46,26.39,28.62,20519000.0,0.0,1.0,14.225284432642,15.418575400501,13.811819579743,14.978941886027,20519000.0
2008-10-16,26.55,27.58,25.92,27.5,26888000.0,0.0,1.0,13.895559296786,14.434633725249,13.56583416093,14.392763866727,26888000.0
2008-10-15,27.96,27.97,26.23,26.37,23664100.0,0.0,1.0,14.633515553225,14.638749285541,13.7280798627,13.801352115113,23664100.0
2008-10-14,29.43,29.64,27.83,27.91,24479000.0,0.0,1.0,15.402874203556,15.512782582175,14.565477033128,14.60734689165,24479000.0
2008-10-13,28.38,28.89,28.14,28.33,23149900.0,0.0,1.0,14.853332310463,15.120252658537,14.727722734899,14.827163648887,23149900.0
2008-10-10,26.69,28.69,25.56,27.25,34995500.0,0.0,1.0,13.968831549198,15.015578012233,13.377419797584,14.261920558848,34995500.0
2008-10-09,30.02,30.18,27.67,27.7,21094000.0,0.0,1.0,15.711664410151,15.795404127194,14.481737316085,14.497438513031,21094000.0
2008-10-08,30.82,31.12,29.87,29.97,22752000.0,0.0,1.0,16.130362995365,16.28737496482,15.633158425424,15.685495748575,22752000.0
